time,bin_index,abs_left,abs_right,positive_count,negative_count,qualifies_ge_20_each
120,102,220.54870993786776,222.71095219216056,729,0,0
120,103,222.71095219216056,224.8731944464534,761,0,0
120,104,224.8731944464534,227.0354367007462,948,0,0
120,105,227.0354367007462,229.19767895503904,919,0,0
120,106,229.19767895503904,231.35992120933184,987,0,0
120,107,231.35992120933184,233.52216346362468,1133,0,0
120,108,233.52216346362468,235.68440571791749,1219,0,0
120,109,235.68440571791749,237.84664797221032,1231,0,0
120,110,237.84664797221032,240.00889022650313,1406,0,0
120,111,240.00889022650313,242.17113248079596,1431,0,0
120,112,242.17113248079596,244.33337473508877,1586,0,0
120,113,244.33337473508877,246.4956169893816,1750,0,0
120,114,246.4956169893816,248.6578592436744,1778,0,0
120,115,248.6578592436744,250.82010149796724,1849,0,0
120,116,250.82010149796724,252.98234375226005,1938,0,0
120,117,252.98234375226005,255.14458600655288,2120,0,0
120,118,255.14458600655288,257.3068282608457,2264,0,0
120,119,257.3068282608457,259.4690705151385,2316,0,0
120,120,259.4690705151385,261.63131276943136,2455,0,0
120,121,261.63131276943136,263.79355502372414,2646,0,0
120,122,263.79355502372414,265.955797278017,2659,0,0
120,123,265.955797278017,268.1180395323098,2702,0,0
120,124,268.1180395323098,270.28028178660264,2795,0,0
120,125,270.28028178660264,272.4425240408954,2822,0,0
120,126,272.4425240408954,274.60476629518826,2914,0,0
120,127,274.60476629518826,276.7670085494811,2970,0,0
120,128,276.7670085494811,278.9292508037739,3082,0,0
120,129,278.9292508037739,281.09149305806676,3055,0,0
120,130,281.09149305806676,283.25373531235954,3075,0,0
120,131,283.25373531235954,285.4159775666524,3193,0,0
120,132,285.4159775666524,287.5782198209452,3234,0,0
120,133,287.5782198209452,289.74046207523804,3300,0,0
120,134,289.74046207523804,291.9027043295308,3354,0,0
120,135,291.9027043295308,294.06494658382366,3341,0,0
120,136,294.06494658382366,296.2271888381165,3321,0,0
120,137,296.2271888381165,298.3894310924093,3247,0,0
120,138,298.3894310924093,300.5516733467021,3297,0,0
120,139,300.5516733467021,302.71391560099494,3242,0,0
120,140,302.71391560099494,304.8761578552878,3182,0,0
120,141,304.8761578552878,307.0384001095806,3096,0,0
120,142,307.0384001095806,309.2006423638734,3072,0,0
120,143,309.2006423638734,311.3628846181662,3081,0,0
120,144,311.3628846181662,313.52512687245905,3008,0,0
120,145,313.52512687245905,315.6873691267519,2952,0,0
120,146,315.6873691267519,317.84961138104467,2877,0,0
120,147,317.84961138104467,320.0118536353375,2782,0,0
120,148,320.0118536353375,322.17409588963034,2706,0,0
120,149,322.17409588963034,324.3363381439232,2592,0,0
120,150,324.3363381439232,326.49858039821595,2472,0,0
120,151,326.49858039821595,328.6608226525088,2424,0,0
120,152,328.6608226525088,330.8230649068016,2384,0,0
120,153,330.8230649068016,332.98530716109445,2306,0,0
120,154,332.98530716109445,335.14754941538723,2182,0,0
120,155,335.14754941538723,337.30979166968007,2023,0,0
120,156,337.30979166968007,339.4720339239729,1960,0,0
120,157,339.4720339239729,341.63427617826574,1897,0,0
120,158,341.63427617826574,343.7965184325585,1853,0,0
120,159,343.7965184325585,345.95876068685135,1700,0,0
120,160,345.95876068685135,348.1210029411442,1683,0,0
120,161,348.1210029411442,350.283245195437,1547,0,0
120,162,350.283245195437,352.44548744972985,1485,0,0
120,163,352.44548744972985,354.60772970402263,1429,0,0
120,164,354.60772970402263,356.76997195831547,1344,0,0
120,165,356.76997195831547,358.9322142126083,1267,0,0
120,166,358.9322142126083,361.09445646690114,1180,0,0
120,167,361.09445646690114,363.2566987211939,1104,0,0
120,168,363.2566987211939,365.41894097548675,1081,0,0
120,169,365.41894097548675,367.5811832297796,952,0,0
120,170,367.5811832297796,369.7434254840724,865,0,0
120,171,369.7434254840724,371.9056677383652,808,0,0
120,172,371.9056677383652,374.06790999265803,749,0,0
120,173,374.06790999265803,376.23015224695087,731,0,0
120,174,376.23015224695087,378.3923945012437,685,0,0
120,175,378.3923945012437,380.5546367555365,619,0,0
120,176,380.5546367555365,382.7168790098293,553,0,0
120,177,382.7168790098293,384.87912126412215,509,0,0
120,178,384.87912126412215,387.041363518415,538,0,0
120,179,387.041363518415,389.20360577270776,446,0,0
120,180,389.20360577270776,391.3658480270006,410,0,0
120,181,391.3658480270006,393.52809028129343,381,0,0
120,182,393.52809028129343,395.69033253558626,358,0,0
120,183,395.69033253558626,397.85257478987904,315,0,0
120,184,397.85257478987904,400.0148170441719,277,0,0
120,185,400.0148170441719,402.1770592984647,275,0,0
120,186,402.1770592984647,404.33930155275755,223,0,0
120,187,404.33930155275755,406.5015438070503,224,0,0
120,188,406.5015438070503,408.66378606134316,217,0,0
120,189,408.66378606134316,410.826028315636,167,0,0
120,190,410.826028315636,412.98827056992883,159,0,0
120,191,412.98827056992883,415.15051282422166,161,0,0
120,192,415.15051282422166,417.31275507851444,128,0,0
120,193,417.31275507851444,419.4749973328073,118,0,0
120,194,419.4749973328073,421.6372395871001,90,0,0
120,195,421.6372395871001,423.79948184139295,80,0,0
120,196,423.79948184139295,425.9617240956857,84,0,0
120,197,425.9617240956857,428.12396634997856,72,0,0
120,198,428.12396634997856,430.2862086042714,71,0,0
120,199,430.2862086042714,432.44845085856423,64,0,0
120,200,432.44845085856423,434.610693112857,42,0,0
120,201,434.610693112857,436.77293536714984,43,0,0
120,202,436.77293536714984,438.9351776214427,50,0,0
120,203,438.9351776214427,441.0974198757355,40,0,0
120,204,441.0974198757355,443.2596621300283,42,0,0
120,205,443.2596621300283,445.4219043843211,31,0,0
120,206,445.4219043843211,447.58414663861396,25,0,0
120,207,447.58414663861396,449.7463888929068,23,0,0
120,208,449.7463888929068,451.90863114719957,23,0,0
120,209,451.90863114719957,454.0708734014924,15,0,0
120,210,454.0708734014924,456.23311565578524,12,0,0
120,211,456.23311565578524,458.3953579100781,12,0,0
120,212,458.3953579100781,460.55760016437085,14,0,0
120,213,460.55760016437085,462.7198424186637,8,0,0
120,214,462.7198424186637,464.8820846729565,12,0,0
120,215,464.8820846729565,467.04432692724936,6,0,0
120,216,467.04432692724936,469.20656918154214,15,0,0
120,217,469.20656918154214,471.36881143583497,4,0,0
120,218,471.36881143583497,473.5310536901278,5,0,0
120,219,473.5310536901278,475.69329594442064,4,0,0
120,220,475.69329594442064,477.8555381987134,6,0,0
120,221,477.8555381987134,480.01778045300625,1,0,0
120,222,480.01778045300625,482.1800227072991,3,0,0
120,223,482.1800227072991,484.3422649615919,5,0,0
120,224,484.3422649615919,486.50450721588476,2,0,0
120,225,486.50450721588476,488.66674947017754,0,0,0
120,226,488.66674947017754,490.82899172447037,3,0,0
120,227,490.82899172447037,492.9912339787632,0,0,0
120,228,492.9912339787632,495.15347623305604,1,0,0
120,229,495.15347623305604,497.3157184873488,0,0,0
120,230,497.3157184873488,499.47796074164165,1,0,0
120,231,499.47796074164165,501.6402029959345,1,0,0
120,232,501.6402029959345,503.8024452502273,0,0,0
120,233,503.8024452502273,505.9646875045201,1,0,0
120,234,505.9646875045201,508.12692975881293,3,0,0
120,235,508.12692975881293,510.28917201310577,2,0,0
120,236,510.28917201310577,512.4514142673986,0,0,0
120,237,512.4514142673986,514.6136565216914,0,0,0
120,238,514.6136565216914,516.7758987759843,0,0,0
120,239,516.7758987759843,518.938141030277,0,0,0
120,240,518.938141030277,521.1003832845698,0,0,0
120,241,521.1003832845698,523.2626255388627,0,0,0
120,242,523.2626255388627,525.4248677931555,0,0,0
120,243,525.4248677931555,527.5871100474483,0,0,0
120,244,527.5871100474483,529.7493523017412,0,0,0
120,245,529.7493523017412,531.911594556034,0,0,0
120,246,531.911594556034,534.0738368103268,0,0,0
120,247,534.0738368103268,536.2360790646196,0,0,0
120,248,536.2360790646196,538.3983213189124,0,0,0
120,249,538.3983213189124,540.5605635732053,0,0,0
120,250,540.5605635732053,542.7228058274981,0,0,0
120,251,542.7228058274981,544.8850480817908,0,0,0
120,252,544.8850480817908,547.0472903360837,0,0,0
120,253,547.0472903360837,549.2095325903765,1,0,0
140,0,0.0,2.4509696536988135,0,0,0
140,1,2.4509696536988135,4.901939307397627,0,0,0
140,2,4.901939307397627,7.352908961096441,0,0,0
140,3,7.352908961096441,9.803878614795254,0,0,0
140,4,9.803878614795254,12.254848268494067,0,0,0
140,5,12.254848268494067,14.705817922192882,0,0,0
140,6,14.705817922192882,17.156787575891695,0,0,0
140,7,17.156787575891695,19.607757229590508,0,0,0
140,8,19.607757229590508,22.05872688328932,0,0,0
140,9,22.05872688328932,24.509696536988134,0,0,0
140,10,24.509696536988134,26.960666190686947,0,0,0
140,11,26.960666190686947,29.411635844385764,0,0,0
140,12,29.411635844385764,31.862605498084577,0,0,0
140,13,31.862605498084577,34.31357515178339,0,0,0
140,14,34.31357515178339,36.7645448054822,0,0,0
140,15,36.7645448054822,39.215514459181016,0,0,0
140,16,39.215514459181016,41.66648411287983,0,0,0
140,17,41.66648411287983,44.11745376657864,0,0,0
140,18,44.11745376657864,46.568423420277455,0,0,0
140,19,46.568423420277455,49.01939307397627,0,0,0
140,20,49.01939307397627,51.47036272767508,0,0,0
140,21,51.47036272767508,53.921332381373894,0,0,0
140,22,53.921332381373894,56.37230203507271,0,0,0
140,23,56.37230203507271,58.82327168877153,0,0,0
140,24,58.82327168877153,61.27424134247034,0,0,0
140,25,61.27424134247034,63.72521099616915,0,0,0
140,26,63.72521099616915,66.17618064986796,0,0,0
140,27,66.17618064986796,68.62715030356678,0,0,0
140,28,68.62715030356678,71.07811995726559,0,0,0
140,29,71.07811995726559,73.5290896109644,0,0,0
140,30,73.5290896109644,75.98005926466321,0,0,0
140,31,75.98005926466321,78.43102891836203,0,0,0
140,32,78.43102891836203,80.88199857206085,0,0,0
140,33,80.88199857206085,83.33296822575966,0,0,0
140,34,83.33296822575966,85.78393787945848,0,0,0
140,35,85.78393787945848,88.23490753315728,0,0,0
140,36,88.23490753315728,90.6858771868561,0,0,0
140,37,90.6858771868561,93.13684684055491,0,0,0
140,38,93.13684684055491,95.58781649425373,0,0,0
140,39,95.58781649425373,98.03878614795254,0,0,0
140,40,98.03878614795254,100.48975580165136,0,0,0
140,41,100.48975580165136,102.94072545535016,0,0,0
140,42,102.94072545535016,105.39169510904898,0,0,0
140,43,105.39169510904898,107.84266476274779,0,0,0
140,44,107.84266476274779,110.29363441644661,0,0,0
140,45,110.29363441644661,112.74460407014541,0,0,0
140,46,112.74460407014541,115.19557372384423,0,0,0
140,47,115.19557372384423,117.64654337754305,0,0,0
140,48,117.64654337754305,120.09751303124186,0,0,0
140,49,120.09751303124186,122.54848268494068,0,0,0
140,50,122.54848268494068,124.99945233863949,0,0,0
140,51,124.99945233863949,127.4504219923383,0,0,0
140,52,127.4504219923383,129.90139164603713,0,0,0
140,53,129.90139164603713,132.35236129973592,0,0,0
140,54,132.35236129973592,134.80333095343474,0,0,0
140,55,134.80333095343474,137.25430060713356,0,0,0
140,56,137.25430060713356,139.70527026083238,0,0,0
140,57,139.70527026083238,142.15623991453117,0,0,0
140,58,142.15623991453117,144.60720956823,0,0,0
140,59,144.60720956823,147.0581792219288,0,0,0
140,60,147.0581792219288,149.50914887562763,0,0,0
140,61,149.50914887562763,151.96011852932642,0,0,0
140,62,151.96011852932642,154.41108818302524,0,0,0
140,63,154.41108818302524,156.86205783672406,0,0,0
140,64,156.86205783672406,159.31302749042288,0,0,0
140,65,159.31302749042288,161.7639971441217,0,0,0
140,66,161.7639971441217,164.2149667978205,0,0,0
140,67,164.2149667978205,166.66593645151931,0,0,0
140,68,166.66593645151931,169.11690610521813,1,0,0
140,69,169.11690610521813,171.56787575891695,0,0,0
140,70,171.56787575891695,174.01884541261575,0,0,0
140,71,174.01884541261575,176.46981506631457,0,0,0
140,72,176.46981506631457,178.9207847200134,0,0,0
140,73,178.9207847200134,181.3717543737122,0,0,0
140,74,181.3717543737122,183.822724027411,1,0,0
140,75,183.822724027411,186.27369368110982,1,0,0
140,76,186.27369368110982,188.72466333480864,2,0,0
140,77,188.72466333480864,191.17563298850746,2,0,0
140,78,191.17563298850746,193.62660264220625,5,0,0
140,79,193.62660264220625,196.07757229590507,6,0,0
140,80,196.07757229590507,198.5285419496039,7,0,0
140,81,198.5285419496039,200.9795116033027,7,0,0
140,82,200.9795116033027,203.43048125700153,9,0,0
140,83,203.43048125700153,205.88145091070032,14,0,0
140,84,205.88145091070032,208.33242056439914,19,0,0
140,85,208.33242056439914,210.78339021809796,21,0,0
140,86,210.78339021809796,213.23435987179678,27,0,0
140,87,213.23435987179678,215.68532952549558,32,0,0
140,88,215.68532952549558,218.1362991791944,28,0,0
140,89,218.1362991791944,220.58726883289322,45,0,0
140,90,220.58726883289322,223.03823848659204,56,0,0
140,91,223.03823848659204,225.48920814029083,61,0,0
140,92,225.48920814029083,227.94017779398965,67,0,0
140,93,227.94017779398965,230.39114744768847,75,0,0
140,94,230.39114744768847,232.8421171013873,90,0,0
140,95,232.8421171013873,235.2930867550861,112,0,0
140,96,235.2930867550861,237.7440564087849,152,0,0
140,97,237.7440564087849,240.19502606248372,175,0,0
140,98,240.19502606248372,242.64599571618254,190,0,0
140,99,242.64599571618254,245.09696536988136,214,0,0
140,100,245.09696536988136,247.54793502358015,269,0,0
140,101,247.54793502358015,249.99890467727897,295,0,0
140,102,249.99890467727897,252.4498743309778,338,0,0
140,103,252.4498743309778,254.9008439846766,387,0,0
140,104,254.9008439846766,257.3518136383754,426,0,0
140,105,257.3518136383754,259.80278329207425,519,0,0
140,106,259.80278329207425,262.25375294577304,485,0,0
140,107,262.25375294577304,264.70472259947184,565,0,0
140,108,264.70472259947184,267.1556922531707,649,0,0
140,109,267.1556922531707,269.6066619068695,672,0,0
140,110,269.6066619068695,272.05763156056827,809,0,0
140,111,272.05763156056827,274.5086012142671,854,0,0
140,112,274.5086012142671,276.9595708679659,891,0,0
140,113,276.9595708679659,279.41054052166476,1032,0,0
140,114,279.41054052166476,281.86151017536355,1158,0,0
140,115,281.86151017536355,284.31247982906234,1181,0,0
140,116,284.31247982906234,286.7634494827612,1297,0,0
140,117,286.7634494827612,289.21441913646,1393,0,0
140,118,289.21441913646,291.66538879015883,1485,0,0
140,119,291.66538879015883,294.1163584438576,1592,0,0
140,120,294.1163584438576,296.5673280975564,1659,0,0
140,121,296.5673280975564,299.01829775125526,1819,0,0
140,122,299.01829775125526,301.46926740495405,1919,0,0
140,123,301.46926740495405,303.92023705865284,2009,0,0
140,124,303.92023705865284,306.3712067123517,2106,0,0
140,125,306.3712067123517,308.8221763660505,2098,0,0
140,126,308.8221763660505,311.27314601974933,2266,0,0
140,127,311.27314601974933,313.7241156734481,2391,0,0
140,128,313.7241156734481,316.1750853271469,2437,0,0
140,129,316.1750853271469,318.62605498084577,2509,0,0
140,130,318.62605498084577,321.07702463454456,2590,0,0
140,131,321.07702463454456,323.5279942882434,2657,0,0
140,132,323.5279942882434,325.9789639419422,2749,0,0
140,133,325.9789639419422,328.429933595641,2836,0,0
140,134,328.429933595641,330.88090324933984,2831,0,0
140,135,330.88090324933984,333.33187290303863,2914,0,0
140,136,333.33187290303863,335.7828425567374,2919,0,0
140,137,335.7828425567374,338.23381221043627,2980,0,0
140,138,338.23381221043627,340.68478186413506,2837,0,0
140,139,340.68478186413506,343.1357515178339,2956,0,0
140,140,343.1357515178339,345.5867211715327,2960,0,0
140,141,345.5867211715327,348.0376908252315,2940,0,0
140,142,348.0376908252315,350.48866047893034,2960,0,0
140,143,350.48866047893034,352.93963013262913,2920,0,0
140,144,352.93963013262913,355.390599786328,2885,0,0
140,145,355.390599786328,357.8415694400268,2802,0,0
140,146,357.8415694400268,360.29253909372557,2804,0,0
140,147,360.29253909372557,362.7435087474244,2650,0,0
140,148,362.7435087474244,365.1944784011232,2683,0,0
140,149,365.1944784011232,367.645448054822,2665,0,0
140,150,367.645448054822,370.09641770852085,2558,0,0
140,151,370.09641770852085,372.54738736221964,2494,0,0
140,152,372.54738736221964,374.9983570159185,2347,0,0
140,153,374.9983570159185,377.4493266696173,2417,0,0
140,154,377.4493266696173,379.90029632331607,2196,0,0
140,155,379.90029632331607,382.3512659770149,2185,0,0
140,156,382.3512659770149,384.8022356307137,2144,0,0
140,157,384.8022356307137,387.2532052844125,1971,0,0
140,158,387.2532052844125,389.70417493811135,1902,0,0
140,159,389.70417493811135,392.15514459181014,1871,0,0
140,160,392.15514459181014,394.606114245509,1685,0,0
140,161,394.606114245509,397.0570838992078,1682,0,0
140,162,397.0570838992078,399.5080535529066,1562,0,0
140,163,399.5080535529066,401.9590232066054,1479,0,0
140,164,401.9590232066054,404.4099928603042,1422,0,0
140,165,404.4099928603042,406.86096251400306,1304,0,0
140,166,406.86096251400306,409.31193216770185,1224,0,0
140,167,409.31193216770185,411.76290182140065,1215,0,0
140,168,411.76290182140065,414.2138714750995,1120,0,0
140,169,414.2138714750995,416.6648411287983,1068,0,0
140,170,416.6648411287983,419.1158107824971,960,0,0
140,171,419.1158107824971,421.5667804361959,905,0,0
140,172,421.5667804361959,424.0177500898947,860,0,0
140,173,424.0177500898947,426.46871974359357,793,0,0
140,174,426.46871974359357,428.91968939729236,739,0,0
140,175,428.91968939729236,431.37065905099115,667,0,0
140,176,431.37065905099115,433.82162870469,647,0,0
140,177,433.82162870469,436.2725983583888,556,0,0
140,178,436.2725983583888,438.72356801208764,497,0,0
140,179,438.72356801208764,441.17453766578643,488,0,0
140,180,441.17453766578643,443.6255073194852,461,0,0
140,181,443.6255073194852,446.07647697318407,388,0,0
140,182,446.07647697318407,448.52744662688286,367,0,0
140,183,448.52744662688286,450.97841628058165,342,0,0
140,184,450.97841628058165,453.4293859342805,276,0,0
140,185,453.4293859342805,455.8803555879793,262,0,0
140,186,455.8803555879793,458.33132524167814,245,0,0
140,187,458.33132524167814,460.78229489537694,233,0,0
140,188,460.78229489537694,463.2332645490757,212,0,0
140,189,463.2332645490757,465.6842342027746,185,0,0
140,190,465.6842342027746,468.13520385647337,171,0,0
140,191,468.13520385647337,470.5861735101722,147,0,0
140,192,470.5861735101722,473.037143163871,125,0,0
140,193,473.037143163871,475.4881128175698,95,0,0
140,194,475.4881128175698,477.93908247126865,119,0,0
140,195,477.93908247126865,480.39005212496744,96,0,0
140,196,480.39005212496744,482.84102177866623,83,0,0
140,197,482.84102177866623,485.2919914323651,67,0,0
140,198,485.2919914323651,487.7429610860639,85,0,0
140,199,487.7429610860639,490.1939307397627,47,0,0
140,200,490.1939307397627,492.6449003934615,56,0,0
140,201,492.6449003934615,495.0958700471603,46,0,0
140,202,495.0958700471603,497.54683970085915,23,0,0
140,203,497.54683970085915,499.99780935455794,34,0,0
140,204,499.99780935455794,502.44877900825674,33,0,0
140,205,502.44877900825674,504.8997486619556,33,0,0
140,206,504.8997486619556,507.3507183156544,20,0,0
140,207,507.3507183156544,509.8016879693532,22,0,0
140,208,509.8016879693532,512.2526576230521,21,0,0
140,209,512.2526576230521,514.7036272767508,22,0,0
140,210,514.7036272767508,517.1545969304497,8,0,0
140,211,517.1545969304497,519.6055665841485,25,0,0
140,212,519.6055665841485,522.0565362378472,8,0,0
140,213,522.0565362378472,524.5075058915461,12,0,0
140,214,524.5075058915461,526.9584755452449,12,0,0
140,215,526.9584755452449,529.4094451989437,10,0,0
140,216,529.4094451989437,531.8604148526425,2,0,0
140,217,531.8604148526425,534.3113845063414,2,0,0
140,218,534.3113845063414,536.7623541600401,1,0,0
140,219,536.7623541600401,539.213323813739,3,0,0
140,220,539.213323813739,541.6642934674378,2,0,0
140,221,541.6642934674378,544.1152631211365,0,0,0
140,222,544.1152631211365,546.5662327748354,3,0,0
140,223,546.5662327748354,549.0172024285342,1,0,0
140,224,549.0172024285342,551.4681720822331,2,0,0
140,225,551.4681720822331,553.9191417359318,3,0,0
140,226,553.9191417359318,556.3701113896307,3,0,0
140,227,556.3701113896307,558.8210810433295,3,0,0
140,228,558.8210810433295,561.2720506970282,0,0,0
140,229,561.2720506970282,563.7230203507271,0,0,0
140,230,563.7230203507271,566.173990004426,1,0,0
140,231,566.173990004426,568.6249596581247,1,0,0
140,232,568.6249596581247,571.0759293118235,2,0,0
140,233,571.0759293118235,573.5268989655224,1,0,0
140,234,573.5268989655224,575.9778686192211,0,0,0
140,235,575.9778686192211,578.42883827292,0,0,0
140,236,578.42883827292,580.8798079266188,2,0,0
160,0,0.0,2.750304517095394,0,0,0
160,1,2.750304517095394,5.500609034190788,0,0,0
160,2,5.500609034190788,8.250913551286182,0,0,0
160,3,8.250913551286182,11.001218068381576,0,0,0
160,4,11.001218068381576,13.75152258547697,0,0,0
160,5,13.75152258547697,16.501827102572364,0,0,0
160,6,16.501827102572364,19.252131619667757,0,0,0
160,7,19.252131619667757,22.00243613676315,0,0,0
160,8,22.00243613676315,24.752740653858545,0,0,0
160,9,24.752740653858545,27.50304517095394,0,0,0
160,10,27.50304517095394,30.253349688049333,0,0,0
160,11,30.253349688049333,33.00365420514473,0,0,0
160,12,33.00365420514473,35.75395872224012,0,0,0
160,13,35.75395872224012,38.504263239335515,0,0,0
160,14,38.504263239335515,41.25456775643091,0,0,0
160,15,41.25456775643091,44.0048722735263,0,0,0
160,16,44.0048722735263,46.7551767906217,0,0,0
160,17,46.7551767906217,49.50548130771709,0,0,0
160,18,49.50548130771709,52.255785824812484,0,0,0
160,19,52.255785824812484,55.00609034190788,0,0,0
160,20,55.00609034190788,57.75639485900327,0,0,0
160,21,57.75639485900327,60.506699376098666,0,0,0
160,22,60.506699376098666,63.25700389319406,0,0,0
160,23,63.25700389319406,66.00730841028945,0,0,0
160,24,66.00730841028945,68.75761292738486,0,0,0
160,25,68.75761292738486,71.50791744448024,0,0,0
160,26,71.50791744448024,74.25822196157563,0,0,0
160,27,74.25822196157563,77.00852647867103,0,0,0
160,28,77.00852647867103,79.75883099576643,0,0,0
160,29,79.75883099576643,82.50913551286182,0,0,0
160,30,82.50913551286182,85.2594400299572,0,0,0
160,31,85.2594400299572,88.0097445470526,0,0,0
160,32,88.0097445470526,90.760049064148,0,0,0
160,33,90.760049064148,93.5103535812434,0,0,0
160,34,93.5103535812434,96.26065809833878,0,0,0
160,35,96.26065809833878,99.01096261543418,0,0,0
160,36,99.01096261543418,101.76126713252958,0,0,0
160,37,101.76126713252958,104.51157164962497,0,0,0
160,38,104.51157164962497,107.26187616672036,0,0,0
160,39,107.26187616672036,110.01218068381576,0,0,0
160,40,110.01218068381576,112.76248520091116,0,0,0
160,41,112.76248520091116,115.51278971800654,0,0,0
160,42,115.51278971800654,118.26309423510193,0,0,0
160,43,118.26309423510193,121.01339875219733,0,0,0
160,44,121.01339875219733,123.76370326929273,0,0,0
160,45,123.76370326929273,126.51400778638812,0,0,0
160,46,126.51400778638812,129.2643123034835,0,0,0
160,47,129.2643123034835,132.0146168205789,0,0,0
160,48,132.0146168205789,134.7649213376743,0,0,0
160,49,134.7649213376743,137.5152258547697,0,0,0
160,50,137.5152258547697,140.26553037186508,0,0,0
160,51,140.26553037186508,143.01583488896048,0,0,0
160,52,143.01583488896048,145.76613940605588,0,0,0
160,53,145.76613940605588,148.51644392315126,0,0,0
160,54,148.51644392315126,151.26674844024666,0,0,0
160,55,151.26674844024666,154.01705295734206,0,0,0
160,56,154.01705295734206,156.76735747443746,0,0,0
160,57,156.76735747443746,159.51766199153286,0,0,0
160,58,159.51766199153286,162.26796650862823,0,0,0
160,59,162.26796650862823,165.01827102572364,0,0,0
160,60,165.01827102572364,167.76857554281904,0,0,0
160,61,167.76857554281904,170.5188800599144,0,0,0
160,62,170.5188800599144,173.2691845770098,0,0,0
160,63,173.2691845770098,176.0194890941052,0,0,0
160,64,176.0194890941052,178.7697936112006,0,0,0
160,65,178.7697936112006,181.520098128296,0,0,0
160,66,181.520098128296,184.27040264539139,0,0,0
160,67,184.27040264539139,187.0207071624868,0,0,0
160,68,187.0207071624868,189.7710116795822,0,0,0
160,69,189.7710116795822,192.52131619667756,0,0,0
160,70,192.52131619667756,195.27162071377296,0,0,0
160,71,195.27162071377296,198.02192523086836,0,0,0
160,72,198.02192523086836,200.77222974796376,0,0,0
160,73,200.77222974796376,203.52253426505916,0,0,0
160,74,203.52253426505916,206.27283878215454,0,0,0
160,75,206.27283878215454,209.02314329924994,1,0,0
160,76,209.02314329924994,211.77344781634534,0,0,0
160,77,211.77344781634534,214.5237523334407,2,0,0
160,78,214.5237523334407,217.2740568505361,0,0,0
160,79,217.2740568505361,220.0243613676315,2,0,0
160,80,220.0243613676315,222.77466588472691,2,0,0
160,81,222.77466588472691,225.52497040182232,5,0,0
160,82,225.52497040182232,228.2752749189177,2,0,0
160,83,228.2752749189177,231.0255794360131,3,0,0
160,84,231.0255794360131,233.7758839531085,8,0,0
160,85,233.7758839531085,236.52618847020386,8,0,0
160,86,236.52618847020386,239.27649298729926,9,0,0
160,87,239.27649298729926,242.02679750439466,8,0,0
160,88,242.02679750439466,244.77710202149007,12,0,0
160,89,244.77710202149007,247.52740653858547,19,0,0
160,90,247.52740653858547,250.27771105568084,15,0,0
160,91,250.27771105568084,253.02801557277624,17,0,0
160,92,253.02801557277624,255.77832008987164,25,0,0
160,93,255.77832008987164,258.528624606967,35,0,0
160,94,258.528624606967,261.2789291240624,34,0,0
160,95,261.2789291240624,264.0292336411578,55,0,0
160,96,264.0292336411578,266.7795381582532,69,0,0
160,97,266.7795381582532,269.5298426753486,70,0,0
160,98,269.5298426753486,272.280147192444,92,0,0
160,99,272.280147192444,275.0304517095394,103,0,0
160,100,275.0304517095394,277.78075622663476,130,0,0
160,101,277.78075622663476,280.53106074373017,128,0,0
160,102,280.53106074373017,283.28136526082557,155,0,0
160,103,283.28136526082557,286.03166977792097,185,0,0
160,104,286.03166977792097,288.78197429501637,184,0,0
160,105,288.78197429501637,291.53227881211177,235,0,0
160,106,291.53227881211177,294.28258332920717,306,0,0
160,107,294.28258332920717,297.0328878463025,308,0,0
160,108,297.0328878463025,299.7831923633979,307,0,0
160,109,299.7831923633979,302.5334968804933,420,0,0
160,110,302.5334968804933,305.2838013975887,502,0,0
160,111,305.2838013975887,308.0341059146841,514,0,0
160,112,308.0341059146841,310.7844104317795,560,0,0
160,113,310.7844104317795,313.5347149488749,645,0,0
160,114,313.5347149488749,316.2850194659703,731,0,0
160,115,316.2850194659703,319.0353239830657,814,0,0
160,116,319.0353239830657,321.78562850016107,892,0,0
160,117,321.78562850016107,324.53593301725647,959,0,0
160,118,324.53593301725647,327.28623753435187,988,0,0
160,119,327.28623753435187,330.03654205144727,1079,0,0
160,120,330.03654205144727,332.78684656854267,1232,0,0
160,121,332.78684656854267,335.5371510856381,1348,0,0
160,122,335.5371510856381,338.2874556027335,1472,0,0
160,123,338.2874556027335,341.0377601198288,1484,0,0
160,124,341.0377601198288,343.7880646369242,1609,0,0
160,125,343.7880646369242,346.5383691540196,1658,0,0
160,126,346.5383691540196,349.288673671115,1734,0,0
160,127,349.288673671115,352.0389781882104,1764,0,0
160,128,352.0389781882104,354.7892827053058,2006,0,0
160,129,354.7892827053058,357.5395872224012,2001,0,0
160,130,357.5395872224012,360.2898917394966,2174,0,0
160,131,360.2898917394966,363.040196256592,2216,0,0
160,132,363.040196256592,365.79050077368737,2316,0,0
160,133,365.79050077368737,368.54080529078277,2399,0,0
160,134,368.54080529078277,371.2911098078782,2452,0,0
160,135,371.2911098078782,374.0414143249736,2562,0,0
160,136,374.0414143249736,376.791718842069,2559,0,0
160,137,376.791718842069,379.5420233591644,2596,0,0
160,138,379.5420233591644,382.2923278762598,2590,0,0
160,139,382.2923278762598,385.0426323933551,2651,0,0
160,140,385.0426323933551,387.7929369104505,2656,0,0
160,141,387.7929369104505,390.5432414275459,2683,0,0
160,142,390.5432414275459,393.2935459446413,2724,0,0
160,143,393.2935459446413,396.0438504617367,2759,0,0
