case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E3,1e-12,0.5,90,167,-0.06815541009586921,0.047405071483720855,-4.977335818113419,5.067727414133287,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,91,174,-0.08178239437512988,0.0,-5.007386572452274,6.283185307179586,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,92,181,0.08101057076696855,0.009809407058709448,-5.011795410345939,0.2410026628368121,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,93,172,0.06159250871900342,0.053396351636436676,-5.013919556629701,1.4284813418083597,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,94,179,-0.05012338080915797,0.0639000855873095,-5.021356424305426,4.47190783146073,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,95,177,0.07139810209784067,0.03831947792364361,-5.025839590099752,0.9851520712973397,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,96,185,0.078795969915467,0.01875378132514021,-5.026687058777711,0.46731427926479097,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,97,170,-0.07124260426011739,0.038505956776228326,-5.0270364554828095,5.292159283044062,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,98,175,0.022989552456122282,0.07655879891773784,-5.053057128011835,2.5581539287936566,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,99,183,-0.02541794922189393,0.07567304551551216,-5.055766252594503,3.789695313883029,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,100,187,-0.038708141278440245,0.06900555425044753,-5.073561241147685,4.164003557932448,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,101,189,-0.05767834401920089,0.054046312363924716,-5.075526637638539,4.777383639846653,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,102,194,0.027910856920303782,0.07326563725173563,-5.091812345305829,2.413631451655516,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,103,198,-0.00019074210648166077,0.07835772320176597,-5.0929355583477856,3.1464611393481268,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,104,202,0.0780128761153483,0.0037961559514437,-5.09939771675979,0.09724456110809075,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,105,192,0.04711240386355127,0.06196512181938368,-5.106168436972585,1.8414649045165232,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,106,200,-0.016002197517147126,0.07615792903184354,-5.106689171208359,3.555804220179374,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,107,204,0.012121240566924762,0.07637567888919382,-5.119306484216219,2.826807007085473,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,108,196,-0.06924828227285101,0.03379129546622655,-5.126521637924645,5.375225629649737,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,109,191,-0.07685420904358542,0.0,-5.131690081799207,6.283185307179586,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,110,208,-0.012062491527261517,0.07497156904442775,-5.155735080418105,3.4606467175336273,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,111,214,-0.07221436501989237,0.023275611053421977,-5.157396342231189,5.659586381837965,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,112,206,-0.06080660222574689,0.04517513234683359,-5.160603527619665,5.005261675908577,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,113,218,0.07296930473482982,0.019540612176824564,-5.166174820321672,0.5233058513518446,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,114,222,-0.07359499209494069,0.016268637916540322,-5.170647114705399,5.848070041093347,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,115,216,0.06598023796237397,0.03589418360002145,-5.177554912811926,0.9964718840391384,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,116,210,-0.04911240469938179,0.05639925716813627,-5.186256537403697,4.574483836342425,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,117,212,0.05780911967965672,0.04710355732199931,-5.192042171842388,1.3674150922416548,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,118,224,0.001984271711077952,0.07361325863588772,-5.217133922460069,3.0876949897072996,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,119,220,0.04003339810732365,0.061610494313415205,-5.22162933053315,1.9891485654561678,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,120,228,0.07318179597254568,0.0,-5.229617155685466,0.0,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,121,226,-0.03931763522283088,0.06085625346654954,-5.249649109713666,4.288813146597677,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,122,233,-0.016806573476263506,0.07024497306359892,-5.255867803913617,3.611276555007292,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,123,239,-0.06827620394013309,0.023137542620530308,-5.259676455487604,5.629714170065981,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,124,229,0.04839267543397077,0.05332014547137523,-5.26200685532244,1.6676104871931232,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,125,235,-0.0510895747008794,0.05020447574963587,-5.272526035153215,4.729864368568325,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,126,237,-0.06328232792205042,0.032892526904577564,-5.281151279832739,5.324502096921568,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,127,231,0.053147010844443676,0.04667425513632459,-5.297699386690902,1.4412907245327446,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,128,245,-0.07012296614306733,0.004231255572989964,-5.311375472842569,6.162650432710972,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,129,241,-0.02275222069963457,0.06645837258805996,-5.311528483559297,3.801284927661526,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,130,243,0.005412458832775613,0.068735619999889,-5.348794117053955,2.9844306567210266,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,131,249,-0.010271926714688632,0.06680801366998136,-5.388499619500505,3.446709137885812,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,132,247,-0.05500532564097334,0.039014169102021504,-5.393135594670493,5.049331432274623,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,133,257,0.061089762084932865,0.028549112805463548,-5.393285212769177,0.8743443801128067,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,134,261,0.06618052954201287,0.00759961044722962,-5.417637855362616,0.22866147473598047,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,135,253,0.010649963951698236,0.06569346752737816,-5.419569395422618,2.8201570792055226,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,136,255,0.02466005592208206,0.06139085572259258,-5.431401882023909,2.3776688408500077,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,137,265,0.06408454884672651,0.01620400486654295,-5.433129767976171,0.49532507379858376,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,138,259,0.05589281348401025,0.034841422707971956,-5.440357695316389,1.1148402630582301,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,139,251,-0.05585651058008326,0.034874519916460116,-5.4407610614844115,5.166908705367744,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,140,271,0.06525314298678866,0.0,-5.458962131118981,0.0,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,141,278,-0.003710390822418607,0.06500072982394965,-5.463460470841203,3.255633487534269,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,142,263,0.04112186869459408,0.04967091312644349,-5.482671139915961,1.7585626286050786,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,143,272,0.06259123644729263,0.014054742229210127,-5.493068169194471,0.44176852146949835,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,144,267,0.050403382788460946,0.03939142875769036,-5.498676061420423,1.3267456332196126,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,145,280,-0.03720538557586024,0.05193894566601644,-5.5011939883842835,4.384795304085295,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,146,269,0.026628970530103345,0.05771462633884825,-5.511490744402482,2.277021351524379,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,147,288,-0.06335062463246637,0.0,-5.5181410244809035,6.283185307179586,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,148,282,-0.057646136842186085,0.025709870222328665,-5.525450234696508,5.444149088826847,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,149,289,-0.02012108019316371,0.0592776601820743,-5.541995602522738,3.796061655750636,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,150,295,-0.0599634425991458,0.0176788614204629,-5.544689476652194,5.709776323741653,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,151,293,-0.01761363278797573,0.059593987556065244,-5.556652073265483,3.716350575083606,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,152,284,-0.045525615977787634,0.04089460069466222,-5.587346992907455,4.819460920213574,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,153,297,-0.05972030017705485,0.012704842002835018,-5.5919028931982355,5.863957033388341,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,154,299,0.060967738276037485,0.0,-5.5948208708725256,0.0,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,155,286,-0.046195594197194004,0.039648188489587566,-5.597798974184543,4.864636553320598,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,156,306,0.009482391283868855,0.060099282810044924,-5.5989254102483095,2.828615183895531,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,157,300,-0.059897366094459475,0.007615673329270426,-5.614208823136651,6.030251692733353,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,158,276,0.03257652900041287,0.05081839503776075,-5.614744785144769,2.001494020793304,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,159,274,0.049737155565915236,0.033809483219519945,-5.622147429448895,1.1940292971189719,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,160,291,-0.03375496428581511,0.04822545362730427,-5.665016097920409,4.3629651642111,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,161,302,0.05013338054411283,0.030148599410834767,-5.677444224319725,1.0828492177240618,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,162,318,0.0024786071456884247,0.05838801063856636,-5.679488981787804,3.0567423610651785,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,163,304,0.05341241156113585,0.023435389992351032,-5.683361446588686,0.8269400849822838,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,164,314,0.011842492074998621,0.05638684634756841,-5.707874517785065,2.727565653915443,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,165,308,0.034170939588541775,0.04628922198001698,-5.710702809870648,1.8697735823732393,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,166,310,0.05319382529553229,0.021166519701070488,-5.7206424264886975,0.7574120562897065,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,167,312,-0.04818820989130124,0.030397392880147645,-5.730299442441249,5.157658820561088,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,168,328,-0.005516140051198264,0.056442109755736145,-5.739573534719156,3.3364357546366334,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,169,320,0.018795149651033148,0.05295498640377004,-5.757978429660044,2.4594780786020425,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,170,334,-0.013194322482682585,0.05372686554885332,-5.789122665316501,3.6232241341330367,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,171,338,-0.00026953349380017607,0.0552552735188379,-5.791559195373446,3.151348513577595,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,172,316,0.043752112349156484,0.03310341157622801,-5.805787561733413,1.2954398666297555,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,173,326,-0.033414003633419904,0.04350909361699146,-5.805969077114171,4.451408174400195,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,174,348,0.053385619796045176,0.010266799821012178,-5.824110588171634,0.3799886594932272,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,175,324,-0.04028937112687608,0.03624108426314656,-5.830485934404269,4.8180859147469866,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,176,330,-0.024952803602152622,0.04808776023231307,-5.831022241099883,4.098900843825469,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,177,336,-0.020019367089630993,0.0502994264822142,-5.832477343361069,3.8991614609276315,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,178,346,-0.05338001212691232,0.0033933720380122097,-5.856604803172657,6.156215982674886,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,179,322,0.03896705697254265,0.036458807846714,-5.861251986171022,1.5043118349622742,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,180,332,0.02621477610149131,0.046289158685878094,-5.867513657024704,2.111009721177903,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,181,340,-0.027268021787974713,0.04473877782161929,-5.897936589718351,4.236335127016283,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,182,362,-0.05083584248832634,0.007046614297507273,-5.939275345434052,6.00771053690619,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,183,352,-0.014861064031898012,0.048818111372283646,-5.950683812146016,3.7326009831438283,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,184,342,0.03316159920387782,0.03855235245860867,-5.957652456584614,1.720854546197453,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,185,358,0.05072713403004908,0.0009104601137785606,-5.962266561595161,0.0358925212570643,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,186,344,0.030169301741308878,0.04077456882520999,-5.962779046300658,1.8675749490299705,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,187,360,-0.04544675920989018,0.02167116609828011,-5.97754295858651,5.393276271155508,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,188,356,0.04487996773430045,0.02217411805117749,-5.989106124302894,0.9177944876065396,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,189,354,0.019392738175592096,0.045994055177112664,-5.994857735232011,2.3435573452704794,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,190,364,0.04648547724370348,0.016459891779080915,-6.019112192408913,0.6806218628273611,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,191,350,0.04190919866782706,0.025706973250638004,-6.025133267950832,1.1004239640559725,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,192,366,0.011148192904796302,0.04765359076013594,-6.034310706628217,2.6819738046839694,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,193,375,-0.04559879515190639,0.011034472441328,-6.118839068740144,5.808332982528764,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,194,370,-0.03792259328982353,0.02753684705435509,-6.120935154739454,5.027084407821703,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,195,374,0.04683155784683471,0.0,-6.122395980677639,0.0,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,196,381,-0.046353994644871714,0.006174538484082944,-6.1253078763667785,6.018336353756851,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,197,379,0.045775635891115954,0.008778294414492644,-6.131891755454256,0.3789352558703278,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,198,383,-0.0465669141387014,0.0,-6.133729974082729,6.283185307179586,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,199,368,-0.0222468310942035,0.040669331423143384,-6.142791744384474,4.142693468300749,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,200,377,-0.04086657029566634,0.02109967683474569,-6.158571429768667,5.329970177849108,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,201,372,-0.0288210707637772,0.034450181079401336,-6.2059114757197955,4.5349204371644,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,202,384,-0.004466444961865641,0.04451567028529009,-6.213811400097583,3.341591754249939,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,203,386,0.038833111796314906,0.021249941670286265,-6.235029915060946,1.001400261540693,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,204,390,0.005050245153620543,0.043683256119667786,-6.248303546513766,2.911393527040402,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,205,388,-0.010493515184300547,0.04143716208397144,-6.30499666488565,3.6376426988801542,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,206,398,0.039952068046044314,0.014078967504481345,-6.323092896712209,0.6776163129661795,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,207,394,0.0007311421555911306,0.04218706130218367,-6.330983101353756,3.1069342088555296,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,208,392,0.020988151853642473,0.036153936772432144,-6.349506331961687,2.089644198675437,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,209,400,-0.03893122455109143,0.015109790424938301,-6.351604910549593,5.5427476113080045,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,210,396,0.013193843994547035,0.03943106612257475,-6.360277722258159,2.4958028661148055,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,211,402,0.0397734192228474,0.0,-6.449112897062309,0.0,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,212,423,-0.03954116173757013,0.002774645455246045,-6.455914265375813,6.14307284498564,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,213,403,-0.00915973985111513,0.03820550508064792,-6.47366290100993,3.6122083349911303,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,214,407,0.03822330961153963,0.009017688749422442,-6.47445446522947,0.4633695246244677,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,215,405,0.025114847449526512,0.029982004329459088,-6.482699235247801,1.7470152998673656,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,216,429,-0.037675744255875866,0.002490864465764018,-6.5531161281500205,6.151151031581645,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,217,409,-0.014751074399685355,0.033951041016673796,-6.592749388797638,3.9613395732413026,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,218,413,-0.024437514919144296,0.027648984946687844,-6.5990518339666,4.589231931915504,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,219,415,-0.03070760143711708,0.02014137406650077,-6.608664729901853,5.122150199866733,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,220,417,-0.02201897223431883,0.02893443582093806,-6.628581765977848,4.442594849933185,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,221,411,0.014444688756266259,0.032855369417133115,-6.654568124280527,2.313174338214849,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,222,419,0.027844998258904012,0.02169224970089246,-6.687899024814065,1.3236530359626357,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,223,421,0.028297195946053358,0.02070533412523819,-6.701194741215279,1.2633844356703785,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,224,427,0.0020384521180617926,0.03455930575604001,-6.726683752002432,3.023760829084448,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,225,431,-0.03131790854837207,0.013657086548770408,-6.75303840903236,5.460750853531384,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,226,433,0.03123533590369764,0.013778554702169607,-6.75460957938052,0.8308909001238529,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,227,435,-0.006495330364551768,0.03276092597100134,-6.798481601419182,3.5330452653551867,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,228,425,-0.024058008346741076,0.021828266497716343,-6.853967164535947,4.809498163455362,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,229,439,0.0003008438157353339,0.03240825936305019,-6.858597770916312,3.1230273137310314,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,230,441,0.01798325742653208,0.02693386016695942,-6.860079667922766,1.9641820637670626,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,231,443,-0.016806879464484517,0.027521936602837423,-6.868603614650831,4.238052088556257,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,232,437,0.013784332936386031,0.02914735664429369,-6.86894211631744,2.2580948632865607,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,233,447,0.020417967515879855,0.024059710668859827,-6.912001205234249,1.7341878431888744,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,234,451,0.029705669348815727,0.01045979698869411,-6.915954657696158,0.677114640039377,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,235,449,-0.018058982014939634,0.025667763311800918,-6.922908608090995,4.367824002410491,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,236,445,-0.03020495003516218,0.006435407803521157,-6.95510532638221,5.863346760833901,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,237,454,-0.030160707009846778,0.0008728414029639043,-7.001593433354302,6.225322084328738,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,238,456,0.026767311374001707,0.00866627521003396,-7.141462828090939,0.6262260250736231,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,239,453,0.028017811333334842,0.0,-7.149829703994443,0.0,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,240,460,-0.015575538036647817,0.020970221238469526,-7.289971405417071,4.419276766622906,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,241,465,0.021923475554407653,0.012514280354503101,-7.358354802407987,1.0373690852145392,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,242,462,0.009069092052212017,0.02265813226972863,-7.4258751266949945,2.380135617578642,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,243,467,-0.00747349752908864,0.022658126380447806,-7.471201645543067,3.778794499424903,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,244,458,-0.020997752593423895,0.01037349551474055,-7.508295889072604,5.365466733532113,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,245,469,-0.002667744023997198,0.023228113056655793,-7.511679689842369,3.370290213240624,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,246,473,-0.012448872658676467,0.019665030666766007,-7.520820623532303,4.270321502371482,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,247,471,0.02118209922662529,0.009065207490594985,-7.5410135162818,0.8087595220143156,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,248,464,0.021627963897402538,0.0,-7.66753635343295,0.0,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,249,475,0.016892927659289517,0.012580790900234477,-7.7204806702622735,1.2802487423812492,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,250,479,-0.01611213487999552,0.01353455723143582,-7.722425939802582,4.885839171794987,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,251,477,0.008730576061300843,0.017961091199870365,-7.826990954318106,2.236688804287954,0,515,331013.51195782394,1.3322676295501878e-15
