case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E3,1e-10,0.5,83,148,-0.08745075880183127,0.0035839021512105154,-4.871680690186042,6.20126725848044,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,84,146,-0.08201384396760882,0.030247883121834393,-4.874199961056066,5.576512020639449,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,85,142,0.07631630376832843,0.04032486539007329,-4.8995046043643775,0.9722035455433885,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,86,156,-0.057591993151092216,0.06397928810394776,-4.904899606334825,4.607406497027166,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,87,154,-0.06455740392400157,0.056540054350692905,-4.911092790398016,4.844607550578043,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,88,160,-0.04596838429698207,0.07241557034517751,-4.912088469252396,4.272803554929114,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,89,158,0.048564529705600684,0.07047746590487425,-4.9163820254577875,1.9348753486593893,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,90,162,0.0029851474787496567,0.08474652770168976,-4.934941018446176,3.071172924053814,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,91,181,0.08370523347012523,0.009513204064693899,-4.948073656067882,0.22633134802542626,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,92,166,-0.032180980141288895,0.07779820611379795,-4.949327184868823,3.926023124209899,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,93,164,0.05691316960451464,0.06124565337953274,-4.963254847065826,1.6440967142144165,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,94,183,0.08231323104536681,0.013511991421743598,-4.967857177937504,0.3254045636105751,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,95,170,-0.023300743089607244,0.08008563028376249,-4.968059713874079,3.70785571958076,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,96,168,0.03225530208963519,0.07674404584677345,-4.971887805517416,2.3458315755830315,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,97,172,-0.08096736700622631,0.017530251288004853,-4.98160708451524,5.856747159122122,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,98,175,-0.006980899000664495,0.08245121441817424,-4.983954068417128,3.310523810291107,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,99,185,0.07640457316028466,0.02891767144018666,-5.009552302544184,0.7236378366835756,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,100,174,-0.08135389395086891,0.0,-5.017893159652577,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,101,177,-0.03719050500282428,0.07231067557123595,-5.018874019795654,4.091661358415742,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,102,179,0.022460893020769167,0.0778366576848256,-5.026301826627701,2.579727180652191,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,103,197,0.012124119670437004,0.07949945007173823,-5.041018704532209,2.838913434861017,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,104,187,0.06398340435873598,0.04826873432433636,-5.047753726121184,1.2926154419814546,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,105,189,0.047964497423913,0.0634304765945112,-5.063400454178129,1.8467107019096243,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,106,199,0.014433972548279083,0.0780176871284532,-5.067983873976988,2.775711759684485,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,107,191,-0.04742985967628506,0.06328392705281842,-5.07446254630339,4.427925503522627,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,108,203,-0.07788974620233012,0.006378941931717452,-5.098237187721344,6.119755898394014,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,109,193,0.0682942699655254,0.03782675466514821,-5.100291326787072,1.0116327388301372,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,110,195,0.039014352663580595,0.06673315462172252,-5.120098608145334,2.0835066100588557,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,111,201,-0.06993727189037734,0.03281113194717175,-5.121378205706728,5.4058549776101845,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,112,209,-0.0026926101440805546,0.07622069897706026,-5.146997242921098,3.2122162749186938,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,113,205,-0.06127274146463388,0.045159193399479644,-5.150983883363159,5.012902162779921,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,114,225,0.07437583988702583,0.013525835929842066,-5.164711062341692,0.35978394231148947,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,115,207,-0.06547167420992325,0.03703822086952994,-5.174619426651071,5.253530607221538,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,116,217,0.06022336630988345,0.044804694523617655,-5.178879789103499,1.2792682212649946,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,117,221,0.06692485020853473,0.033420695768185474,-5.185724937735552,0.9262973287499388,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,118,211,-0.04514994585530359,0.05879667478028826,-5.2038135888974875,4.451310268317426,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,119,231,0.07393251478745264,0.005405338256329238,-5.203874030623925,0.1459638680397072,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,120,219,0.05288062861732251,0.051633166161266265,-5.209877143531898,1.5469257320296734,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,121,213,-0.06801213633482242,0.02719843223612288,-5.227783340995831,5.522335366364174,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,122,234,0.07031595641102197,0.02050528292561682,-5.227896116293407,0.567495483188671,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,123,215,-0.01233254738056971,0.07215914215435089,-5.228971633339553,3.480136959584152,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,124,242,-0.07260459431252236,0.0034664673158281614,-5.243177213739159,6.187768840247122,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,125,233,0.07237201775775437,0.0,-5.251871098715146,0.0,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,126,223,-0.05069414128516074,0.051529126589031034,-5.25427237670931,4.696052841816353,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,127,246,0.00026830632335603385,0.07170823613632903,-5.27028533737395,3.13410941077867,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,128,227,0.024470815865510212,0.06704949565474455,-5.279602448891739,2.441702169271019,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,129,248,-0.06879255566082437,0.018380509885233064,-5.284363405879881,5.761008168792504,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,130,229,0.039256107757374675,0.05911235539468726,-5.291279677962441,1.969155070606379,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,131,236,-0.06318387822949845,0.03205971786564069,-5.29431977203814,5.344079680270048,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,132,250,-0.010120617599679992,0.06988228343423036,-5.301129228412639,3.4292403382874914,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,133,252,-0.02227736096562899,0.06646824066614351,-5.315604363612492,3.788376318187077,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,134,256,0.06495838664078678,0.025138701951399056,-5.328457793760901,0.7384937976692797,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,135,240,0.02908909590376628,0.06286734322905468,-5.339456422748226,2.274852969713088,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,136,238,0.04435537686845341,0.05293242188214522,-5.345568160031815,1.746664762409583,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,137,258,-0.023703368187052005,0.0642648186464868,-5.361935441223405,3.8483092353182817,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,138,267,0.06740744217985914,0.011646441062585482,-5.364584773207463,0.3421754035334815,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,139,260,0.011793184010492997,0.06681482207275607,-5.380981920085076,2.7921805286394425,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,140,263,-0.0016965279207271336,0.06770205591183566,-5.384649719942712,3.191699638542279,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,141,244,-0.03186052173157999,0.05929511597897345,-5.396811813480993,4.1277064723222745,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,142,262,-0.06619570155448946,0.0,-5.4302794986967236,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,143,276,0.05668051550765314,0.03341004953325107,-5.442438981453643,1.065244719690826,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,144,265,-0.05598243932035224,0.03343294507117963,-5.460413955035055,5.206462923119723,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,145,274,0.0070503040770826236,0.0648139973337263,-5.460704295827493,2.9248897048725713,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,146,282,0.05247350050864315,0.03805825910415946,-5.472218631708243,1.2549903581268773,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,147,254,0.04247446437626075,0.04859715745141978,-5.480855626082335,1.7050531555687314,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,148,270,-0.06041742721170082,0.02104766399847564,-5.49841119781916,5.612740049889898,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,149,269,-0.06377641557064298,0.0,-5.504743637750688,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,150,284,0.020863966303183597,0.06017133640815591,-5.507583946204119,2.4740527100568284,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,151,272,-0.0275471911819545,0.05728260095201299,-5.511474915902054,4.038094699671988,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,152,278,-0.048740578452042424,0.040410691825055474,-5.519296262016301,4.8987188514884625,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,153,294,0.06312028160656404,0.0021313707674607495,-5.52428673386205,0.06750797701222325,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,154,280,-0.045679290377638404,0.043446139106278474,-5.527940723368079,4.762491047180551,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,155,292,0.058476719304699255,0.021874599887826186,-5.547285310320049,0.7159165628597788,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,156,288,0.028208308568161117,0.05506547414465188,-5.565434980388621,2.194764295652386,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,157,290,0.03308802570530391,0.051957874538553224,-5.574218923458121,2.007478898710494,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,158,300,-0.05804278976698467,0.01681479752902884,-5.612561683229767,5.719230277589057,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,159,286,-0.04028627828016515,0.04478697917197343,-5.618837357632296,4.606679873027463,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,160,296,0.04441826911438766,0.040105907208745246,-5.6319829467534746,1.4688461799388703,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,161,302,-0.013710173822294705,0.05794030342082052,-5.642203684184406,3.60629698853126,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,162,304,-0.05898391442245125,0.002630662995550579,-5.658993863634656,6.194045043900591,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,163,316,0.058125777111886656,0.008097167432765937,-5.67107230766195,0.2768269899719154,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,164,298,-0.0313814406972549,0.04949199731146939,-5.6739559554053685,4.271784077216595,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,165,308,0.04909590597806457,0.03156302292389666,-5.682031041662641,1.1427144221684422,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,166,310,0.03692801158881767,0.04500080748234813,-5.687293946463937,1.7672307651638914,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,167,312,0.004480831100281284,0.05762718247900038,-5.701494092655517,2.986393899236153,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,168,314,-0.010424068083517809,0.05650419715593523,-5.7134130526668345,3.506456457721945,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,169,306,-0.0404229480927092,0.040041692277991536,-5.732999612697316,4.721865266114493,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,170,320,0.056601084993395855,0.0,-5.743454248924212,0.0,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,171,318,-0.02257488801290003,0.051695743294667924,-5.750221639862007,3.965049296648319,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,172,321,-0.048192156192989104,0.02883045127943612,-5.759185622035147,5.204937292613958,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,173,323,0.053068691403909636,0.015800594788376594,-5.7873995016332955,0.5787615458275858,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,174,327,-0.003133549629506886,0.0552559643700537,-5.78834715322931,3.254890719285082,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,175,329,-0.05143283302017128,0.019653724941133283,-5.798663025305309,5.55318174730373,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,176,331,-0.009479573178989759,0.054081957341934946,-5.804248183586741,3.4886304666738277,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,177,325,-0.02040687774333306,0.05076822997134628,-5.811193813930984,3.905985146559553,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,178,339,0.05148469324453017,0.013099658714914253,-5.870212089066114,0.4983023121472161,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,179,350,-0.0507155502054685,0.013989819607222885,-5.8897089707398065,5.744875131632166,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,180,349,-0.05234484915305093,0.0,-5.8998034779966275,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,181,333,0.012210729761883527,0.05084550346426983,-5.901855261527675,2.6702122682047023,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,182,354,-0.05128201714661634,0.005981670746249892,-5.92731647685804,6.05094942768128,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,183,335,0.023987991986613638,0.04522038792543436,-5.944463699505695,2.166144097592157,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,184,363,0.050980756168056064,0.0,-5.9526140950056385,0.0,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,185,337,0.042142610835752894,0.028440058289576436,-5.958092997945776,1.1872970491073251,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,186,360,-0.047336182371223355,0.01848300676953526,-5.959060979236578,5.538670305977524,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,187,347,-0.04233423633880585,0.027212384170067435,-5.97846879149598,5.140593320414346,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,188,362,-0.05031993955237132,0.0,-5.978707735710309,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,189,345,-0.030514609468290297,0.03975781778795849,-5.986745512780963,4.45082269706205,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,190,341,0.03554212550560462,0.03512053029565552,-5.992787688592048,1.5588638512095976,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,191,358,-0.018398231304669825,0.04617347533847608,-6.003340896595748,3.8999468944719844,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,192,343,0.02651543344721341,0.04130978333066396,-6.028308460645106,2.000317935090432,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,193,370,0.00253528568588093,0.04802648298200907,-6.069222545561984,3.0361119096072207,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,194,364,0.018459262687339044,0.044172303627330385,-6.078358060481508,2.349922780842581,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,195,368,-0.0018662599153930516,0.047825199496578485,-6.07888358552526,3.219598119856201,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,196,352,-0.03460883802288808,0.03280402383693447,-6.086269568883098,4.765921291865299,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,197,366,-0.00988782665049864,0.0465455213700144,-6.090509635799444,3.560236128019961,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,198,356,0.03834911829294843,0.028014795124864433,-6.094390863507666,1.261833704831391,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,199,372,0.041526171161498746,0.022058853244262183,-6.114303186817894,0.9765955878086329,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,200,380,0.04557350088144016,0.008875603492058758,-6.139630356085195,0.3846917907648479,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,201,378,0.029492130134255834,0.03575335501915415,-6.143177071994055,1.762138617317277,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,202,376,0.01023345899802573,0.04519919770823127,-6.143361894548332,2.6962843093890236,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,203,374,-0.03029030831279446,0.03407193031684707,-6.176157290608332,4.5950133434463885,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,204,382,0.042090788519006356,0.015712201488597966,-6.205396776326159,0.7145467651350034,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,205,388,0.03114210853578591,0.03135678678049777,-6.238348176675683,1.5776661250314494,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,206,384,-0.013415160435803139,0.04204631761747314,-6.241024276210335,3.759286764367219,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,207,386,-0.03894137847278617,0.02048527315121717,-6.2470913253061315,5.314639286886997,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,208,392,0.043694423219203325,0.0,-6.2610696002906,0.0,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,209,390,-0.03790912056959039,0.01943909204574638,-6.311680983822093,5.335544566971884,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,210,394,-0.0008132310081666442,0.0424281668215569,-6.319518335187162,3.1799224473039205,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,211,393,-0.04228501935844665,0.0,-6.326644815878439,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,212,396,0.023088910191172197,0.035406732888313586,-6.327365622594149,1.985885375655097,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,213,400,0.0404400804323178,0.0,-6.415867791804252,0.0,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,214,398,-0.028946020241259376,0.028165295832618266,-6.418466327085438,4.739727722866543,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,215,401,-0.03767302848744636,0.013774583944535472,-6.432144748910609,5.582114841348212,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,216,403,-0.0032682388230394436,0.039936713773596304,-6.434243752085882,3.304899638530255,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,217,405,-0.03937669801268341,0.0,-6.469162117269033,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,218,408,0.03324041938545042,0.02093921439023083,-6.473782937388441,1.1242765797809762,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,219,410,0.03737380712796662,0.01052668636802233,-6.497227948815505,0.5490937134900421,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,220,425,0.03605745033192327,0.011148327258574375,-6.553987108045269,0.599719070872978,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,221,420,-0.03703228340220625,0.006729064354599755,-6.5594460051386605,5.923691508600337,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,222,406,-0.015901318231356997,0.03410329957017547,-6.559999115238856,4.014194101203561,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,223,422,0.03757855256407726,0.0,-6.5626436037242515,0.0,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,224,412,0.024638021691315702,0.027905413968527623,-6.581517925100279,1.6950055793917602,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,225,416,0.014126316132848302,0.034062050257425994,-6.600435243360728,2.355324959186603,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,226,429,-0.004499759226547597,0.03628411926555063,-6.617487693870513,3.3883618567799534,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,227,431,-0.036053859781370684,0.0,-6.645482707076174,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,228,418,-0.027049418063398924,0.02376824568757323,-6.648009423686072,4.841345087506212,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,229,414,-0.020286028382420718,0.029518501830361702,-6.658659500653626,4.345801920845304,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,230,427,0.010987502476564815,0.033730548585878144,-6.677854514282157,2.511784448832114,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,231,423,-0.029661574991708177,0.01834522726346828,-6.711895450931684,5.175384594005037,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,232,436,0.03253888943114694,0.008454959689461437,-6.785302568790917,0.5084395148633644,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,233,438,0.006374349728334695,0.03218362325828454,-6.834116472128239,2.750530025228985,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,234,434,-0.012571092823796483,0.029955961869213253,-6.853842992171649,3.9362576947619785,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,235,440,0.003313154388954552,0.03183309981945673,-6.883723141901074,2.934181599985893,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,236,442,0.027512905125608812,0.016343903954677202,-6.8839575594398985,1.072058648359561,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,237,432,-0.03136571196904438,0.004488713519151201,-6.90380664871168,5.998897710041557,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,238,444,0.016085760435992448,0.026712773653631054,-6.935821511633567,2.057558414512228,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,239,446,0.01941176773264703,0.02382390893541628,-6.964965662263863,1.7741894797529054,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,240,453,0.02304183951710763,0.017336557298200748,-7.092300200878357,1.290063876841574,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,241,451,-0.017354751058231293,0.021542098887625788,-7.175308752726535,4.49790973362353,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,242,457,0.015083492655745236,0.02301911168580706,-7.185630590622964,1.9814651839685935,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,243,461,0.0025167797112746436,0.026615258846841815,-7.243639031754676,2.9530302853989,0,515,306874.4185850828,3.552713678800501e-15
