case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E3,1e-10,0.5,181,342,-0.03571196184360087,0.03916948677199713,-5.874715677056391,4.620107887767561,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,182,344,-0.04374087823136781,0.028755800452204168,-5.899738787998787,5.120048336151806,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,183,338,0.026299599902625294,0.04518257251603289,-5.902306410847434,2.087324026035781,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,184,352,0.05202932551664483,0.0,-5.911895534237689,0.0,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,185,358,-0.04634700421674833,0.02010882074657171,-5.970717475083283,5.464457243157092,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,186,355,-0.0501683744638516,0.0,-5.984740883143891,6.283185307179586,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,187,356,-0.0480285961995997,0.014010140947220853,-5.9902532401305075,5.715527995684292,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,188,353,0.047221542801911966,0.01645345330576637,-5.991228482862203,0.6705528749012115,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,189,364,0.01842581906042446,0.04575131658506732,-6.0187560852826785,2.375862718790901,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,190,362,-0.019293250344768698,0.04535501907364164,-6.020149138799983,3.945982528480462,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,191,350,-0.026033381507688132,0.04144633476152456,-6.03414843308572,4.263275980999755,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,192,368,-0.0030920909040988414,0.04854169869253656,-6.046614727362089,3.2688201273877264,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,193,360,0.039617084906394345,0.02691782254604464,-6.0774222595712875,1.1936007355178202,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,194,366,0.04739777626214334,0.001188150624826212,-6.097731741895813,0.05012479232425298,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,195,370,-0.03384346405441228,0.0326481330334742,-6.114183451750286,4.748339456225331,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,196,372,-0.0076054741580811915,0.046354635215163864,-6.116304474762946,3.466837823264915,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,197,381,-0.04513019255488959,0.004827152927196265,-6.1850319733093535,6.070074326270223,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,198,377,0.023679095726002037,0.03851648710945261,-6.192739296521024,2.0391626528729936,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,199,375,0.0278242595059688,0.035408809124047716,-6.200718417877756,1.8095475855608125,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,200,379,0.01403949301652004,0.042255081184034364,-6.223346542641424,2.500031850143427,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,201,385,-0.024013960689779387,0.03741716399868857,-6.226319171266072,4.282756662027919,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,202,383,0.03120971806572876,0.030651351029446248,-6.258794171326422,1.552744525183342,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,203,374,-0.04341710390743817,0.0,-6.273803632525525,6.283185307179586,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,204,387,-0.03775840927347458,0.020449646952115996,-6.2958802320601235,5.29045548462282,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,205,389,-0.015227236981784135,0.03995002824145155,-6.304602008239464,3.869908094329869,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,206,393,-0.010652668915299387,0.04106128088898943,-6.320241905163138,3.649267233107636,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,207,395,0.039048537449141524,0.01593657372805421,-6.331837291730039,0.7749771523852926,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,208,399,0.03724664659731605,0.018243696946202273,-6.365346595781735,0.9109212610659223,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,209,405,0.04144005942949617,0.0,-6.367014493844948,0.0,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,210,391,-0.02908355499135723,0.029263824987232526,-6.375819281147372,4.706209802421656,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,211,401,-0.0380709676648143,0.015822693769043168,-6.377270439941653,5.495403606592988,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,212,397,-0.003043487466527793,0.041105582283806265,-6.377755630831928,3.2894044116346266,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,213,403,0.03634910197165876,0.018903205847035927,-6.389802073618408,0.9591110338061133,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,214,410,-0.0384990748228843,0.010617110484063308,-6.440943113763763,5.745010790624957,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,215,406,0.03129857329847458,0.024785347065335285,-6.441562577312025,1.339565001591894,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,216,408,0.016692374440160147,0.0353490973353605,-6.4836686022725285,2.259245483072903,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,217,423,-0.03667596640239168,0.007883587430858822,-6.566098318920263,5.859723959409679,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,218,422,-0.03719713147651134,0.0,-6.583047263045399,6.283185307179586,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,219,429,-0.005993111635469642,0.036572610150032256,-6.5904125646240805,3.466443154298062,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,220,412,-0.026264294093756385,0.025904966097224664,-6.599623426372706,4.7261642309095775,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,221,431,0.03628681077130372,0.005748060049485782,-6.607818974554473,0.3142019478195207,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,222,416,-0.03359955362220761,0.014380023297241315,-6.618288494845515,5.4743969152842675,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,223,425,0.00633972521609951,0.03599130444894134,-6.618400023268463,2.7928778123479887,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,224,433,-0.011390975858547925,0.03454078341736468,-6.627989419657236,3.7786970325461473,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,225,414,-0.01761213554595884,0.031328854871019635,-6.65180812479642,4.165869808823005,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,226,418,0.023246918698835533,0.026401529638053926,-6.694694390331361,1.6977036535543866,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,227,420,0.027463865642878844,0.021481224958575313,-6.7124295263168126,1.3275396418428154,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,228,435,-0.0070688521119768016,0.03365392302350594,-6.740077753653597,3.5556640282225405,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,229,439,0.034267587471529144,0.0,-6.747110686505978,0.0,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,230,437,0.03137966199400488,0.012637865210445966,-6.772875824458023,0.7657335285427604,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,231,449,0.03318805975275515,0.0,-6.811130227498357,0.0,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,232,427,-0.025624315638542734,0.02107147588781161,-6.811888301459988,4.906774578024985,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,233,440,0.0024102770007126805,0.03285793679360933,-6.825757457126206,2.9951459803001135,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,234,448,-0.03252525840432874,0.0,-6.851476619648166,6.283185307179586,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,235,444,0.008800526597294363,0.0305979578836068,-6.894163768409102,2.5814748430132037,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,236,446,0.01962765689352255,0.024639811290456566,-6.915419357588055,1.7962846895480875,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,237,442,-0.027696185763925105,0.01468793158066053,-6.925090631717201,5.30796347362752,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,238,452,-0.00919083696092141,0.028733524693464487,-7.001970440650323,3.7607528605264613,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,239,450,-0.017429803200915833,0.024320947542060756,-7.01834440786072,4.385229863256957,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,240,454,0.013036493383469206,0.026304353349501836,-7.056407079710623,2.2213464086817094,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,241,456,-0.020205066866848247,0.018902128900561393,-7.17493535559314,4.778998521781728,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,242,462,0.02581972452879358,0.006801370164151917,-7.246145819178052,0.5151331902826708,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,243,464,0.02642648883484469,0.0,-7.266776813815579,0.0,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,244,460,0.020637517476460525,0.016361112849485653,-7.273625021150038,1.340651998660744,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,245,458,0.012272266179622762,0.023141547806747067,-7.2844292307598995,2.1663866678346375,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,246,465,-0.025753536496549587,0.0016915436974877386,-7.314061797737546,6.152009733313932,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,247,467,0.006941197676961813,0.0234005662515662,-7.425661366702493,2.56487709284123,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,248,477,-0.014282329002343892,0.018583083568157896,-7.506836841825173,4.452148540664418,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,249,469,-0.01601094992275056,0.01707164320244862,-7.509615783072343,4.64828698898518,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,250,473,-0.00827893530706715,0.021068931439797656,-7.576325674472148,3.8904124344579194,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,251,471,0.01943586124875382,0.011469879749986962,-7.58245203240961,1.0662759525866468,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,252,475,-0.0010466510428215994,0.02195687437899004,-7.6350803026926926,3.236857520594158,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,253,479,-0.02019784361489068,0.004160918831735781,-7.762795391568051,5.876853664043157,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,254,483,0.020415140100809193,0.0008656883216707983,-7.781160479040099,0.08475768535686697,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,255,481,0.01025375468405324,0.015421104592310967,-7.977926034075118,1.9680120112670076,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,256,487,0.006856087973167842,0.016730609566398148,-8.02579739384264,2.363752507197584,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,257,485,-0.01659214916616052,0.006319879276789612,-8.06217539080929,5.555326285414019,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,258,495,0.011015765218458377,0.01261886556750976,-8.178641505637827,1.7062457583727897,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,259,493,0.01414358709010672,0.007790690140195662,-8.25200250720822,1.0069580674320553,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,260,497,0.008159424404267231,0.012516607321174362,-8.407255671753704,1.98619021213214,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,261,491,-0.0005742582025700241,0.014862111831488688,-8.416388404763927,3.2188323729354478,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,262,489,-0.006996720148830297,0.01284738872651385,-8.449490198452743,4.138972298197871,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,263,499,-0.010851196023644883,0.008346051690888713,-8.582238326351295,4.971912421843484,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,264,503,0.012860308289129171,0.0,-8.70721917548779,0.0,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,265,501,-0.008752469874691493,0.007802808479120813,-8.891962650515605,4.826989508412843,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,266,504,-0.010723301636109767,0.0,-9.070672364630221,6.283185307179586,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,267,505,0.004685561686101578,0.009057481458151995,-9.171192174153706,2.186787355113964,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,268,507,0.00041781733854414564,0.008478346389162134,-9.538054073272159,3.0431112803329246,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,269,509,0.0077478078492851845,0.0020020098087852726,-9.656056235543995,0.505731829157976,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,270,513,-0.004591251796751351,0.0005695716679084784,-10.751932506434297,6.036334772689802,1,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,0.5,271,511,-0.00260206766120152,0.0028495657341487237,-11.114768262227088,4.621653514898599,0,515,262462.36873481824,2.886579864025407e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,0,0,1.0000000000000022,0.0,2.2204460492503107e-15,0.0,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,1,1,0.4077289575559287,0.0,-0.8971526450519536,0.0,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,2,2,0.16963365419302348,0.0,-1.774114142567623,0.0,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,3,3,0.12106081312813852,0.08101558466306823,-1.9264233528197185,0.5897640331084296,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,4,5,-0.005343446524116117,0.1265958679671564,-2.065865413840003,1.612979983726714,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,5,7,-0.1258021901822371,0.0,-2.0730445248336684,3.141592653589793,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,6,8,-0.061934167192807796,0.10492871278385624,-2.105016587016474,2.1040158237955136,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,7,10,0.12061281019023809,0.0008647506837210997,-2.11514407862367,0.007169519271346865,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,8,12,0.09900449326252127,0.04939707945611946,-2.2014428952354135,0.46279745078510587,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,9,25,-0.10903939152907817,0.00996002181448395,-2.211891577047577,3.050502097238068,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,10,31,-0.0892129668697092,0.062371190580176455,-2.2177508854758576,2.5314528604827267,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,11,14,0.061566740196666775,0.08804030784466213,-2.230900452690763,0.9605391490785055,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,12,39,-0.062360810257788585,0.08746072223269089,-2.2310438990484167,2.1902039137841576,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,13,16,0.1042615880321619,0.004241043855815045,-2.2600256446729445,0.04065454169214255,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,14,29,0.027754472138444224,0.10008969269148425,-2.2646485113939034,1.3002967918548802,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,15,51,-0.08975247121798716,0.05073296863370981,-2.2720685792667865,2.627113382622359,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,16,49,-0.09521809380280612,0.03873206983930956,-2.2750258240708523,2.7552618734614325,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,17,20,0.08472903728135095,0.05647927337474094,-2.284471296975943,0.5879474362373068,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,18,23,0.06888329011942426,0.07446848954205458,-2.2882688387221646,0.8243399602827742,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,19,18,0.09540220666291564,0.03265235464776948,-2.294266807180614,0.3297628821391594,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,20,55,-0.04981735500480067,0.08741381999165604,-2.2964753353853,2.088791265651442,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,21,33,0.03496132194462316,0.09420565115449504,-2.2977585267975997,1.2154342379193017,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,22,22,0.10039067564755791,0.0,-2.2986859480736586,0.0,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,23,47,-0.007641824203318565,0.09916189227217151,-2.3080408323122352,1.6477084323474747,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,24,27,0.07266821317112976,0.06770937909335355,-2.30936945191145,0.7500878769901838,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,25,53,0.013162807192783808,0.09646264097229393,-2.329375120376239,1.4351789434169235,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,26,57,-0.0973314426813273,0.0,-2.3296331900775344,3.141592653589793,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,27,60,-0.026268792292035822,0.09289848734008549,-2.3377867544958186,1.8463706723092919,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,28,64,-0.06460106828669576,0.07163110054396456,-2.3386386335342766,2.3046369016179464,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,29,45,0.0362920625033848,0.08766837896223849,-2.3551065721131814,1.178305315559828,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,30,62,-0.03364576915778672,0.08818351844414579,-2.3603819576709903,1.9352906035951025,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,31,68,-0.05579209191184018,0.0752569121467304,-2.3678467482437697,2.208741670825574,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,32,35,0.06030246409211072,0.07119835623471148,-2.371894787062453,0.8680673002189133,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,33,58,0.02847014129156463,0.08864825430216716,-2.373997345292534,1.2600428376195967,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,34,70,-0.0849101858615748,0.03816238720751694,-2.374167777753894,2.719201060132949,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,35,72,-0.09129564117251866,0.01521553827476157,-2.37995346113441,2.976448259602194,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,36,37,0.08158881353398731,0.04085724091285599,-2.394183144809644,0.4642635246875584,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,37,74,-0.07787949101690353,0.04675959531563255,-2.3986695420363096,2.600872019323997,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,38,41,0.07105804250593534,0.05644555289131407,-2.3996599595755144,0.671291462375657,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,39,66,0.012384248980501267,0.08983510937645649,-2.4003665216008376,1.4338044407178823,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,40,43,0.09006547728419267,0.00789996781062465,-2.4033862321292765,0.08748969226099435,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,41,78,-0.06950385972147115,0.05760853081998341,-2.4048975515807487,2.4495039305029622,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,42,94,0.08801151364851978,0.017423500888713417,-2.4110661336374943,0.19544136299401862,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,43,76,-0.016584096313929583,0.08791073029719139,-2.4139488649267493,1.7572520999813317,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,44,84,0.0024656813010409534,0.0890184915060449,-2.4185277039128055,1.543104877686584,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,45,80,-0.07345596677177915,0.04975435178651555,-2.4222676379541115,2.546240092433827,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,46,101,0.08255969750748557,0.03221832009049035,-2.423358280014822,0.37206672399822766,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,47,82,-0.06318798836300885,0.06204664459631004,-2.424098300245832,2.365307881128006,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,48,103,0.08291328527121242,0.02992875149315402,-2.4287204831164684,0.34640914866896344,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,49,90,-0.08599944806395718,0.01875627283331529,-2.4301794437834654,2.9268576502260863,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,50,86,-0.040836584427269965,0.0773707789273204,-2.43627232642447,2.0564387050770376,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,51,88,-0.050236207782294734,0.07158856355768871,-2.436616392284483,2.1826858386084096,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,52,92,-0.028447532153983594,0.08251659660463831,-2.438604244663691,1.9027857526501089,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,53,100,0.08693833037707469,0.0,-2.4425562579183566,0.0,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,54,111,0.04515689302612178,0.07206108238680041,-2.464623659367763,1.0110132103209615,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,55,113,0.06875957680780867,0.04974753335778235,-2.4666499061211375,0.6263240922943938,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,56,109,0.01814065650225188,0.08270910459263364,-2.468933222238745,1.3548843894002907,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,57,105,-0.08465207175281145,0.001454752159936952,-2.4690580547706484,3.124409270524319,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,58,96,-0.07963180323486618,0.028244550785146386,-2.4710927735529764,2.800746382578838,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,59,98,-0.06612384139763651,0.051882341563074155,-2.4763620150129038,2.4762979996556145,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,60,107,-0.0429634325411992,0.07216265589604376,-2.4771294575296596,2.1078039702257554,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,61,128,0.023433839645871868,0.07974099007592875,-2.4875541824655216,1.2849687335285254,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,62,119,0.04060434442701901,0.07223779596036878,-2.4905131044555864,1.0587162533063794,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,63,115,-0.05755228895952072,0.05905680481733524,-2.495418380484155,2.3432929888322067,0,515,262462.36873481824,2.220446049250313e-15
