case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E3,1e-10,0.5,180,349,-0.044832059886600294,0.016994607974761735,-6.075398354614712,5.558512451810212,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,181,351,0.011061946160026447,0.04570817645749142,-6.114037213190859,2.666698808331423,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,182,344,0.032418474384971474,0.033517490405395305,-6.131011876032838,1.60412909942404,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,183,367,-0.04421141851851622,0.013007222281173247,-6.154530751561027,5.710921552434745,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,184,359,-0.019657542606230084,0.041469615647946725,-6.162894590767119,4.0268940793523225,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,185,353,-0.030234488654395805,0.03399891604986396,-6.180182229125086,4.595312001296384,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,186,361,0.01898833874155592,0.04120993474752276,-6.185624349813096,2.2780430117131973,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,187,357,0.027088275336650924,0.036133739664916946,-6.195088941257617,1.855016633463857,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,188,355,0.04160434775974722,0.017526608653720292,-6.195735431142736,0.7974118907329082,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,189,365,0.022264265392426395,0.03861933303746435,-6.221053627424837,2.0956624285678886,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,190,369,-0.015448018167697182,0.04174061355767959,-6.224193852573594,3.850520694776834,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,191,363,0.03555411825175371,0.026241428910403358,-6.238538194893172,1.271644202461926,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,192,348,0.04398415816808774,0.0,-6.247851503057593,0.0,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,193,375,-0.04299974355341958,0.008786872131385478,-6.2522128428496835,5.880041445285494,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,194,371,-0.02003248078985,0.03880592233735562,-6.2621191361223,4.094674715176704,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,195,381,-0.04261652783895757,0.0019622555539314953,-6.308908397778306,6.1911613581176566,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,196,379,0.010464142967192443,0.04107864850997532,-6.321662463698125,2.6427335783573516,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,197,373,0.04067043180471335,0.011412131678319675,-6.328717455704197,0.5471303804961528,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,198,377,-0.034838680875812766,0.023541455252433525,-6.337943758584748,5.094686719776054,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,199,385,-0.03805837850582678,0.016984945272462002,-6.355636932234767,5.443662122089098,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,200,383,-0.005273973586477729,0.04092696010088437,-6.3754632007952186,3.3979062605318964,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,201,387,0.0304218542753281,0.027553039303288177,-6.386191995339609,1.4719094927505665,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,202,393,0.017458695668552265,0.03635333002020987,-6.421404336881856,2.246145971947718,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,203,391,-0.015841602589573057,0.03697902023954175,-6.426314608692136,3.951076970999106,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,204,389,-0.006402998864708869,0.039594682106692,-6.4323057272336435,3.4622439492300505,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,205,398,0.005018092382412261,0.0391498549982872,-6.464421398395318,2.8866298179736316,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,206,406,0.03722925990023586,0.009936853933571587,-6.5125029045486755,0.5216587203269614,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,207,395,-0.03848022721889694,0.0,-6.515221496690152,6.283185307179586,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,208,404,0.01169555095461541,0.03640256082040567,-6.527996193406967,2.5198586383942967,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,209,400,-0.011209895619733602,0.03647877841722616,-6.531813023323745,3.737872028439187,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,210,396,-0.0264635697498323,0.02749480907960537,-6.531866572113689,4.674170122698299,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,211,402,0.021045075585086337,0.031219281158391635,-6.5588332053254605,1.9553234521840785,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,212,410,-0.035921731906001036,0.008658473385569451,-6.59635180846844,5.810134401206658,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,213,416,0.0019274791138543575,0.036849692732951196,-6.599083761540358,3.037074867513131,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,214,408,0.032088698681954506,0.01809096790820594,-6.602502698739087,1.0267226099545819,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,215,412,-0.005450170665107945,0.036005427418565224,-6.625516622167416,3.4420532964794353,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,216,414,-0.028641574603850535,0.02040154774179989,-6.695419565667789,5.0453113945525505,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,217,420,0.026731081151029096,0.02208836092893035,-6.723397140737412,1.3811669795612127,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,218,428,0.033726996821402636,0.00676889856845472,-6.739424215647229,0.3961308392259751,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,219,418,-0.01999473425641292,0.02775721293922526,-6.7505359396205655,4.390091436438553,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,220,430,0.03397172015254199,0.0010322409911148803,-6.763530880723894,0.060751912736119955,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,221,422,-0.020714578064635447,0.02554702897586967,-6.829180324340694,4.504225511297122,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,222,426,-0.00711914285906777,0.03147594097683021,-6.867172939969243,3.586462085232189,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,223,424,-0.02332707998831602,0.0200960470630758,-6.961152080672162,4.860931470579433,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,224,432,0.0035038678795301093,0.030538894445029618,-6.964430224255759,2.9131224849731185,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,225,434,-0.026924378593896806,0.012344720129448707,-7.038645274322102,5.423391895625461,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,226,440,0.026998804999653625,0.011600348474338133,-7.054512542105303,0.8116247790190666,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,227,436,0.021496175946188772,0.01900386232062772,-7.102272060064059,1.4478742389864585,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,228,442,-0.02769868902080735,0.005911547178694687,-7.12819777703062,5.862647928296302,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,229,438,0.017758416106912346,0.021824951868844304,-7.141340825283206,1.7755449166994886,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,230,462,0.02717925604973922,0.0,-7.210602483744355,0.0,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,231,450,0.02638867256212095,0.006129550644451334,-7.217092227340451,0.4564647741093206,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,232,446,-0.00185776134872352,0.026587095829650374,-7.249788028000322,3.281114977481418,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,233,444,0.011718707637229014,0.023423267726814932,-7.284665613441721,2.213814297582728,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,234,456,0.024470865919562476,0.009030800098915515,-7.292861106989668,0.7070756684498497,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,235,454,-0.02547557646538046,0.005082072670425721,-7.301046106980813,5.889378833865736,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,236,452,-0.021221953452622722,0.013954247526588312,-7.346117100439079,5.11987266058716,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,237,448,0.004937723495557112,0.02483728037894171,-7.3520574623344634,2.7491041684290236,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,238,463,-0.025276170258776837,0.0,-7.355786428215649,6.283185307179586,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,239,458,-0.014416334581759067,0.019581951291939934,-7.433214927717487,4.410820311857455,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,240,460,0.012829207212433733,0.01929480023764094,-7.5297399122062645,1.9680288003600077,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,241,475,0.019231656693495275,0.011580520490824999,-7.59300358988362,1.0840113832067069,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,242,473,0.021313763924750446,0.004534980894096033,-7.652527210224024,0.41929203592814845,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,243,466,-0.021655865914621496,0.0,-7.6649578365868205,6.283185307179586,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,244,464,-0.013068277723634192,0.016837240418204,-7.696813215018518,4.461652900330863,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,245,469,-0.005792812945676637,0.019848509253471792,-7.75750948376087,3.7095211449955365,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,246,467,-0.017252156343081623,0.010777423904671388,-7.7901525283209745,5.16641804214961,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,247,471,0.00032101474228302904,0.019751195420497063,-7.84881840093252,3.1090896608582157,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,248,479,0.0101635387208912,0.01626197951254284,-7.908108566267706,2.02441157599101,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,249,486,-0.014998065574178203,0.010876285860271414,-7.977093567859064,5.028333964346285,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,250,477,-0.005079889471567748,0.017309614534723263,-8.030369219428083,3.7125070873300414,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,251,481,0.0058283174270437905,0.016948418535426123,-8.043389993176318,2.479157932928824,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,252,484,0.013836582294571569,0.010784577042397561,-8.086196435561089,1.3241372919571388,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,253,488,-0.014177713026746724,0.009865268815019585,-8.11730669667204,5.067342544409665,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,254,483,0.015766893509369207,0.0,-8.299685769538879,0.0,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,255,493,-0.006404306682509662,0.012952811023981962,-8.474179404596757,4.0599620269816254,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,256,490,-0.014407872980137883,0.0,-8.479960974146728,6.283185307179586,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,257,495,-0.012747251597139981,0.0066223324250231225,-8.485947899339738,5.324917331236612,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,258,491,0.008393023991302505,0.011384034995266998,-8.516997688068047,1.8709941488303765,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,259,497,0.010991457147618393,0.006539937766773278,-8.718190563324002,1.073472627474177,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,260,499,0.006250501381436724,0.009956490056112575,-8.88680530541479,2.020398502048188,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,261,501,-0.007343949667571096,0.007025894749885114,-9.177904220497716,4.756648749136331,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,262,503,-0.005968684135667822,0.003554276588925723,-9.938947440919888,5.208995599758127,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,263,505,0.006665618732302085,0.0013866440960227729,-9.979219043316649,0.41020799822311416,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,264,507,-0.003856189022552818,0.004686803530947518,-10.209026212710231,4.5185431057653105,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,265,509,0.002702843461141675,0.004802734680977808,-10.402001833140158,2.1164008954837215,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,266,511,-0.0006902595927516718,0.004107729266439426,-10.961923928721315,3.4745603132731793,0,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,267,513,-0.0021332661490931866,0.0,-12.300202140786185,6.283185307179586,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,0.5,268,514,-0.0013600002537575628,0.0,-13.200540785295502,6.283185307179586,1,515,791847.4745023643,2.6645352591003757e-15
equilibrium_dt1e-3,E3,1e-10,1.0,0,0,1.0000000000000024,0.0,2.4424906541753412e-15,0.0,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,1,1,0.4001226753980297,0.0,-0.915984090398384,0.0,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,2,2,-0.09103138655213419,0.18780048862966434,-1.5668569268852397,2.0221485468956857,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,3,4,0.16630160255987134,0.0,-1.7939522562700272,0.0,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,4,5,0.15304571882784285,0.0,-1.8770185863580173,0.0,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,5,6,0.11208600817418314,0.08539154080365888,-1.959649997573608,0.6510353851588928,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,6,8,-0.11948113635866918,0.0,-2.1245967748101124,3.141592653589793,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,7,9,-0.09680695174918838,0.06708308358252177,-2.138951305221564,2.535608990929545,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,8,13,0.1163651642125199,0.015847853536737698,-2.141833068495911,0.13535793384261097,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,9,11,-0.10808831397617168,0.02417844067552489,-2.2003935336639837,2.9215239772116406,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,10,19,0.0331552284020524,0.10504877541985393,-2.205850729053562,1.2650738722794999,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,11,47,0.08548716632963706,0.06778831591297436,-2.21546932511514,0.6704364559360928,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,12,43,0.10847235005149025,0.01078225523752049,-2.216343948472642,0.09907550398722378,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,13,45,0.06740935348127246,0.08434489732111314,-2.2258777753073122,0.8965367849090321,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,14,39,0.014022795050981108,0.10316751416834649,-2.2622480806315783,1.435701639615948,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,15,15,-0.09573258844159643,0.036673855488487346,-2.277728311469019,2.775751426506332,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,16,27,-0.0037057343553138795,0.10205550166241384,-2.2815796706545606,1.6070913518397898,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,17,23,-0.02544971486121131,0.09742528530007666,-2.2956644992356487,1.8263095035629933,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,18,17,-0.07597273418491741,0.06507030547239759,-2.3022851332976977,2.433339679255338,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,19,49,0.04282529830129072,0.0901294922297875,-2.30472308026574,1.1272231664073817,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,20,21,-0.05009000291089401,0.08551238911150466,-2.311596966972654,2.1006817477785136,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,21,55,0.09318968304736527,0.032895928643376905,-2.3144006497603433,0.3393446399612162,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,22,53,0.09708215712817676,0.01685432223455107,-2.317350303667915,0.1718955421410491,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,23,51,0.03000479398459785,0.09163205463211044,-2.339046755540336,1.254351290331576,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,24,61,0.06856450076190967,0.06761342600880767,-2.3403421655572063,0.7784142173750984,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,25,25,-0.08219639219669309,0.04874583753379922,-2.347963179334525,2.6063057158782446,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,26,31,-0.09284638745053976,0.010542588034015192,-2.3704034494756203,3.0285282035934675,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,27,29,-0.08247516983333461,0.041429715721731035,-2.382753103774875,2.6760831342151237,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,28,37,-0.04939762465426443,0.07741248149928702,-2.3878121631762754,2.1387670663070772,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,29,69,0.078897300879984,0.04694755797238198,-2.388047034726147,0.536769215216194,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,30,71,0.05697161055802114,0.07181238092203648,-2.3895961911778127,0.9001297765984301,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,31,41,-0.029488900973127133,0.08674736745494352,-2.3900773003226496,1.8984810589728454,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,32,65,0.040043231441073066,0.08169211083893392,-2.39713364104333,1.1150415296538503,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,33,67,0.08825780182260828,0.021580961349968467,-2.398457351353789,0.23981615265966,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,34,33,-0.0902721351272104,0.007743945423259775,-2.4012604339409602,3.056017708203227,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,35,35,-0.058791166661739086,0.06893212071399055,-2.4013206473549533,2.2769628565996824,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,36,73,0.0701526932927877,0.05619808811388609,-2.4092048792636644,0.6754005956068206,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,37,59,0.018217986631903056,0.08789808125862526,-2.410546948724792,1.3664273309945132,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,38,57,0.011595539386091643,0.08886178564316187,-2.4122309898428886,1.4410398838677496,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,39,89,-0.008118058880060725,0.08747547959164359,-2.4321089216064733,1.6633350917955423,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,40,93,-0.03571967894916313,0.07986753866996861,-2.436216466394125,1.991349754120107,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,41,75,0.07441107454409858,0.04550964678062981,-2.439268541295775,0.5489036525081709,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,42,99,-0.0795681524871538,0.03539394577663497,-2.440868973406046,2.7230501410999572,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,43,91,-0.001581176899046701,0.08676269404680283,-2.4444125094234614,1.5890184659819326,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,44,97,-0.06794977845630948,0.05393647991644328,-2.444674782815909,2.470662195195684,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,45,83,0.07834084792581657,0.037113895111569456,-2.445445114633376,0.44242710403336494,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,46,81,0.08580106965472543,0.009597315730963191,-2.4495067987408503,0.11139240500132586,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,47,77,0.04914406222052359,0.07026326671462738,-2.456386992349728,0.9604546820892146,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,48,95,-0.055203359434504405,0.06543685201085053,-2.4579313229627453,2.2715705268966935,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,49,101,-0.08516515475306492,0.0,-2.46316291057426,3.141592653589793,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,50,63,0.024587809235579232,0.08120822016411723,-2.4668832824139124,1.2767957177649947,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,51,106,-0.07059767322998009,0.04683903366253754,-2.4683723601838445,2.5558103726410986,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,52,85,0.06617613323970387,0.05215036592468341,-2.4739048110101596,0.667414225752259,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,53,79,0.051701028836790563,0.06625502599298759,-2.4764621727744474,0.9081626002102412,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,54,114,-0.08239667205135115,0.013200203828383736,-2.4835396201324405,2.9827393490831917,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,55,104,-0.046105742721304535,0.06916769557740149,-2.4873993601975033,2.1587383293822393,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,56,108,-0.06605658382453142,0.05046087892465034,-2.487409277571416,2.4892523021631745,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,57,102,-0.01622641991699548,0.08133380992440611,-2.4896784026617302,1.76771491221809,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,58,110,-0.07076647469908105,0.04265792585734388,-2.493391572435732,2.599117962049576,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,59,87,0.05095144149543381,0.0649471362950327,-2.494374779034192,0.9055743840004662,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,60,116,-0.07790735107803147,0.026424909054494218,-2.4977873011207152,2.8145859798007593,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,61,126,0.07887201099828442,0.01861337586610159,-2.5128299085441874,0.2317543854181255,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,62,112,-0.026632451305767586,0.07642806448884489,-2.5141041618358813,1.906102376705623,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,63,120,0.0708163785958152,0.03889571950912181,-2.515839855820252,0.5022652988088068,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,64,124,0.03316957460225704,0.07337506765388035,-2.5191994890524354,1.1462346808293744,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,65,118,-0.03507066611897244,0.07219342031176443,-2.5224704117398367,2.023009481613889,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,66,122,0.0138586785233476,0.07884622983352038,-2.5250423242018094,1.3968051555552536,0,515,791847.4745023643,2.4424906541753444e-15
