lag,time,rho_I2,rho_theta1_periodic
9114,911.4000000000001,0.0010259036782150467,-1.6598204046669077e-05
9115,911.5,0.0010278113574951533,-0.00010846936679822983
9116,911.6,0.0009577827714569582,-0.000319398200442207
9117,911.7,0.0013269795959934716,-0.0001593084106189927
9118,911.8000000000001,0.0015269242430512736,-0.000197129432870634
9119,911.9000000000001,0.0013051884838235714,-0.00020295611634223225
9120,912.0,0.001129866541928091,0.00030798224160946864
9121,912.1,0.0015759850015434349,0.0003762481877168012
9122,912.2,0.0023290212602635175,0.00047059794520318954
9123,912.3000000000001,0.0026195543525992632,0.0004520560555374736
9124,912.4000000000001,0.0019922360808177454,0.0005359003518469075
9125,912.5,0.0014182188479429842,-3.729219908695154e-05
9126,912.6,0.001520932607068094,3.399462553176159e-05
9127,912.7,0.002145611235617288,0.000492016268638583
9128,912.8000000000001,0.0024848721857855896,0.0006533006617933234
9129,912.9000000000001,0.002281495367367318,7.918613377665465e-05
9130,913.0,0.0018506756472713081,0.00032269586017019577
9131,913.1,0.0015194840780839625,0.00038525930093834796
9132,913.2,0.0012667323268362493,0.000409792566312355
9133,913.3000000000001,0.0014060944074316658,0.00030455080023575126
9134,913.4000000000001,0.0017176294547713619,0.00016185546954376533
9135,913.5,0.0016708391938284096,0.0006560184015642932
9136,913.6,0.001725974317410742,0.0006910006053244617
9137,913.7,0.001656958164594766,-0.00019123851593052976
9138,913.8000000000001,0.0015817063150220096,-0.0004544656091434795
9139,913.9000000000001,0.0018703616948053114,-8.465333040179194e-05
9140,914.0,0.002189352737398387,0.00022194091783782853
9141,914.1,0.0019134103054624495,0.0005265814180225486
9142,914.2,0.0013561923886485703,0.0006330155674451082
9143,914.3000000000001,0.001184087484324265,2.1439141242079818e-07
9144,914.4000000000001,0.00105024308767658,-0.0001518875473970711
9145,914.5,0.00047630269661273766,-6.711283784532085e-05
9146,914.6,-0.00011791593085036936,-0.0004375559594188293
9147,914.7,-0.00023860996508751235,-0.00039958630463619567
9148,914.8000000000001,4.2111529219082684e-05,-0.00030621707087082083
9149,914.9000000000001,0.0005553065378533555,9.578618498533969e-05
9150,915.0,0.0009410106117049065,-0.0001196981544170536
9151,915.1,0.0007143064196965868,-0.00044021858991572367
9152,915.2,-0.00017738569269425564,-0.0008489687023079293
9153,915.3000000000001,-0.0006442135629822124,-0.0008340299676679442
9154,915.4000000000001,-0.0002766693805080176,-0.0009643084290444846
9155,915.5,-6.009437298769795e-05,-0.001003020075756887
9156,915.6,0.00024387877801441697,-0.0011195643141402186
9157,915.7,0.000600274551862966,-0.00096865347453977
9158,915.8000000000001,0.0004635417106330254,-0.0005254905283988298
9159,915.9000000000001,0.0002506652584797723,-0.000396109478422649
9160,916.0,0.00017918266976818065,-0.00023220530616513784
9161,916.1,0.0006598829867954881,-0.0003685016261394246
9162,916.2,0.0008336824588861774,-0.0006710271760791951
9163,916.3000000000001,0.0006573821027483298,-0.0003713817153493976
9164,916.4000000000001,0.0005525854318254897,-0.0005220185831952273
9165,916.5,0.0002952854108283294,-0.000511346392779342
9166,916.6,0.0006384415045788903,0.00023795499280497218
9167,916.7,0.001514059025603167,-8.099148761376493e-05
9168,916.8000000000001,0.0011992913875188192,-0.00014448348311868443
9169,916.9000000000001,0.00010476403276650346,0.00012294569495741327
9170,917.0,-0.0004144947028570111,-6.231606019969995e-05
9171,917.1,-0.0003057867210453012,-5.863600964993503e-05
9172,917.2,-0.000148838941778289,9.21790410287618e-05
9173,917.3000000000001,-0.00016443458400002375,-0.00024837449776090914
9174,917.4000000000001,-0.00017003471832371258,-0.0002877031041570395
9175,917.5,-0.0001370412237486139,-0.0002074748893807342
9176,917.6,-0.000300826526527131,-0.0001561730238603373
9177,917.7,-0.00047151163473780136,-0.00040077787565318646
9178,917.8000000000001,-0.000180834673602466,-0.0004006132349567018
9179,917.9000000000001,-0.00015129280450493896,-0.00025582644713146544
9180,918.0,-0.0005710357346727263,-0.0002078782055237026
9181,918.1,-0.0009468373444277167,-0.00023429823233630433
9182,918.2,-0.0008753426373027682,-0.0005270439812799385
9183,918.3000000000001,-0.0002449419748936651,-0.00022019727112294882
9184,918.4000000000001,0.0001694762246175581,-7.60616847890387e-05
9185,918.5,0.00025046501701207535,-0.0006135355699440537
9186,918.6,4.31618926349755e-05,-0.0006773322176871447
9187,918.7,-0.00012090116233302868,1.6763668111692667e-05
9188,918.8000000000001,-0.0001285572552702006,-0.0004401539240322382
9189,918.9000000000001,2.6860049137249984e-05,-0.0003738934513479076
9190,919.0,-4.657435046611333e-05,0.00010348790200835716
9191,919.1,-0.00018313392884556802,0.0005727504453365502
9192,919.2,-0.00043917521368823674,0.00040253571162009454
9193,919.3000000000001,-0.0006965047250146664,0.00034518963259681887
9194,919.4000000000001,-0.0012328449779444267,-0.0003103655738363944
9195,919.5,-0.0016030005727845267,-0.00035055311458563013
9196,919.6,-0.0012377038045518504,-0.0008068999569270703
9197,919.7,-0.0009936484197011774,-0.0007075304810105867
9198,919.8000000000001,-0.000994718136891403,-0.0007662601642832015
9199,919.9000000000001,-0.001260953221680798,-0.0005060263217202975
9200,920.0,-0.0014810186515370294,-0.0002132905341034616
9201,920.1,-0.0013317643886466125,-1.2445166440727376e-06
9202,920.2,-0.0010613094211159768,-0.0005606625546618201
9203,920.3000000000001,-0.0009678438721513378,-0.0006745623688939282
9204,920.4000000000001,-0.0012182068254744615,-0.00023798547786759184
9205,920.5,-0.0012366838920518997,0.00018769953282256476
9206,920.6,-0.0008641114771858795,-0.0003095554414482888
9207,920.7,-0.0010156061573922302,-0.0006923155962815444
9208,920.8000000000001,-0.0012270025800777396,-0.0008460134794744382
9209,920.9000000000001,-0.0007480549661155208,-0.0009362072078492866
9210,921.0,-9.565199199822384e-05,-0.0004771077020227557
9211,921.1,0.00044809591680415177,-3.7631505286739925e-05
9212,921.2,0.0006212849471008916,0.00030576009458490244
9213,921.3000000000001,0.0004037002516232723,0.00036019376680077996
9214,921.4000000000001,7.133097801122073e-05,0.0003179878881596657
9215,921.5,-0.00019859881988216726,-0.0001569437480139644
9216,921.6,-0.00024822394382461243,-0.0006417474981390401
9217,921.7,-2.9586862647260717e-05,-0.0005117565813952783
9218,921.8000000000001,0.00022336764341175774,-0.00029857258721863807
9219,921.9000000000001,9.784419916222708e-05,-9.880585870368536e-05
9220,922.0,0.0002907056323418561,-0.0001184437418419387
9221,922.1,0.0005497238399098354,0.00039266288355389514
9222,922.2,0.0002082750221598247,0.0003385753400775758
9223,922.3000000000001,-0.00047184866088381737,0.000146003754223483
9224,922.4000000000001,-0.0007676104590026453,0.0006556535993108401
9225,922.5,-0.0006435936543077747,0.0007953283779503344
9226,922.6,-0.0006761732492890136,0.0005860784074223231
9227,922.7,-0.0010124108694777592,0.0005787274364610498
9228,922.8000000000001,-0.0010250784946717307,0.0010393449973589769
9229,922.9000000000001,-0.0005935265624165958,0.0014322414218132364
9230,923.0,-0.0007301799940713186,0.001662264506323454
9231,923.1,-0.0014754585893079273,0.0012697142693235955
9232,923.2,-0.0017949571198749264,0.0010110457439396834
9233,923.3000000000001,-0.0012686490866942522,0.0006453063299809963
9234,923.4000000000001,-0.0005768772473791674,0.00040504053655517666
9235,923.5,-0.0007335276131420673,0.00022593105292405188
9236,923.6,-0.0014347943039481046,-8.735896335727168e-05
9237,923.7,-0.0016233959180970174,-0.00020001363158749348
9238,923.8000000000001,-0.0007251307853874959,0.0008118678724794659
9239,923.9000000000001,-5.014086066906725e-05,0.0006774558261557208
9240,924.0,-0.0005049773866639557,0.0006739447273984544
9241,924.1,-0.0010643494142339013,6.711794458108753e-05
9242,924.2,-0.0012023796634197128,-0.00034413646507219846
9243,924.3000000000001,-0.0013222453281228248,-0.0005651144495500255
9244,924.4000000000001,-0.0015090327829357817,-0.0012596899373760351
9245,924.5,-0.0016303388741870338,-0.001124704462260928
9246,924.6,-0.0016210952843032822,-0.0007446315632132836
9247,924.7,-0.0016507881489280613,-0.00042869643653412694
9248,924.8000000000001,-0.0017401579409191783,6.737521082316061e-06
9249,924.9000000000001,-0.0014906972405677,-0.00018274165534035646
9250,925.0,-0.0013941023785234658,-0.00014343206163299163
9251,925.1,-0.0014025141241925572,-0.0003510651397201163
9252,925.2,-0.0014923407425289103,-0.00035898197538514063
9253,925.3000000000001,-0.0018321600968083057,-0.0004428758497941016
9254,925.4000000000001,-0.0020320508923267044,-4.2223112069125734e-05
9255,925.5,-0.0023733910861241927,0.00037905162840638003
9256,925.6,-0.0024560184950194837,0.0003769918387904934
9257,925.7,-0.0026294057979336064,0.00038689614021322413
9258,925.8000000000001,-0.002494659351556958,0.000619303599977034
9259,925.9000000000001,-0.0019865303610158047,0.0006446457468883586
9260,926.0,-0.001340738944060348,0.0001338491350964656
9261,926.1,-0.0010838753099239218,0.00023282732931936416
9262,926.2,-0.0011769840340082056,-0.00026389120002251075
9263,926.3000000000001,-0.0007982249881159572,-0.0005588274040156376
9264,926.4000000000001,-0.00045778463289380576,-5.593271057848253e-05
9265,926.5,-0.0004820395468095893,7.658078560008267e-05
9266,926.6,-0.0009217245762808706,-0.0003675603445750871
9267,926.7,-0.0014601852406735396,-0.0002483715732348285
9268,926.8000000000001,-0.0014777654882823026,4.41029274087519e-05
9269,926.9000000000001,-0.0009652385366945047,0.0001496494533866384
9270,927.0,-0.0007388141856827116,-0.0002630309876692446
9271,927.1,-0.0007717072827112069,-0.00017427272610258285
9272,927.2,-0.0008485025784666803,-0.00049571020526506
9273,927.3000000000001,-0.0005738517947821548,-0.00027654725350292875
9274,927.4000000000001,-0.00048783589842933857,-3.877060152503286e-05
9275,927.5,-0.000958772403637323,-0.000249986657134606
9276,927.6,-0.0013249685756139423,-0.000977397694122057
9277,927.7,-0.0014979445996489598,-0.0007153565981502602
9278,927.8000000000001,-0.0014323138966604995,-0.0007132662487727936
9279,927.9000000000001,-0.001293774464155279,-0.0003351119069154588
9280,928.0,-0.0013578197914866025,0.00028729801677124033
9281,928.1,-0.0012549288234441822,0.00037610520955636673
9282,928.2,-0.0006011481621041278,0.0006074812703418534
9283,928.3000000000001,-0.00044617955004221165,0.00074278505963682
9284,928.4000000000001,-0.0005170453951379715,0.0005610391234636129
9285,928.5,-0.00037546342117902355,2.7301103932960415e-05
9286,928.6,-0.00031086835560327605,0.00035366027521154707
9287,928.7,-0.0002371935292559968,0.0004383683931929506
9288,928.8000000000001,-0.00019162827120607496,1.119388468343496e-05
9289,928.9000000000001,-0.00043699828280624345,-0.00013722443971176266
9290,929.0,-0.0002094492092666029,2.5132365394094308e-05
9291,929.1,0.00037852178122371386,3.405667503589503e-05
9292,929.2,0.0002465265241818382,-0.00016056024247893024
9293,929.3000000000001,-0.00032890650459740977,-6.520336794904742e-05
9294,929.4000000000001,-9.893674959690242e-06,-4.715891039240537e-05
9295,929.5,0.0005912139161439587,0.00016711025545104808
9296,929.6,0.00044582695392099793,0.0006546268997405738
9297,929.7,0.0006664956421727594,0.0009847092890431966
9298,929.8000000000001,0.001247596663618801,0.0008477463133377373
9299,929.9000000000001,0.001131724719844251,0.00038664203499577866
9300,930.0,0.00021701137780851605,-0.00028654060180389947
9301,930.1,-0.000471013966522626,-0.0006002748047263894
9302,930.2,-0.0005582848916234835,-0.0002692608235715533
9303,930.3000000000001,-0.00038891074408372596,0.00034305657801569466
9304,930.4000000000001,7.705895547450669e-05,0.0006744649602034318
9305,930.5,0.000566672040592442,9.399999983988231e-05
9306,930.6,0.0003070791737163425,0.0001486933444419702
9307,930.7,-0.00030244591745203474,3.938131653221132e-05
9308,930.8000000000001,-0.0006908162756861595,-0.0004129149152309361
9309,930.9000000000001,-0.000536497003216242,-0.0001571584907878378
9310,931.0,0.00020474281634930315,0.0002662022378743391
9311,931.1,0.0005563827375876418,0.00023997393237735058
9312,931.2,0.00040410487376162877,-0.00019166258766906876
9313,931.3000000000001,0.0004977118501968185,-0.0005374752982573707
9314,931.4000000000001,0.0006628521787374944,-0.0005210739184656453
9315,931.5,0.000775961521590267,-0.000215381937617889
9316,931.6,0.00017782469941177555,-0.0003584174151147664
9317,931.7,-5.6465606178729e-05,-0.0007182075005904462
9318,931.8000000000001,-6.329355291838557e-05,-0.00026196372927760433
9319,931.9000000000001,-0.0005534726557101528,-8.893768608960534e-05
9320,932.0,-0.0006991326460400611,4.164402892198537e-05
9321,932.1,-0.0006291264203945017,-0.00014706604026639846
9322,932.2,-0.0006061193458557473,-0.00046180714866178384
9323,932.3000000000001,-0.00035528248614293396,-0.0008241731953088738
9324,932.4000000000001,-4.8974271997124445e-05,-0.0006582968072571181
9325,932.5,-8.054626992239543e-05,-0.0004194634578502749
9326,932.6,-0.0004966928922222736,-0.00027152696638526626
9327,932.7,-0.0006879438005157133,-0.0001725568993531831
9328,932.8000000000001,-0.0005113253379383392,-0.0002700376420375824
9329,932.9000000000001,-0.0004553690800018402,-0.0005953296918850279
9330,933.0,-8.311475704747124e-05,-0.0006692930819361189
9331,933.1,0.0003787671030377202,-0.0006216126230972902
9332,933.2,0.00047320882267737677,-0.0003514462805733868
9333,933.3000000000001,6.0049744154335016e-05,-0.00028081312434411414
9334,933.4000000000001,-0.0005552960847923784,0.00011496522474177729
9335,933.5,-0.000707729718318364,-0.0005487717729418363
9336,933.6,-0.0005855937578662985,-0.00027010732584483013
9337,933.7,-0.001002773069557335,5.7894525511880524e-05
9338,933.8000000000001,-0.0011386749234352034,0.00020600253354023868
9339,933.9000000000001,-0.001050631913894274,0.00020037379175733808
9340,934.0,-0.000844412064397485,-2.19267433052269e-05
9341,934.1,-0.0006674142933441757,0.00010301717678981782
9342,934.2,-0.0006171229465992012,0.000343035152110022
9343,934.3000000000001,-0.000505021171100222,0.0001375676302358831
9344,934.4000000000001,-0.0005177848585500737,-0.00010422911526364144
9345,934.5,-0.0006791190043171841,-0.0002835420485782191
9346,934.6,-0.0008661585875219342,0.000258488821339527
9347,934.7,-0.0004863639464302648,0.0001974087785487609
9348,934.8000000000001,-4.097361735259621e-05,0.00015873612031233887
9349,934.9000000000001,-0.0003619275858535551,0.00016096938394487547
9350,935.0,-0.001300725067197742,0.0001719850539270545
9351,935.1,-0.0015880624197130548,8.93580743804447e-05
9352,935.2,-0.00111250602991327,0.0005374193540211377
9353,935.3000000000001,-0.00041226092045491456,2.9253130231527015e-05
9354,935.4000000000001,-0.000401582882970069,-0.00016959865116223462
9355,935.5,-0.0006723299463778098,7.875244535045302e-05
9356,935.6,-0.0006500296625025738,-0.00029345396820242204
9357,935.7,-0.0003669001485791354,-0.0005154397659017403
9358,935.8000000000001,-0.00020151610577353972,-0.00027387499710745586
9359,935.9000000000001,-0.0002410470962741223,0.00012045244586309006
9360,936.0,-0.0001598283297082692,0.00042151026360307214
9361,936.1,-0.0004292843391916495,0.0005049491543445193
9362,936.2,-0.0009936248996493704,0.0005982352047953857
9363,936.3000000000001,-0.0016127904846769921,3.802747623332036e-05
9364,936.4000000000001,-0.001747673131779222,-0.0005229973807562514
9365,936.5,-0.0013642707107987965,-0.0010521549006078917
9366,936.6,-0.00123593792880233,-0.001291993397277429
9367,936.7,-0.0016338259916863314,-0.00022715011707791664
9368,936.8000000000001,-0.002075046003452924,-0.00019905366243378004
9369,936.9000000000001,-0.0020421189494711153,-0.0005615016945602255
9370,937.0,-0.002296810436420643,-0.0008059796614280679
9371,937.1,-0.0024077739340282183,-0.0005972488898068165
9372,937.2,-0.0020236996381387635,-0.00037709382041186936
9373,937.3000000000001,-0.0016687262561373714,-0.00012980116774428876
9374,937.4000000000001,-0.0015991072799189964,-0.00015493169091121097
9375,937.5,-0.0012336987246230335,0.0002535585379794893
9376,937.6,-0.0005941876447374859,-0.00041973638053435135
9377,937.7,-0.00011167469384417309,-0.0011969375779017043
9378,937.8000000000001,0.0002677031654198424,-0.0009149858732486841
9379,937.9000000000001,0.000386025239892824,-0.00040165100408417977
9380,938.0,0.0002799059333765623,-0.00045499022887349655
9381,938.1,0.00024360956791276626,-0.000543200815056804
9382,938.2,0.00048561559891248016,-0.0006499471531432816
9383,938.3000000000001,0.0008571635835986739,-0.0005348053529011698
9384,938.4000000000001,0.0008821168435489958,-0.0004734418506164349
9385,938.5,0.0006215694234450284,-0.00020545702130243026
9386,938.6,0.00032398919928381276,-0.0002979619295656256
9387,938.7,-6.800933544031447e-05,-0.00037388977143606696
9388,938.8000000000001,-0.0005978873866892536,-0.0003021199822038557
9389,938.9000000000001,-0.0007371455389013297,2.6037116163747358e-05
9390,939.0,-0.0002539947067638297,0.00016181997075168097
9391,939.1,-0.00025999542817898484,0.0006416266920720881
9392,939.2,-0.0007767453789739535,0.0004932327498145342
9393,939.3000000000001,-0.0011039950065032465,0.0005422718775548723
9394,939.4000000000001,-0.001260612332229214,3.6027022189551085e-05
9395,939.5,-0.0012118422942892098,-0.0003522635589886988
9396,939.6,-0.0010590223306040777,-0.00034549866196060446
9397,939.7,-0.0013019947246470512,-0.0004302630032374084
9398,939.8000000000001,-0.0012166299055795975,-0.00017956403328395277
9399,939.9000000000001,-0.0008947209626256246,0.0002920851883071019
9400,940.0,-0.0008240586862075899,0.0004559322375966926
9401,940.1,-0.0007003906306289609,0.000686871116275363
9402,940.2,-0.0005459730021117122,0.0008428444776699561
9403,940.3000000000001,-0.0005654687389146665,0.0004930950332942256
9404,940.4000000000001,-0.0006972055923211855,0.0004847404974364614
9405,940.5,-0.0010622334395193104,-0.00017775649530294552
9406,940.6,-0.0012359512665876752,-0.0006017401477853784
9407,940.7,-0.0010100601129674766,0.00027178808125311407
9408,940.8000000000001,-0.000875619102874642,0.00045173745831814327
9409,940.9000000000001,-0.000942901265583075,0.0005810022478518057
9410,941.0,-0.0009012394453974199,0.0005278695374535043
9411,941.1,-0.0009086062032815646,0.0006882560452827267
9412,941.2,-0.0010216012317164614,0.0003115246548966327
9413,941.3000000000001,-0.001086933693001514,0.00012733525021339448
9414,941.4000000000001,-0.0011393179932973378,-4.485367591384522e-05
9415,941.5,-0.0011933325044993326,0.0002345666210639058
9416,941.6,-0.0013442177644116659,0.00012998012295636007
9417,941.7,-0.0011454738244487913,-4.565994103467068e-05
9418,941.8000000000001,-0.001002785191493291,0.00013232769605174484
9419,941.9000000000001,-0.001175579639536411,-0.00017589131128561855
9420,942.0,-0.001181264483816493,-0.0002926492634371857
9421,942.1,-0.001688719641586689,-0.0001438769351637298
9422,942.2,-0.0020707199664437553,-8.57407149724267e-05
9423,942.3000000000001,-0.0017089993682673293,1.6496905152697508e-05
9424,942.4000000000001,-0.001373011461909017,0.00010767452373663165
9425,942.5,-0.0015833381639551165,4.071033066364334e-05
9426,942.6,-0.001539351942509644,-0.00010787134127359991
9427,942.7,-0.0013346988586221827,0.00029825073149712477
9428,942.8000000000001,-0.0015776571604374284,0.000522139860416717
9429,942.9000000000001,-0.0018067334085893933,2.3004681903903144e-05
9430,943.0,-0.0014239566738433167,-0.0001638664867174507
9431,943.1,-0.0009585949431439211,-0.0005561639791194594
9432,943.2,-0.0009449652451719222,-0.0009828120911576264
9433,943.3000000000001,-0.0008442248157589595,-0.00043897421264278474
9434,943.4000000000001,-0.0006985898299231623,1.695593965070579e-05
9435,943.5,-0.0009286802847157621,0.0002655440522609277
9436,943.6,-0.001027284559416988,0.0001098475506120232
9437,943.7,-0.0007194754230246236,0.0003902623847578205
9438,943.8000000000001,-0.00044819592629933647,-3.806491948896929e-05
9439,943.9000000000001,-0.0005260458263042551,-0.000786710768844496
9440,944.0,-0.00046761815628568805,-0.0004002947295696831
9441,944.1,-9.526611736971598e-05,-0.0007794535647491697
9442,944.2,7.654955724218313e-05,-0.0008783483573823144
9443,944.3000000000001,-4.328531820147635e-05,-0.00084211012187713
9444,944.4000000000001,-0.0003666196094583509,-0.0008103104333678221
9445,944.5,-0.0003403901350550462,-0.000574644164377848
9446,944.6,-0.00032056104289058054,-0.00036977161025920685
9447,944.7,-0.000446903968789893,-0.0006944485307092966
9448,944.8000000000001,-0.0005149510374659871,-0.0007105672336737124
9449,944.9000000000001,-0.000863652769157528,-0.0009452991868815917
9450,945.0,-0.0007151143586005179,-0.0007642708060668351
9451,945.1,0.00010259533920991068,-7.743858624933272e-05
9452,945.2,0.0003070481546135511,0.000189595985551095
9453,945.3000000000001,-0.0002933412525832411,-0.00016449999966024686
9454,945.4000000000001,-0.0008164049429578884,-0.0007377414925040624
9455,945.5,-0.0004328624458504454,-0.0005289242895810496
9456,945.6,0.0003294253803298071,-0.00022563083839144144
9457,945.7,0.00010220524915772156,0.00024999900652084673
9458,945.8000000000001,-0.0005893154846683044,3.923823593724243e-05
9459,945.9000000000001,-0.000821294619831627,-0.00016647182608387168
9460,946.0,-0.0004422405417013156,-0.00030358458021883617
9461,946.1,-0.00011500900723354568,-0.0003627989595943949
9462,946.2,-0.000480056563212541,-0.00017952195068924212
9463,946.3000000000001,-0.0008913848991717926,-0.0001404214794726921
9464,946.4000000000001,-0.0008553041637199425,0.00010257118432068418
9465,946.5,-0.0007234228959604243,-0.00014586038427652164
9466,946.6,-0.0006779874558408625,-0.00013016900904682418
9467,946.7,-0.00033449189964164744,2.5851694466947277e-05
9468,946.8000000000001,-0.00016768183128533637,-4.183560072212483e-06
9469,946.9000000000001,-0.000370696557606931,-0.00030393381729586325
9470,947.0,-0.0002120671838823757,-0.00035090559139422107
9471,947.1,0.00025643014489233997,-0.000388916554825256
9472,947.2,9.24512158240615e-05,-8.438434471754928e-05
9473,947.3000000000001,-0.0003313351342714463,-0.00012313806934256772
9474,947.4000000000001,-0.00047515690509539237,-0.0003756955623036478
9475,947.5,2.453588681677649e-05,3.332758463347094e-05
9476,947.6,0.0001521245746934286,0.00036135385550813804
9477,947.7,-0.00017126090028267196,0.0005586839394036005
9478,947.8000000000001,-0.0005406653359958309,0.0005421229155134913
9479,947.9000000000001,-0.00016503195888950412,0.0006996073520363423
9480,948.0,0.0005370709667786396,0.0002785067069409823
9481,948.1,0.000923162896393167,0.0005843284973695208
9482,948.2,0.0006231176648507598,0.0003585547059840414
9483,948.3000000000001,-9.324601892538793e-05,0.00011310097060455417
9484,948.4000000000001,-0.00032181158178099965,0.00015498004633365806
9485,948.5,-0.00022933550487695854,0.0008037415371159632
9486,948.6,-0.0002718128744671434,0.000967570153092401
9487,948.7,-0.0005039698497534549,0.0007754703213651381
9488,948.8000000000001,-0.000817777699449791,0.0001810086442510283
9489,948.9000000000001,-0.0011419049591259044,-0.0002772817444112142
9490,949.0,-0.0010312262999015236,-0.0004033995905981769
9491,949.1,-0.0008831881121279685,-0.00014123256773214708
9492,949.2,-0.0006919986554727431,-0.00012148033679777155
9493,949.3000000000001,-0.0007210842189006647,-0.0004310518013441094
9494,949.4000000000001,-0.0006933837230569122,-0.0001936738002524683
9495,949.5,-0.0006080497174587059,-0.0001517895865734918
9496,949.6,-0.0007311666664209067,-0.00024257500142892024
9497,949.7,-0.0008207498242713069,6.958736031799168e-05
9498,949.8000000000001,-0.0009106004605816506,0.00011797150466928034
9499,949.9000000000001,-0.00035490614701476857,0.00020264667971532315
9500,950.0,0.0003168811787213154,0.00014015355916949235
9501,950.1,0.00028056571642631425,-0.00012668836715179453
9502,950.2,-0.0002924433336552463,-0.00010321944025618645
9503,950.3000000000001,-0.0009020710665690229,-0.0005051325011881479
9504,950.4000000000001,-0.0013427600536338343,-0.0006297226506956899
9505,950.5,-0.001244249778860227,-0.0006100955713469156
9506,950.6,-0.0009999503725728344,-0.0006971873187526118
9507,950.7,-0.0005588167729737954,-0.0006798719599230311
9508,950.8000000000001,-0.0005538781455548645,-0.000542882393419306
9509,950.9000000000001,-0.0009458520235441748,-0.0005871674725682973
9510,951.0,-0.0008029300648457277,-0.00035625595452478797
9511,951.1,-0.0002496295818593464,-9.101589957810851e-06
9512,951.2,-0.0003299176809770987,-0.0001811389242641919
9513,951.3000000000001,-0.0007949114842644971,0.00015114765327559637
9514,951.4000000000001,-0.001209144508584374,-3.286958297516947e-05
9515,951.5,-0.0009025588557882726,7.995485668909637e-06
9516,951.6,-0.00015237871163741062,-0.0006107129179547732
9517,951.7,0.0002551547213687298,-0.000462815895953367
9518,951.8000000000001,0.0001842288570640507,-0.000607403552150061
9519,951.9000000000001,-0.000260564503616427,-0.0010247126889285174
9520,952.0,-0.00023318313181169576,-0.001161312035758746
9521,952.1,0.00022933893315323425,-0.0015297399627908998
9522,952.2,0.00026298594739047486,-0.0013963766035035288
9523,952.3000000000001,-1.874311964464631e-05,-0.0006295100580565072
9524,952.4000000000001,-0.0003631736920507877,-0.0003626490231856763
9525,952.5,-0.00042751414019282473,-8.204302385145342e-05
9526,952.6,-9.139574675988368e-05,0.0004693059076152737
9527,952.7,0.00010271884790998952,0.00010460389858031149
9528,952.8000000000001,-0.0004382380401869979,-0.000368162298763641
9529,952.9000000000001,-0.0010186862531446734,-0.0002324167863294485
9530,953.0,-0.0009585661661483185,-0.000622702898388582
9531,953.1,1.2692063669532465e-05,-0.0004009597967169817
9532,953.2,0.0007450215486683056,0.00015378414005086193
9533,953.3000000000001,0.000453093554067862,0.0005732893225692083
9534,953.4000000000001,0.00016604782194609225,0.0008110722680010911
9535,953.5,0.0002507601734877562,0.0007578160205729739
9536,953.6,0.00035951553528819135,0.00042812760712865073
9537,953.7,-9.846997039018586e-05,0.00036561624761146814
9538,953.8000000000001,-0.0005521111176804139,0.0001890454475450659
9539,953.9000000000001,-0.00010499542426963122,0.00022552894595042656
9540,954.0,0.0007365442044546165,0.0004967700721190568
9541,954.1,0.0007306063960458274,0.00031238361651509105
9542,954.2,0.0002950265544617379,-0.0002881622473249044
9543,954.3000000000001,-0.0003024996801270928,-0.0006598520631929315
9544,954.4000000000001,-0.0004343292317304591,-7.854598574665778e-05
9545,954.5,3.697739853090436e-05,0.0005953520443081645
9546,954.6,0.0003144775680589736,0.0010304760646475477
9547,954.7,-0.0003205343733188503,0.00037476284330197074
9548,954.8000000000001,-0.0010930371523988093,-0.00033157089697973983
9549,954.9000000000001,-0.0010891239323053859,-0.00037189943043249555
9550,955.0,-0.0006148228884324254,-0.0002877006142876197
9551,955.1,-0.0004935607478512671,-0.0002582612740685117
9552,955.2,-0.000766512252827886,-0.00017509027284864207
9553,955.3000000000001,-0.0007035878215144777,-0.00010400333081841815
9554,955.4000000000001,-0.0003798540825407826,-0.00015636762814578
9555,955.5,-0.00038595368492784005,-0.00028519388090928236
9556,955.6,-0.00037506969762081193,0.00027547379307642044
9557,955.7,-0.0001773298819233133,0.0007126992356717385
9558,955.8000000000001,-2.3866154302520465e-06,0.0003682150679388749
9559,955.9000000000001,-6.27616846910655e-05,0.0005756521796133941
9560,956.0,-0.0005265351322642295,0.00047262280127276354
9561,956.1,-0.0008432629350803088,6.431551024206409e-06
9562,956.2,-0.0010673759659471256,-0.0002667621066038129
9563,956.3000000000001,-0.0012278682921852012,-9.970640636461605e-05
9564,956.4000000000001,-0.0008918366643992895,0.00041078554208171826
9565,956.5,-0.0005125104005367305,0.0005737668279851574
9566,956.6,-0.0009622079776991393,0.0004122665277992753
9567,956.7,-0.0014049929671540232,0.00023565629974433148
9568,956.8000000000001,-0.0010297394070811448,9.946729700342042e-07
9569,956.9000000000001,-0.0005548671174154992,-6.264293115089712e-05
9570,957.0,-0.0013689522864211987,-0.00021379615840980796
9571,957.1,-0.0022485982012037235,-7.0366658964542035e-06
9572,957.2,-0.0017710193967576152,-4.155935497008578e-05
9573,957.3000000000001,-0.0009560206505230532,-5.900293358051762e-05
9574,957.4000000000001,-0.0007192817125779262,-0.0003427965691770854
9575,957.5,-0.0007883345600120402,-0.00035481361748694113
9576,957.6,-0.0009061422809842424,-0.0004400666090935868
9577,957.7,-0.0011345900841565326,-0.00047546802329181715
9578,957.8000000000001,-0.0013349652082431285,-0.0008583703419760455
9579,957.9000000000001,-0.0012327167276924393,-0.0015012283108233905
