case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,64,154,0.480879577133918,0.10634211913284147,0.492497526903597,-14.165316797962808,4.352764549469482,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,65,156,0.4831715186278387,0.0868608564466478,0.4909170243491022,-14.22960317295181,3.557447558652056,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,66,181,0.4903742960288821,0.0,0.4903742960288821,-14.251726200610914,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,67,150,0.4662247969506831,0.1451573129995422,0.48829930043872966,-14.336534811240336,6.036667262356871,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,68,136,0.4332801145813995,0.22034493461665217,0.4860900615142089,-14.427227209842295,9.409295995673084,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,69,93,0.3703327745494204,0.31478337487357894,0.48604005699352804,-14.429284733615006,14.089897478845616,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,70,152,0.44247475746460685,0.15510745871231835,0.4688733674901531,-15.148451046907024,6.743211035874822,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,71,186,0.4664108275075329,0.0464930148727933,0.4687223703304797,-15.154892934594347,1.9870864692374692,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,72,67,0.1295089177924098,0.4500164175987677,0.4682812572548571,-15.173723730771583,25.81162694870125,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,73,188,0.4546654362710477,0.07159580026929498,0.46026798450005507,-15.518927682596269,3.123733180315627,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,74,130,0.36277264451762514,0.28240961657322977,0.45973816802974915,-15.541963029802105,13.229555155468484,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,75,91,0.3034742944852924,0.33725124306985255,0.4536904763883707,-15.806801670427129,16.761322604236806,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,76,198,0.4535513180869698,0.006660483608596116,0.4536002206572744,-15.810780802217542,0.2936825279540746,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,77,140,0.39594883687409416,0.21407020368057075,0.4501128008908312,-15.965141179672317,9.912745745817539,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,78,134,0.3723140998138208,0.24993743661281903,0.4484267065427333,-16.040200598347727,11.82417920335662,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,79,79,0.24114323165804266,0.37017346644368565,0.4417900558335587,-16.33840993096614,19.868286932902688,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,80,182,0.4223396123295956,0.12598288482594713,0.4407294356084932,-16.38648233031755,5.797884230641471,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,81,73,0.18296976730064213,0.40004233219519064,0.43989976505360673,-16.42416769436131,22.83650924320867,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,82,196,0.42986745317131403,0.07753268475564978,0.4368035536730566,-16.565434377722937,3.5689130659854635,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,83,222,0.43329856573165354,0.0,0.43329856573165354,-16.72656520692811,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,84,194,0.4149746455778125,0.09506369756718909,0.4257241631239377,-17.079272936763616,4.503948501904766,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,85,69,0.05593395754311803,0.41399827494492386,0.41775971474498125,-17.45697713703752,28.730055405028185,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,86,192,0.3971454904208631,0.11905729492329213,0.414607259989595,-17.60847136610064,5.825146069874058,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,87,233,0.4120050808954934,0.04336981239263097,0.41428145904767943,-17.624193667597137,2.0975798965399117,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,88,237,0.4076007171822032,0.0,0.4076007171822032,-17.949344362211473,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,89,178,0.3565673710803643,0.19312911675499222,0.4055109688500739,-18.052147112147598,9.927954499736822,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,90,75,0.13736058526014747,0.375552161155959,0.3998841783965973,-18.331606556230355,24.403084168026886,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,91,235,0.3922699453539903,0.07280035450972647,0.3989681712176604,-18.37747273316979,3.669993126443875,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,92,132,0.27362133775165737,0.28839096744521037,0.3975399182182727,-18.449198534783967,16.23344040900712,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,93,184,0.35892732310475434,0.1680976623055038,0.3963403175854305,-18.509640978959236,8.759899462976284,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,94,220,0.3767683759460274,0.10340564228030953,0.390700826679968,-18.796263220577686,5.357173251375459,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,95,176,0.30991667847588167,0.2282637078423985,0.38490605076496637,-19.095119969203015,12.696520996230891,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,96,246,0.3839683556368853,0.0,0.3839683556368853,-19.143902739713617,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,97,244,0.3762235311539875,0.03353937608162825,0.3777155479218724,-19.472277707441947,1.7782486071595536,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,98,172,0.28051638854160643,0.25123565453864377,0.37657508992482,-19.532756191934247,14.607781560006295,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,99,122,0.11038113436150052,0.3497289690287397,0.3667347087484859,-20.062331135311755,25.301448163590127,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,100,247,0.36653948458375146,0.0,0.36653948458375146,-20.072980585196788,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,101,242,0.3555416407670474,0.06241944879214243,0.3609792873654098,-20.37869396028784,3.475809955683626,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,102,238,0.33544611283875925,0.13175178105054364,0.36039232293241763,-20.411241099884172,7.485090710247105,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,103,248,0.356685635355752,0.0,0.356685635355752,-20.618009167360945,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,104,229,0.31576394076048653,0.15957932881428197,0.3537971572376024,-20.780630644610014,9.358773570284038,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,105,128,0.172989859722806,0.3027826085976534,0.3487159297137368,-21.06995286391782,21.034437086065996,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,106,190,0.2827329064541316,0.19864786748365929,0.34554141813653283,-21.252855282541667,12.249363094907874,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,107,223,0.29369929134454836,0.18000500142461692,0.34447216763356403,-21.314839648118173,10.996853683446536,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,108,240,0.31296631123654517,0.14015852619028002,0.34291737260284944,-21.405315140759058,8.421108021274184,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,109,174,0.22868203893021063,0.25133040323085376,0.3397976552559801,-21.58809940266184,16.650921323015545,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,110,269,0.3391723402452167,0.0,0.3391723402452167,-21.62493844955366,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,111,267,0.32314402682684623,0.06373677589667662,0.32936975980738226,-22.21148538632543,3.8947971595801527,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,112,225,0.26438435155807477,0.18532831912569261,0.32287098231141526,-22.61004942246981,12.227676540890979,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,113,170,0.17715171255609236,0.2661325824035342,0.31970186217526214,-22.807327963498004,19.66992887948013,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,114,265,0.29822232793366843,0.11210944609683014,0.31859862646018194,-22.876463853775935,7.191640427494205,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,115,249,0.2786906192191239,0.1436744024319783,0.3135455232576679,-23.196214393955014,9.519943858733548,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,116,168,0.15422836381916835,0.27162319179003364,0.312354840725325,-23.272308548053648,21.087757612043248,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,117,71,-0.10807122083186374,0.2918269060031166,0.3111950061286995,-23.346710679018784,38.50926704023067,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,118,286,0.3093955323620562,0.033324499741393655,0.31118502169708345,-23.34735237259316,2.145895395466007,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,119,280,0.29898538249517526,0.07548108816723807,0.30836610322260877,-23.529351101264858,4.945804388163536,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,120,231,0.23839197088398958,0.18825218903603302,0.30375914547353344,-23.830403524515795,13.368268996380376,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,121,126,0.0678472904281883,0.2925846876810951,0.3003482217092202,-24.056254768638205,26.8586839942392,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,122,120,-0.0412261639381986,0.29297337573492105,0.29585975644310675,-24.357394654701746,34.211896899362145,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,123,216,0.19071137733064578,0.22448059064211948,0.29455451960271595,-24.44582334077486,17.33107000097639,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,124,282,0.27565095733706974,0.09351235653843167,0.29108076388901727,-24.6830902235998,6.54117623646041,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,125,309,0.28941862548929087,0.029002527524342306,0.2908681615146468,-24.697703353690645,1.9975236524054065,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,126,208,0.13454057585743967,0.24148761666674884,0.2764370372353135,-25.715443947701182,21.249873611557867,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,127,315,0.2732989863175118,0.00424907952142651,0.2733320153201211,-25.941360988062613,0.31092228075630124,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,128,227,0.19531243733621356,0.18895193483532002,0.2717531634704983,-26.057222238855715,15.37694524137978,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,129,311,0.2645745915769736,0.053435347795411606,0.2699167480949246,-26.192834158392042,3.985724589371568,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,130,284,0.2456846052606232,0.11110856218447955,0.26964057159999233,-26.213308462713055,8.494313556667665,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,131,218,0.15108842068720824,0.22200259390181046,0.2685383819212572,-26.29522851644225,19.46459293266316,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,132,317,0.26216102329187896,0.036321697670858716,0.26466519955433954,-26.58579299328087,2.753417355695173,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,133,278,0.22701809336569806,0.13153344950610868,0.26237046909736783,-26.759955395902875,10.502639191138346,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,134,263,0.19972122989132302,0.1662173447641417,0.25983990334385565,-26.953791879844147,13.881933439136171,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,135,342,0.2453473157099637,0.013404013096733463,0.2457131923466504,-28.071806159837116,1.09157102788018,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,136,276,0.17798783246721864,0.16914152096396987,0.24553721229252348,-28.086135313359865,15.198389698321108,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,137,162,0.008303400999939169,0.2448199312655598,0.24496070136460504,-28.133149677934615,30.737859247992724,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,138,335,0.2415538772093564,0.034511835348515506,0.24400684903091524,-28.21117968568103,2.8382769030877015,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,139,313,0.22291098940135531,0.08922095689998934,0.24010349507252263,-28.533704382480142,7.6145019642014224,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,140,333,0.2319405586012196,0.06144330699694867,0.23994104004727299,-28.547241045815834,5.179227334278441,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,141,119,-0.2373843182301113,0.0,0.2373843182301113,-28.7614971061273,62.83185307179586,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,142,296,0.18159530033958782,0.14139579126022478,0.23015130434462058,-29.38036682734975,13.231495622886705,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,143,257,0.12062637515243235,0.19230905527712908,0.22700990093825696,-29.655232919676248,20.21157456951316,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,144,337,0.22575910889526374,0.0,0.22575910889526374,-29.765734760367593,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,145,124,-0.11867611224884614,0.18647110046145743,0.22103278246859145,-30.18888503006542,42.7514792113345,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,146,340,0.2095185395986091,0.0664239357244099,0.21979571804895215,-30.301134366526842,6.140153779826127,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,147,212,0.050308062862805855,0.2107719413380834,0.21669266818338018,-30.585504099212237,26.729905363909573,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,148,366,0.2132501560396461,0.018931231488718052,0.21408881469290458,-30.8272865625721,1.7708529367578905,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,149,364,0.20898975828240807,0.03174736947009643,0.21138735661153002,-31.081260304540837,3.0151230959640523,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,150,274,0.10746312009235563,0.17789175531035403,0.20783117857381966,-31.42058340624228,20.54745765640389,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,151,338,0.1867093008338512,0.08419723171590064,0.20481586082744327,-31.712878867380553,8.472933183847868,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,152,378,0.19948004372032097,0.0,0.19948004372032097,-32.24082158265577,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,153,329,0.1658969795951678,0.11015046965533301,0.19913546596246978,-32.275399047436714,11.722654749321503,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,154,294,0.12293636608084446,0.156263939356275,0.19882597629159274,-32.30650655689964,18.084079670055754,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,155,251,0.057928715535602325,0.18812813754058497,0.1968449446089332,-32.506778867202925,25.441759095293133,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,156,303,0.13338193919378963,0.14252293865810142,0.19520125447044837,-32.67448356866767,16.370340617758266,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,157,166,-0.043225867646147484,0.18747604500946677,0.19239475846850368,-32.9641196801764,35.94807115367119,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,158,388,0.1882422489511007,0.0,0.1882422489511007,-33.40051174760713,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,159,348,0.16145048736986653,0.09488467341544017,0.18726815298155255,-33.50427432243715,10.626546196575665,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,160,164,-0.08577393931471979,0.1653354963257644,0.18626055677693032,-33.612174852945046,40.98720971053881,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,161,360,0.16675119112611156,0.08256251847339884,0.18607130138376338,-33.63250675904633,9.194784283789534,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,162,376,0.16792612977902802,0.06726523820152258,0.18089720100894469,-34.196527185759194,7.619857583815547,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,163,389,0.17268978545101787,0.04072700017140315,0.17742731058684302,-34.58388543525183,4.632139576607439,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,164,399,0.16502025659788352,0.04902175914377324,0.17214766323473996,-35.18805326592941,5.775241122001447,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,165,158,-0.12757884448560008,0.11381640615298147,0.17096940039042474,-35.325413671545896,48.262897823685066,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,166,270,0.039300770594699615,0.16292737952958825,0.16760036267775705,-35.723458539761296,26.68202855514751,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,167,214,-0.009901022554975287,0.16567891658529718,0.16597449698225325,-35.9184227013065,32.609712862218146,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,168,319,0.08674841641219211,0.13967406676416724,0.16442059687418767,-36.10655038169575,20.30045358141246,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,169,410,0.16337197984872182,0.009269271300769287,0.1636347248909547,-36.20237245003349,1.1335290424990516,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,170,356,0.10811124836582842,0.11150264951716478,0.15530899160243597,-37.246773044528425,16.016789953058787,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,171,414,0.1532024331969854,0.00432604330533048,0.15326349920367982,-37.51193243774787,0.5645986125576561,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,172,370,0.11224844824691008,0.10279015264696603,0.15220226547271176,-37.65089897649822,14.828846377591125,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,173,160,-0.1516127806831233,0.00942586398709247,0.1519055041082186,-37.689932699194756,61.5900385251459,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,174,397,0.13194094679500196,0.07496630223589035,0.15175097993780598,-37.710287829662185,10.333886181856013,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,175,412,0.14782334034839156,0.026454979228807306,0.15017192106966282,-37.91949001478009,3.5417753036277793,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,176,406,0.13639585582881034,0.05914686165525473,0.14866802188412764,-38.120789997184275,8.183339790729956,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,177,384,0.11917656890949867,0.08825774981632732,0.14829863444982194,-38.17054475812242,12.748679586849669,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,178,354,0.09445855617258495,0.11379393704486879,0.14789009075114176,-38.22571822328348,17.559572044625916,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,179,299,0.038391940334132305,0.13977545588596912,0.1449521270997776,-38.62703498016521,26.054763301632097,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,180,420,0.14015396297681962,0.029073314963012947,0.14313766443898082,-38.87896846850059,4.090750746943304,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,181,210,-0.06327246558910919,0.12755264842219147,0.14238357707699364,-38.98461232341431,40.625575684251125,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,182,272,0.008600156058887195,0.14150979471071928,0.1417708879964682,-39.07085978461247,30.20193407467222,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,183,255,-0.007720169582432924,0.14010044152105566,0.1403129884678402,-39.27759439532696,32.51690374642233,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,184,437,0.1377159885809985,0.014623556457430499,0.13849022317227078,-39.53911093320644,2.115798268075948,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,185,200,-0.11543627082142366,0.06687626166395898,0.1334090214164821,-40.28671041953985,52.33013351831852,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,186,422,0.12437089426623515,0.04608385624831743,0.13263423821660314,-40.40320055596582,7.0970205942975095,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,187,344,0.05466192642056855,0.11783847849005494,0.12989931952423303,-40.81991187555728,22.729336459612686,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,188,372,0.07456667050142005,0.10505328201994053,0.1288269397790249,-40.98570654815404,19.07048722231776,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,189,202,-0.12480382203670014,0.012876921218593984,0.12546636638971495,-41.5143510644517,60.775583210825666,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,190,323,0.03206534618081317,0.11972458398721211,0.12394419081427897,-41.75847777538468,26.182239250450525,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,191,253,-0.060127177172981244,0.10671006815302261,0.12248394213125983,-41.9955068446495,41.67834075381172,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,192,206,-0.0965999507191105,0.07354566712327193,0.12141052520906784,-42.17155411045706,49.81743305544634,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,193,457,0.12073286697489494,0.0,0.12073286697489494,-42.283497698464686,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,194,381,0.06393062716108061,0.10039390274984689,0.11902126196001625,-42.569062597952524,20.075161429094443,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,195,288,-0.02745346758565334,0.11497229689140538,0.11820457662443525,-42.706769108657,36.10381162131855,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,196,458,0.1165130255806619,0.017230598415673374,0.11778021332856457,-42.778699804425244,2.936428674648805,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,197,445,0.10747052314359828,0.04781223526867726,0.11762620110394639,-42.80486939661131,8.37187598934535,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,198,204,-0.11225029281259179,0.034661189821217575,0.11747989749882773,-42.829760903020215,56.84191953266455,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,199,430,0.09962778841183749,0.05743146224570957,0.11499595244839805,-43.257166946783414,10.458620445336402,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,200,451,0.11062960669534357,0.028974056648851623,0.11436085797272277,-43.36792818342789,5.122966044423871,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,201,418,0.08220930493295234,0.07186071024497341,0.1091894294081216,-44.2934204129742,14.366615451781223,0,517,5810896856.979302,5.950795411990839e-14
