case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,35,41,0.4725419732535423,0.36182658639727344,0.5951591342744015,-10.378529132670973,13.069504406689049,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,36,98,0.5944275821214376,0.0,0.5944275821214376,-10.40312766710652,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,37,76,0.5780096039918069,0.1370610564865173,0.5940377391310805,-10.416248554939527,4.656513207507371,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,38,72,0.546817641143749,0.2037429851433258,0.5835415466452473,-10.772792546268866,7.133257323028852,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,39,113,0.5768844578312866,0.007652134866135,0.5769352068086216,-11.000506240107056,0.26527620960141396,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,40,66,0.5104974821621322,0.26687620062510964,0.5760473815181961,-11.031307241783558,9.634050289664149,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,41,18,0.30292506988935053,0.48301734677347724,0.5701485378842582,-11.23716718645083,20.21302673873249,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,42,107,0.539327285027249,0.142471638073438,0.5578280093632734,-11.674091821201074,5.165315711961656,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,43,140,0.5509582545530061,0.0,0.5509582545530061,-11.921924715221666,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,44,123,0.5470800794851971,0.05375283702086908,0.5497144539279658,-11.967126204997662,1.9587939674379689,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,45,96,0.5063699997314519,0.20152981594571567,0.5449998562780954,-12.139394960576888,7.575435403345456,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,46,117,0.5206355756551254,0.09442655065489919,0.5291292621905597,-12.730450500117714,3.588350720108135,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,47,145,0.5232518907636138,0.05793344732831017,0.5264492620443483,-12.83200640877282,2.2053794271043694,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,48,38,0.31772149319547405,0.4185053277446694,0.5254461500373134,-12.87015135358728,18.42889844250793,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,49,149,0.5165350338071327,0.0,0.5165350338071327,-13.212243269473928,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,50,105,0.4695674786821877,0.21171998892264782,0.5150912256536243,-13.268225136276746,8.471759577804367,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,51,36,0.2796693887017657,0.42735038941234155,0.5107282274436173,-13.438353495818811,19.826313462616415,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,52,150,0.5016725012670162,0.07450637209745593,0.5071750171396744,-13.577982670006909,2.9487649340772415,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,53,94,0.4275313571424157,0.26651841658370196,0.5038006825306209,-13.711491205990345,11.148802496069077,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,54,68,0.37676674846350416,0.33169784596959995,0.501972752018109,-13.784188792238929,14.437377432962062,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,55,121,0.4836059956751698,0.1295557868447162,0.5006590266418113,-13.836599902920735,5.234982618887281,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,56,160,0.4999871692281065,0.024810476646545836,0.5006023662990058,-13.838863461398685,0.9916311478741291,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,57,32,0.2571718941243079,0.4285082925877602,0.4997566807396993,-13.872678750550007,20.605240124890173,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,58,109,0.4370273509074748,0.229844503219055,0.49378274686467055,-14.11319284404346,9.68346924182174,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,59,162,0.48711380240131164,0.0,0.48711380240131164,-14.385150054061501,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,60,101,0.40390570368942247,0.26658539097220724,0.4839499851768281,-14.515474280331848,11.66772319101348,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,61,16,0.1227276800249972,0.4635070962035651,0.479479834482514,-14.701068816907245,26.239112503966695,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,62,152,0.4628110986216889,0.10497515112477335,0.4745670609735611,-14.907046823062407,4.460935238527456,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,63,51,0.279157391676831,0.37757635318468924,0.4695665573825087,-15.118904562361504,18.683048871410374,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,64,90,0.3282971241364245,0.32214626747529307,0.45995349695867077,-15.532597763548052,15.518840789149074,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,65,169,0.4588800814643404,0.0011644986522729751,0.4588815590343883,-15.57926287078794,0.05075383306298299,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,66,167,0.45637198666351075,0.02199577483659914,0.456901744713086,-15.665738236634025,0.9631952641678556,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,67,99,0.3532179170594749,0.2861275523629516,0.45456778719245794,-15.768164594955824,13.616895902066716,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,68,111,0.38034919879036594,0.23834051498439993,0.4488560059790916,-16.021062841066815,11.19549854273471,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,69,119,0.39708249651944566,0.204261910167604,0.44653940138293946,-16.124552751607094,9.502129158443442,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,70,115,0.3830342222574017,0.22556026575200275,0.44451394680757395,-16.21547696250829,10.644022138855906,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,71,163,0.4283857816670342,0.0913396366625171,0.43801519055863414,-16.51003375132736,4.201448865451319,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,72,156,0.39232652619885666,0.16831186897102896,0.42690629931611807,-17.02381458749197,8.105239122998869,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,73,88,0.23181385675223284,0.3578133929875535,0.4263426889060139,-17.05023644089494,19.918505095345754,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,74,154,0.37458553783387616,0.19544860938136926,0.4225097443413647,-17.23085537842021,9.618277609630267,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,75,165,0.41578729881668075,0.06537559236802817,0.42089552852785495,-17.307412537188828,3.11912848436634,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,76,181,0.4192608872755764,0.0,0.4192608872755764,-17.38523820318086,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,77,177,0.3985158971282023,0.10902072515142139,0.4131590962044012,-17.67845078731398,5.340666073096745,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,78,24,0.07194096637202313,0.4048747438632521,0.4112165619972943,-17.77270576843027,27.898894573522185,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,79,143,0.3124244323248693,0.2653926952922681,0.4099296386308405,-17.835394942130133,14.083633343972185,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,80,179,0.38987145464758566,0.10410592447922998,0.40353165261314955,-18.15000698421751,5.218762018118261,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,81,84,0.1247461858354737,0.3816059101815264,0.40147812090569734,-18.252044809314,25.096975299415078,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,82,138,0.2719201418823758,0.2945388160011404,0.40086615932588404,-18.282553493107628,16.506138112453115,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,83,194,0.39959484027402037,0.02162386377942111,0.4001794945500966,-18.31684192301942,1.0812348413719783,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,84,196,0.3894201579728471,0.040469733355752664,0.39151737988687413,-18.754507429334023,2.071026798255344,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,85,192,0.3857173823103911,0.06224064280952395,0.39070679112823614,-18.795957902424533,3.1996856520862393,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,86,103,0.221422278183712,0.3211447173515759,0.3900791647331202,-18.82811147924472,19.343338823841027,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,87,175,0.3600158844830448,0.14657505125751533,0.3887102812265869,-18.898419823733697,7.732840565339673,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,88,198,0.3863795472148786,0.0,0.3863795472148786,-19.018702193664314,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,89,173,0.34415726795588264,0.17476113653206948,0.3859866318006853,-19.03905085515483,9.397273515422102,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,90,158,0.3231104057862205,0.20395319636864337,0.38209585268139523,-19.241675572036186,11.261167996784646,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,91,147,0.28904552779029835,0.24862173497358897,0.38126117588452363,-19.285412753893695,14.207113704807213,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,92,211,0.3693436114026844,0.006358622910441328,0.3693983424019311,-19.91759396997005,0.3442861667594282,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,93,205,0.3493283777463107,0.11878858216348978,0.3689729566665846,-19.940638515875122,6.555639163733917,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,94,209,0.36006692388200423,0.059520222645546524,0.36495321149104093,-20.15972242624337,3.2764357997536036,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,95,86,0.07226373189491367,0.35346096237988944,0.3607723643433593,-20.39016178455842,27.382586075259212,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,96,207,0.34722830748828665,0.09317101952716787,0.3595112465569221,-20.460196368492603,5.243052628091947,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,97,136,0.16765071748412108,0.31399778983549925,0.3559513661927974,-20.659223385606715,21.60759685386516,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,98,190,0.28953985486862305,0.19786167927134332,0.35068871051321177,-20.957126272962107,11.989494439146062,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,99,227,0.33240820690173584,0.10406253565028246,0.3483162748732731,-21.092887522123227,6.067834770204917,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,100,225,0.30404050711309877,0.13479397611140198,0.3325808863442267,-22.017443625404276,8.346069828755468,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,101,223,0.28812968934878574,0.16420090037444438,0.331633311909413,-22.07450805312324,10.359640390431604,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,102,243,0.3196467474171219,0.04190656516925597,0.3223820766398629,-22.640357268877096,2.607185329867938,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,103,245,0.31979019875811143,0.02530498266261308,0.32078982740932976,-22.73938227126441,1.5793081947808671,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,104,188,0.2089462002008018,0.242805127209923,0.3203323967034562,-22.767921652136845,17.204173076957577,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,105,141,0.17384926416601532,0.26814697066326587,0.3195721585603967,-22.81544364550215,19.911839032953136,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,106,203,0.24303080394436558,0.2024225220046612,0.31628918584196364,-23.02196677631338,13.889754891024262,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,107,82,-0.06525843831302713,0.30221348758964756,0.30917900292897194,-23.476697446153093,35.66931811386569,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,108,265,0.30609140731267986,0.0,0.30609140731267986,-23.677430098572103,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,109,171,0.13277110363881892,0.27221557217851167,0.3028687565562755,-23.88911427973693,22.340054295349006,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,110,268,0.30124986598999015,0.020682101818779736,0.3019589890939321,-23.949281370616436,1.3709349811705351,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,111,201,0.2058814273804927,0.22013076864565564,0.3014045743593754,-23.986036317330132,16.37667796639918,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,112,266,0.2894444118931526,0.06192699027035349,0.2959949656668462,-24.348256653699774,4.215470388037431,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,113,237,0.24965824236634587,0.15422354470814667,0.29345210805819544,-24.52081656597443,11.067212379101809,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,114,241,0.2519216967960818,0.13591617309396326,0.28624770291676604,-25.017954977816164,9.895192964931084,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,115,134,-0.0004727319777129293,0.2782183036234994,0.2782187052422257,-25.58695530161615,31.44990931248875,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,116,239,0.22117916033546045,0.16016698642165753,0.27308182749149523,-25.959675886149547,12.535022151089203,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,117,186,0.09651626003784863,0.2540414212312031,0.27175803972074714,-26.05686336858991,24.15432647117862,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,118,272,0.26284299973530684,0.0670777957292027,0.27126716201881707,-26.093022120269644,4.99735395219279,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,119,278,0.2692986855692955,0.02440164161559615,0.27040196405145855,-26.156913426715853,1.8073007235484364,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,120,80,-0.17074735102402755,0.2085771731420529,0.26955351052741344,-26.219767070195683,45.135874534511856,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,121,199,0.1521008934676143,0.21988204276444323,0.2673626647905631,-26.382984942688864,19.312729623244895,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,122,298,0.25796760578722755,0.003554236922565967,0.25799208948279045,-27.09652710899984,0.2755394064563744,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,123,263,0.2247817843374294,0.12645060100631084,0.25790813299463017,-27.10303662268047,10.248522355309596,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,124,128,-0.070642499681626,0.2467674908980649,0.25667987323784286,-27.19851199905648,36.992221399677085,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,125,296,0.2450343972182373,0.04935006182763998,0.24995456471626357,-27.729522375435153,3.974837539873011,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,126,276,0.2323290154214981,0.08557407717957843,0.24758775028635632,-27.919804263972985,7.058229379347939,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,127,302,0.23724014507123048,0.05757527500450802,0.24412660388671942,-28.20136639732794,4.761695707772117,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,128,306,0.24205365996655562,0.026317641924386705,0.24348016876054848,-28.254395644758464,2.166021131900255,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,129,274,0.22347120081519362,0.09522293806455992,0.24291312341541288,-28.301028327499203,8.056180604671564,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,130,130,-0.10125545258773652,0.21841294723993437,0.24074235647426423,-28.48055955233555,40.09798609360122,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,131,221,0.11844953024354554,0.20837966778727576,0.23969225511487022,-28.56798897613876,21.078251878317037,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,132,235,0.14178888050552996,0.19324712497080893,0.23968424634192145,-28.568657241931948,18.755948773851735,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,133,217,0.07517357183990415,0.22487136735612204,0.23710377002439506,-28.785147709407223,24.96359459770725,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,134,270,0.19955964806887938,0.12227512246105357,0.23404114747249177,-29.04516670367249,10.994467714660637,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,135,300,0.21167818124042703,0.09394675819157455,0.23158939049093172,-29.255786879144736,8.35403540119746,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,136,233,0.09588556782172983,0.19896480163489205,0.22086428956738907,-30.204136808819378,22.43430429528093,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,137,125,-0.18818581630786982,0.11310804331368757,0.21956167908291818,-30.322441756792557,52.00811036204446,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,138,261,0.1500566175748026,0.157386130085575,0.21745662193022333,-30.515117754907052,16.18467800232817,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,139,328,0.21200632527659818,0.03265334336687119,0.21450623018999132,-30.788329917221667,3.056394911993295,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,140,312,0.19580907185120344,0.08244905466254836,0.21245950022057766,-30.980077919579898,7.970720439614434,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,141,294,0.16121658948814876,0.13745993287011954,0.21186321500167993,-31.036288496107126,14.120510303851175,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,142,330,0.20793044402505215,0.0,0.20793044402505215,-31.41103317863848,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,143,337,0.20682986933461744,0.020511118093847765,0.20784441492239983,-31.419309687140974,1.9769169033720955,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,144,219,0.0431368599739637,0.20318956490753803,0.20771804922954568,-31.43147302792844,27.23207282174768,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,145,215,0.002233127365781251,0.20756381623854378,0.20757582872131275,-31.445171328947893,31.200759822334867,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,146,132,-0.12506547272495475,0.1567371298907019,0.20051907728266444,-32.13691776439762,44.88549271192924,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,147,343,0.19812329908108148,0.021703078627156727,0.1993084676090512,-32.25803131834095,2.1821651524224666,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,148,127,-0.19922884590408366,0.0,0.19922884590408366,-32.2660227111995,62.83185307179586,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,149,318,0.17531014068556547,0.08362858245131537,0.194235386142714,-32.773690495540116,8.902102489993975,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,150,308,0.15280459723227424,0.10968698657194095,0.1880969961444114,-33.4159502452706,12.451785219075798,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,151,289,0.10831946229398759,0.15114244574703872,0.18594930711905097,-33.645623695721014,18.979378751547593,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,152,184,-0.039566115042386794,0.17478801840418323,0.1792102922189696,-34.38390691665895,35.86821682596952,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,153,351,0.16644594602724117,0.06296177370335865,0.17795628085790122,-34.52434744031523,7.2327165899439825,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,154,367,0.17267599620100427,0.021814534165232723,0.1740484805014262,-34.96842790009063,2.51332917475664,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,155,347,0.15453589272847157,0.07735067574094229,0.17281339409596141,-35.110858269733704,9.28151579936622,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,156,365,0.1624552564109397,0.04925540139199784,0.16975807757462083,-35.467618571050345,5.887683256541153,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,157,213,-0.08912575938660486,0.1422932507275081,0.16790107262564008,-35.687606528799066,42.60735533601547,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,158,259,0.05125155758079848,0.15645495021039602,0.1646355781712914,-36.08041729634503,25.084648377304426,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,159,310,0.10590277230481962,0.12412390074737002,0.16316292446076539,-36.26012081620635,17.28892431337542,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,160,255,0.03918036283932711,0.15774607723283274,0.1625389975192666,-36.33674642540253,26.546931581060296,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,161,322,0.11076545172583768,0.1185758044666707,0.16226277053269797,-36.37076435022112,16.38881201975709,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,162,335,0.12302200894854158,0.10516028979497659,0.1618428288046724,-36.42259214509872,14.145583513399236,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,163,182,-0.15557116134826318,0.03302010186140562,0.15903683023182064,-36.77238933814843,58.64891431503898,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,164,383,0.15370722512307566,0.02304416295491713,0.15542504463994417,-37.23183383229309,2.976281960393899,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,165,393,0.1515511504416872,0.004868416259359282,0.15162932657330278,-37.726327548577714,0.6422574337292898,0,515,218990.3962512096,7.450706718259426e-13
