case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,160,159,-0.1116868818409704,0.1303265980302521,0.1716361900343217,-35.24756433056296,45.58653824515023,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,161,369,0.15885980275970882,0.06053677255238898,0.17000334633151568,-35.43874315645151,7.2816407293508,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,162,323,0.11796234047536654,0.12119566034260665,0.16912569839118707,-35.54226126123596,15.978338742146587,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,163,151,-0.1375608687807109,0.09202933412191364,0.16550646802656013,-35.97490006394418,51.0394163141811,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,164,149,-0.1595473534924562,0.04349912784189626,0.16537089263063318,-35.99128987112168,57.5084207097962,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,165,280,0.04889740490169402,0.1569781209930134,0.16441741597719314,-36.10693730740023,25.37660362410903,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,166,377,0.158025532771904,0.03676377627415761,0.16224562938267525,-36.37287722619513,4.571571969789609,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,167,359,0.13548903008702912,0.08730344902642231,0.16118054934089598,-36.504602356935706,11.447975559818651,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,168,389,0.1598142292493874,0.0,0.1598142292493874,-36.67486411000682,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,169,349,0.11795712358803223,0.10094292082740175,0.1552525564051343,-37.25404183852883,14.15656443237113,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,170,305,0.07192499755034473,0.1325507145375206,0.1508074838893096,-37.83502393453024,21.47269754740897,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,171,408,0.14460881491175567,0.00840863138195109,0.14485307877949968,-38.640706000854294,1.1616406221464648,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,172,259,-0.00032695482109410716,0.14441038431541808,0.14441075443879445,-38.70187157147423,31.461207803445124,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,173,387,0.1189495599804326,0.07489891430356745,0.14056615945309053,-39.24154030506272,11.239002789505314,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,174,282,0.019752617538324555,0.1379373879224699,0.13934449715180458,-39.41612030472197,28.571268098450318,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,175,400,0.12728590121619693,0.055681601187010654,0.13893214660102515,-39.475392379736654,8.247420077698859,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,176,420,0.1329809374862566,0.025765880431761895,0.13545408937772066,-39.98245039713574,3.827695119391317,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,177,341,0.07212577654555902,0.1127758648727652,0.13386755895324343,-40.2180866761513,20.036052311669405,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,178,247,-0.08008206834131323,0.10087623608055718,0.12879888460543076,-40.9900625049021,44.83569863323952,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,179,404,0.11019048881422186,0.06393123843489688,0.12739366967371962,-41.20946451335843,10.514494481333143,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,180,424,0.12650725482079578,0.007571533366677606,0.12673363263087062,-41.31335551932754,1.1955855201713408,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,181,255,-0.04167906133929454,0.11870775972326277,0.1258120676749276,-41.45932023705777,38.16913033482697,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,182,365,0.08130985584264354,0.09577981838710943,0.12563863365788064,-41.48690958854979,17.338536945750157,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,183,228,-0.12438720372458248,0.0,0.12438720372458248,-41.68711935836437,62.83185307179586,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,184,402,0.10072702601935732,0.07167283955249694,0.12362414691403235,-41.810187793146966,12.368782187433878,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,185,278,-0.02783964638122697,0.11893017097299206,0.1221451246603682,-42.050907896043135,36.014800380133906,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,186,229,-0.062400721188298425,0.10320119327226804,0.12059990173146817,-42.3055361903933,42.29257561579524,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,187,343,0.0470621371738391,0.10895483379707539,0.11868445796782985,-42.625738426818096,23.26121424186944,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,188,428,0.11423759215296228,0.029818759034105215,0.11806517628513745,-42.730369312027335,5.106540544495408,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,189,398,0.08774994432300667,0.07875246497164938,0.11790675751542672,-42.75722314857633,14.628250752552246,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,190,245,-0.11140271689208933,0.030549575774742363,0.11551554835153462,-43.16700280636485,57.47891426041656,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,191,249,-0.09061046290708474,0.06797748591063248,0.11327486296158745,-43.55875996429628,49.95905693816148,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,192,337,0.03216913182104786,0.10800574992821026,0.1126946984541644,-43.66145800531821,25.626328262235493,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,193,313,0.014044516738299331,0.11103656538566717,0.11192125492085009,-43.79919472056565,28.899578868980523,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,194,430,0.10438480811099317,0.03903313034929755,0.11144403720807192,-43.88465445055911,7.156732414787514,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,195,251,-0.09948407725738294,0.03564476671194886,0.10567701274024638,-44.94735772395614,55.950924280125264,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,196,347,0.03193501335881245,0.10042288908146402,0.10537837410823701,-45.00395686331507,25.25807645533551,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,197,432,0.09320245384983464,0.04724721794829641,0.10449400464851742,-45.172511620152356,9.383541277012664,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,198,394,0.05841137150011125,0.08520120877457493,0.10330118245776625,-45.40212912179718,19.396417761724983,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,199,318,-0.003796479593618102,0.10132838209657488,0.10139947867525867,-45.77374658215818,32.16491798967763,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,200,460,0.09898135766520358,0.0059933893869561355,0.09916264357907485,-46.21987824876021,1.2095370090603446,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,201,253,-0.09813721239401482,0.013840643449611558,0.0991084046262841,-46.23082063387082,60.02966269010627,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,202,453,0.09859815528248833,0.0,0.09859815528248833,-46.334054533022346,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,203,458,0.09661306922951482,0.018217568538589947,0.09831563939376707,-46.39144331739495,3.7274766822386733,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,204,309,-0.02473264096038296,0.09496597878860161,0.09813378957399099,-46.42847063229698,36.51147072850196,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,205,436,0.06575773316355593,0.06382572127577472,0.09163952295370326,-47.79785254132367,15.409797308505171,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,206,456,0.0853587426547957,0.032509439108930296,0.09133990682491902,-47.863349826329305,7.277905943128599,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,207,275,-0.08568963549515951,0.03043359728643647,0.09093358826685712,-47.952516763274275,56.00655362071704,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,208,472,0.09069173459942548,0.0,0.09069173459942548,-48.00578110033145,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,209,383,0.02130983863486375,0.0867362927719771,0.08931569686494116,-48.311560595671,26.597651827245098,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,210,422,0.05121319912656528,0.0709667214015364,0.0875160974407595,-48.718650635751494,18.913737095953486,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,211,277,-0.08438762043204982,0.0,0.08438762043204982,-49.446691309675614,62.83185307179586,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,212,475,0.08433180487438113,0.0,0.08433180487438113,-49.45992406212329,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,213,454,0.06920982627960073,0.04578728406705201,0.08298479038889853,-49.78195872608178,11.689344741845368,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,214,307,-0.06028248552822782,0.05567972613410488,0.0820622322620456,-50.005547790694074,47.917311122264074,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,215,451,0.06131514403392117,0.05421691647795521,0.08184754681893691,-50.05793894565216,14.480716697895591,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,216,385,0.011415756440408743,0.08051928961600435,0.08132450734786359,-50.186157289202946,28.599165983783628,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,217,335,-0.0292609334764472,0.07548747736572808,0.0809602462135237,-50.27594064545318,38.811808885964886,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,218,462,0.07088672990057633,0.039024562604132486,0.08091875531940118,-50.28619296839517,10.064847123014044,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,219,440,0.051665977616711704,0.062194675662328835,0.08085512305248711,-50.30192660125016,17.552119523957057,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,220,327,-0.045821486078549176,0.06385493808499054,0.07859428544292932,-50.86912572956984,43.8645703673597,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,221,303,-0.07599369535139093,0.011882518196615842,0.07691707204420174,-51.30054847868044,59.72973370899612,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,222,484,0.07143575319424543,0.027245911916587272,0.07645525848884155,-51.42099131199703,7.287472937426012,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,223,489,0.07491557865694264,0.0,0.07491557865694264,-51.827868346737766,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,224,311,-0.060898914112919714,0.03922753575371346,0.07243947336529746,-52.500078318735746,51.38693420503546,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,225,434,0.033220960251792636,0.062444875275953354,0.07073185031003047,-52.97718616178709,21.63748120417486,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,226,490,0.06682604049903401,0.013599555374859679,0.06819580335454968,-53.70744500833613,4.0153044478693465,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,227,426,0.02495000913697842,0.06331240951831639,0.06805118775561751,-53.749901917531005,23.908115559047364,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,228,339,-0.06337580441707494,0.01601529339359127,0.06536805189076804,-54.554432861496196,57.88142113708253,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,229,392,-0.005775204216774674,0.06315291846944435,0.06341643395015,-55.160644811160466,33.23981237968703,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,230,351,-0.04572285852125046,0.04360456688042396,0.06318178569954834,-55.23478440647431,47.5980766945738,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,231,416,0.009600922213848243,0.06144733400109578,0.06219286585452214,-55.55029965375654,28.31606278011527,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,232,346,-0.06149361525761215,0.0,0.06149361525761215,-55.77643853016827,62.83185307179586,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,233,353,-0.053801143620714253,0.02791718477537475,0.06061297105965965,-56.0649272984444,53.25885937548151,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,234,418,0.007297118364692341,0.0588174639169679,0.05926838953482835,-56.51358350452905,28.947264607348625,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,235,473,0.042600411574650075,0.04103844088666794,0.059151912029435864,-56.5529272796812,15.334503065070928,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,236,492,0.05388551443524717,0.02398188332300399,0.05898117830011035,-56.61073795668125,8.374639581111543,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,237,381,-0.02423837316505194,0.05341767965049954,0.05865958773237076,-56.72008487090621,39.935318882777,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,238,412,-0.004400944503865132,0.057749092820055595,0.057916543699235865,-56.97504412772521,32.93714673852677,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,239,502,0.05753006638403601,0.0,0.05753006638403601,-57.108951484093254,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,240,500,0.05179250037812639,0.017712016830074673,0.054737360510048995,-58.10417590402686,6.590251352662875,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,241,363,-0.048423041929593166,0.023455633502853627,0.05380481142737448,-58.44784768155185,53.810218227215216,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,242,505,0.05103620530408899,0.007131423452234752,0.051532042966451516,-59.3110294254251,2.776674131374524,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,243,390,-0.03080998096902758,0.03951781049616799,0.050109003918685974,-59.871091362059666,44.6600743460702,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,244,482,0.03579694901536017,0.033695167806654436,0.04916081663608628,-60.25316765244625,15.10324987426924,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,245,367,-0.04834169198739917,0.006438970722970583,0.04876863262565237,-60.413358937107006,60.183500547404726,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,246,443,0.0067793166360302064,0.04768071462484118,0.04816025001167559,-60.66442573445424,28.591228838408774,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,247,468,0.02331453283799356,0.04151807370688424,0.047616361534499385,-60.89157694179829,21.182554980876034,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,248,514,0.04397823420810932,0.0,0.04397823420810932,-62.48120889090753,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,249,414,-0.014670754143935167,0.04060723255389712,0.043176131865164495,-62.849348790787126,38.34976722788668,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,250,396,-0.04089638942758749,0.00949627270330558,0.04198444787618907,-63.40912035869418,58.268655279147794,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,251,494,0.03209020590695849,0.0234752074304021,0.03976011417301766,-64.49782051286233,12.63160795847321,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,252,410,-0.03223669478842685,0.02115193934780127,0.03855656920753259,-65.11257572063616,51.21819685020653,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,253,449,-0.0014543049452983786,0.03796255150140346,0.037990397725881066,-65.40843685223582,32.18173077189245,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,254,507,0.036822404381385954,0.006858619541678239,0.03745570886318669,-65.69192282064387,3.6830371016327597,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,255,406,-0.03656110672903214,0.0021896358635682812,0.03662661642121347,-66.1396015650239,61.6354868988904,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,256,496,0.027307814596509362,0.0242931891623766,0.03654963444025592,-66.18168188941902,14.540853145696296,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,257,476,0.022698047530128516,0.026840307897883987,0.03515115203991452,-66.96195772601088,17.376426671790128,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,258,445,-0.011481194682791834,0.032449698482870507,0.03442093495205172,-67.38180651042816,38.21731770388789,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,259,512,0.032021170722307764,0.0,0.032021170722307764,-68.8271601972244,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,260,464,0.003078791976270357,0.030608718698274206,0.030763169868907005,-69.62874175998354,29.410960939898416,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,261,438,-0.023056185255198123,0.018990256307994197,0.029870010263897278,-70.21800606270506,49.0519131243877,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,262,513,0.028124766429869885,0.0,0.028124766429869885,-71.42209446415549,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,263,498,0.02130485510787658,0.01816095605579569,0.027994949116370207,-71.5146234755999,14.118094037769712,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,264,447,-0.023203295068793123,0.009620072880436047,0.02511849327237564,-73.6830184075264,54.971285185647844,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,265,470,-0.003664845006976944,0.023288571008204206,0.02357516974550413,-74.95122500510129,34.537658914596335,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,266,442,-0.021325663251198335,0.0,0.021325663251198335,-76.95688168077785,62.83185307179586,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,267,511,0.018417602568797396,0.0,0.018417602568797396,-79.88896820656686,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,268,466,-0.01461270521166142,0.006261731818670297,0.01589781239579411,-82.83147528783684,54.735007302279115,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,269,509,0.009953331005400105,0.00957050392148232,0.013808089781507344,-85.65001285050458,15.315849696613968,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,270,480,-0.00099785983759154,0.012827379254136895,0.012866133171428774,-87.06313510799097,32.9686275895604,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,271,504,0.012475535133089789,0.0,0.012475535133089789,-87.67971483649035,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,272,478,-0.00625263411098973,0.010284913755283563,0.01203639831010645,-88.39640055065448,42.34070591090016,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,273,503,0.009934394926549198,0.0,0.009934394926549198,-92.23504616098035,0.0,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,274,487,-0.0003013376039939083,0.005556962452835411,0.0055651267778733795,-103.82471026450204,32.49940607471348,0,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,275,486,-0.004226132856799213,0.0,0.004226132856799213,-109.32935844654213,62.83185307179586,1,515,282009.77230604365,5.628830734849544e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,0,1,1.0311797352657202,0.0,1.0311797352657202,0.6140704169103468,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,1,10,1.0000000000005602,0.0,1.0000000000005602,1.1204370764513942e-11,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,2,11,0.9533194244956493,0.0,0.9533194244956493,-0.9561050726531473,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,3,16,0.9056917815270809,0.0,0.9056917815270809,-1.9811245561851634,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,4,27,0.8646537259651054,0.0,0.8646537259651054,-2.908523380035323,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,5,28,0.8506559545599547,0.0,0.8506559545599547,-3.234950317335757,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,6,21,0.8218865185831283,0.13551233655811337,0.8329832187914318,-3.654835650534061,3.268188533480531,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,7,31,0.8312640414703828,0.0,0.8312640414703828,-3.6961559032059164,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,8,14,0.7713550811357104,0.2687723202227619,0.8168397770137086,-4.046246294416248,6.705719125562054,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,9,34,0.8024970377199839,0.0,0.8024970377199839,-4.400542305988816,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,10,29,0.7815360912829215,0.10659175163098088,0.7887714900359595,-4.745572396208848,2.711022787330108,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,11,0,-0.7764828920477146,0.0,0.7764828920477146,-5.059613375408164,62.83185307179586,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,12,37,0.7735206942466545,0.008466623456725934,0.7735670288608378,-5.134859122967659,0.21890262091471627,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,13,35,0.7610292806115624,0.03785194082969401,0.7619700357446655,-5.436960944767945,0.9939374130682804,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,14,6,0.6109046219982815,0.4494805692602852,0.7584439592490755,-5.529727331524903,12.686530295572442,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,15,19,0.7260036911454579,0.21253500327797836,0.7564737187604073,-5.581749738501255,5.695778969252528,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,16,25,0.7378849058466277,0.148978568703794,0.7527740352916787,-5.679803643021253,3.9844260168690204,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,17,39,0.7525090607369068,0.0,0.7525090607369068,-5.686844831704177,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,18,23,0.7294151744801054,0.1769145430326677,0.7505632900017828,-5.738626020309766,4.758961758995223,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,19,40,0.742598047688612,0.0,0.742598047688612,-5.9520073252828585,0.0,0,516,4678606326.642699,5.60218538225854e-13
