case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,17,41,0.7365908084415576,0.14767737704284922,0.7512487116600222,-5.720370161252265,3.957288641311601,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,18,53,0.7391859219892117,0.0,0.7391859219892117,-6.04411607528068,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,19,17,0.6599419561851083,0.31636996871262985,0.731856094212966,-6.243427539058448,8.940491386596724,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,20,54,0.7219051892173888,0.0,0.7219051892173888,-6.517229311710981,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,21,55,0.7043942804232305,0.0,0.7043942804232305,-7.0083404435671515,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,22,49,0.6846417917976613,0.1327281667053509,0.6973888078488754,-7.208243865300216,3.8297948559817367,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,23,60,0.6801962724078097,0.0,0.6801962724078097,-7.707477731309456,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,24,6,0.4306705537851261,0.5107740085896256,0.6681071873197459,-8.066133165166594,17.405588139208312,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,25,15,0.5494318614414258,0.37948635211186793,0.6677464053112998,-8.076936205835372,12.088987266513094,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,26,10,0.4490531837400924,0.4783657756458445,0.6561117108666509,-8.428484271612929,16.339885584490187,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,27,1,0.3728062871239822,0.5357821603976944,0.652722798069433,-8.532054901742335,19.25766652431513,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,28,56,0.6406719848884157,0.12350988459490461,0.6524686075310513,-8.539845040123717,3.808908525218529,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,29,61,0.6469259965662552,0.06825020390529773,0.650516206843732,-8.599781337982991,2.102208647451508,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,30,63,0.6479665392880447,0.0,0.6479665392880447,-8.678324417285172,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,31,58,0.6360930611246058,0.11331731020210072,0.6461077272423776,-8.735780573307885,3.5259270912264147,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,32,0,-0.6308428260180367,0.0,0.6308428260180367,-9.213970692058508,62.83185307179586,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,33,98,0.6240585245108554,0.0,0.6240585245108554,-9.430222514608639,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,34,45,0.5800173296434246,0.22179914357214608,0.6209790356976849,-9.529159131188607,7.3048656591903915,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,35,38,0.559533934784164,0.26865582769872565,0.6206884709188148,-9.538519601125222,8.95271004210408,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,36,30,0.5149609927750114,0.34083703938270943,0.6175392388302107,-9.640253356691453,11.69348436264096,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,37,92,0.5853583320177055,0.1545883767186545,0.6054270749471475,-10.036423219686307,5.163939979251463,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,38,103,0.5993769271631707,0.0,0.5993769271631707,-10.237292361234546,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,39,84,0.5472812896813027,0.24285187852554102,0.5987435552376444,-10.258437880197963,8.35275761990016,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,40,36,0.5135890341927377,0.2954293191920532,0.5924965642780632,-10.468204093529526,10.440069097271397,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,41,106,0.5876584705880799,0.048919325311759354,0.5896910873015454,-10.563129200870476,1.6610598648002353,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,42,22,0.45466085262432604,0.36997386815496797,0.5861716080011286,-10.68285371715918,13.661211320366935,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,43,110,0.5802494607444147,0.013070321258991954,0.5803966488462846,-10.880870637160555,0.45043079663620145,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,44,104,0.5701380702850395,0.08811153645325547,0.5769064586607624,-11.00150284644311,3.0666234162353496,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,45,8,0.27804289660467507,0.48561276648612955,0.5595780654445188,-11.611444676116971,21.015940114115633,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,46,113,0.5543261638478714,0.04388320860247574,0.556060457075978,-11.737565097893917,1.5800040223837968,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,47,88,0.49259148342958686,0.24623240443089522,0.5507056986623444,-11.931094694664086,9.270894798399764,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,48,96,0.5116441949712963,0.18927302450290018,0.5455309890852227,-12.119913334673981,7.086383696486495,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,49,80,0.41566557677378235,0.343229070193382,0.5390584999241684,-12.35862359560835,13.804728897986438,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,50,112,0.5365478407479946,0.0,0.5365478407479946,-12.45199097885787,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,51,117,0.5196537585656605,0.10597500221832712,0.5303496298542992,-12.684376219162413,4.023505001600942,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,52,119,0.524630886564251,0.024006864063475814,0.5251798707674868,-12.880289281651313,0.9145526666050209,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,53,94,0.4479194658823451,0.26958254682051064,0.5227873348375591,-12.971610463228021,10.835646329250812,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,54,78,0.34707355790709316,0.38231529924512436,0.516357475626312,-13.219119422837347,16.673548503586535,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,55,145,0.5090783380095045,0.0638015205694111,0.5130608036651098,-13.347218303439938,2.4935490612199054,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,56,115,0.4940095054509638,0.1378920927016779,0.5128933814210844,-13.353745777978093,5.444006088183696,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,57,151,0.5020396333412261,0.0,0.5020396333412261,-13.78152423055856,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,58,149,0.4884510049432144,0.09479598579049607,0.4975647326248395,-13.960592300379934,3.83383450718899,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,59,72,0.2698355621129852,0.4114161564655241,0.49201065474407696,-14.185098134808403,19.80611099195681,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,60,86,0.3528769346420406,0.33815438475253257,0.48874381728030775,-14.318336356568814,15.281924027538977,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,61,74,0.28859229840987227,0.39371054338692424,0.4881531590346619,-14.342521437777698,18.76520416225703,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,62,139,0.4556348282106101,0.1684602502263916,0.4857797366964277,-14.439999489787576,7.082785849573203,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,63,70,0.24989515350822583,0.41482710491921143,0.4842820611199162,-14.501755422032174,20.572162846376276,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,64,99,0.41169905842989307,0.24979414308574863,0.48155293440285873,-14.614782346639814,10.907207892939114,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,65,156,0.4682452109645303,0.06454997518603556,0.47267354155668084,-14.987006315253012,2.73983249787548,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,66,166,0.46989813105061495,0.0032605883489547943,0.46990944340504825,-15.10430552896514,0.1387762923063025,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,67,64,0.13232891477366335,0.446354963845351,0.46555740294249437,-15.290397505516198,25.651704010468425,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,68,141,0.4148691615785593,0.19798425682235066,0.4596892289127463,-15.544092142648289,8.905177493267328,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,69,154,0.44437533733097445,0.11654469481721012,0.459404077385099,-15.556502266183848,5.129794475781976,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,70,164,0.4534385953676119,0.04788348160558601,0.4559598530349195,-15.707010298674565,2.1042175168321404,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,71,108,0.3745492943190479,0.2576335564499693,0.45460116947051105,-15.766695900811643,12.0504930949428,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,72,160,0.4436364054366321,0.095808599229139,0.45386401918965286,-15.799152860168665,4.253909220682374,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,73,101,0.35638948636562334,0.271547710772625,0.4480531499920585,-16.056868304579936,13.021991180409252,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,74,90,0.3005758732935452,0.319230787838362,0.4384679595022635,-16.4893707649883,16.309740747678944,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,75,137,0.36066064325935976,0.2447408171076267,0.4358602610410405,-16.608671784087157,11.924241369035457,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,76,206,0.4333547186637875,0.015123090454606705,0.4336185190384154,-16.711802396186,0.6976712177662819,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,77,162,0.4147106634247607,0.12049077058353037,0.43185988486315574,-16.793081678847205,5.6551418424626725,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,78,143,0.37073407608048914,0.21859315765275997,0.4303797436449098,-16.86174670528316,10.655080998831783,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,79,82,0.24755524665062728,0.3397925293601073,0.4204076154795394,-17.33061050603003,18.823325942453224,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,80,210,0.41484499073164277,0.018825008163090802,0.41527189559068073,-17.576436063672883,0.9069461141218902,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,81,203,0.41198233477852697,0.0,0.41198233477852697,-17.73549614605986,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,82,133,0.2852789376081066,0.2928290168632857,0.4088189151200424,-17.88965942599884,15.969148051368254,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,83,208,0.4029807916887851,0.05601129281759687,0.40685474483311435,-17.985980990853733,2.7621527256686145,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,84,66,0.08838863892141358,0.3922398686669653,0.4020754482211743,-18.222310516619626,26.983102404213646,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,85,152,0.3359901557809424,0.215002017221825,0.3988925321325982,-18.381264827953817,11.384925855369426,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,86,204,0.38114144626491625,0.11159393581730843,0.3971423026726183,-18.46921235003651,5.696558576523262,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,87,189,0.36439746553038754,0.14688871779549892,0.39288905342421504,-18.68456027555115,7.663523312836421,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,88,158,0.342302058247694,0.18862340469093888,0.39083178974823607,-18.789560336181516,10.072883796568759,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,89,212,0.38144180023213137,0.08274780913236945,0.39031403623305205,-18.816072855292965,4.272485175995585,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,90,220,0.37617486333181827,0.04505171937449167,0.37886301643378983,-19.411611468888694,2.383899869836306,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,91,76,0.1232661045004422,0.353830595184062,0.3746873664897464,-19.63326580169294,24.71137933883862,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,92,201,0.3396222435802396,0.15574240701028808,0.37362944969024303,-19.68981497880211,8.599246126886369,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,93,216,0.3601884125564595,0.09635248090032408,0.3728531790337714,-19.731411174422565,5.227712580697639,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,94,222,0.3679330707866284,0.0,0.3679330707866284,-19.99708460433007,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,95,195,0.30849785878701985,0.19103762341231478,0.3628585157264487,-20.274845690678767,11.089091088129857,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,96,135,0.23884870795481888,0.26506480780712505,0.3568025471174701,-20.61145479039233,16.747526018294636,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,97,147,0.2586309502270439,0.243731894181465,0.35538036616649,-20.69133218227499,15.114977933160462,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,98,129,0.17377651961545967,0.3096847375152943,0.35510972307102345,-20.706569163770254,21.188810373960415,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,99,218,0.3405318054588543,0.09413454819162509,0.3533033026909151,-20.808567530807874,5.393976856743819,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,100,214,0.3200833456175733,0.14361162819463066,0.35082424074520807,-20.94939839090722,8.434938275036265,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,101,225,0.33739758251351715,0.041414158171082925,0.33992978860786105,-21.580323735827257,2.442698528805082,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,102,223,0.3249671766654727,0.09211629385645316,0.3377707469627543,-21.70775754095242,5.524347933624246,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,103,125,0.11634923696052155,0.31384414108538555,0.3347167307364826,-21.889413695050056,24.315612605617126,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,104,199,0.27721528788552474,0.18575415182704907,0.3336958506760921,-21.950506551922313,11.807126245775345,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,105,229,0.3328380488781263,0.0,0.3328380488781263,-22.001984940170644,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,106,191,0.2562004372676074,0.20622063516406958,0.32888541229976365,-22.24091759532598,13.554664550762137,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,107,227,0.3284851378608089,0.010997586382663911,0.32866918428973346,-22.254071059323977,0.6693441404557586,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,108,181,0.2196815673652807,0.24435422212554506,0.32858633098570394,-22.25911343949685,16.77035736126684,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,109,241,0.3114792664431506,0.044491886343759536,0.3146408450509711,-23.12646930182483,2.8376169166153975,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,110,197,0.23467622097209712,0.20701375292015864,0.31293389491685464,-23.23526618192406,14.457023140954867,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,111,131,0.13892292808927856,0.2767388411618249,0.30965136227132706,-23.4461650443411,22.11099824098992,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,112,239,0.29033412623192456,0.09822320714505679,0.3064991081173253,-23.65080867009278,6.524473569123353,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,113,243,0.296350312025187,0.06111109567320371,0.30258564647353176,-23.907818254930497,4.06723558513158,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,114,68,-0.06877501697066597,0.29156007641028003,0.2995618151829163,-24.10868976244692,36.04896004406891,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,115,261,0.29498087370348247,0.0,0.29498087370348247,-24.416895192952794,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,116,237,0.26561699131300764,0.12528033641818662,0.2936793298263063,-24.505336435646324,8.814358080226004,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,117,127,0.07470693155384506,0.282146109766063,0.2918690680396163,-24.62899948797019,26.239104582139916,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,118,187,0.17551930612188907,0.22255010787527235,0.2834353142020323,-25.215427008965573,18.06000459954732,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,119,283,0.282466691144975,0.0,0.282466691144975,-25.283892855973743,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,120,262,0.272305134059764,0.06253941778151907,0.2793944609539663,-25.502613142894862,4.515035951832804,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,121,233,0.22691940507724562,0.1618436189196471,0.2787216772797176,-25.55083135082964,12.390878486615534,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,122,183,0.1463494941504887,0.23717209303745618,0.2786911842055139,-25.553019536739296,20.358536162059657,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,123,235,0.23040651412924829,0.14525211281400602,0.27236985521552165,-26.011887490065675,11.249699732498135,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,124,286,0.26859461721789,0.0,0.26859461721789,-26.291040704713797,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,125,123,-0.005533369108021319,0.26700472721211765,0.2670620574460231,-26.40548445393791,31.830344453931332,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,126,257,0.217896979882947,0.13691133304613995,0.25733986663278674,-27.147152589567476,11.219814919591165,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,127,279,0.23675093849368722,0.10000735627113289,0.2570067668097145,-27.173057288693126,7.993596819572829,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,128,287,0.2528302898198117,0.03994198284724844,0.25596585210558825,-27.254224672247727,3.1336900074164573,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,129,289,0.2535064343824033,0.028172948786503713,0.2550671035563126,-27.324572344813784,2.2135782809201667,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,130,284,0.24397179207666436,0.07366662579566596,0.2548509507245712,-27.341528233539314,5.86484713019317,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,131,193,0.15799139123535508,0.19364779508852908,0.2499214841647912,-27.7321694757789,17.729065946886486,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,132,185,0.12695376459360252,0.21404799041123032,0.24886502474950953,-27.81689197538349,20.70918463787538,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,133,310,0.24578310717220525,0.014758024846028027,0.24622578067411974,-28.03012712718559,1.1994581021278634,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,134,259,0.1915084986966037,0.14453205249560278,0.23992711241462217,-28.54840200076426,12.930085738868215,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,135,316,0.2219672718001428,0.0,0.2219672718001428,-30.10450664603145,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,136,121,-0.09977798418990094,0.19724900684081362,0.2210493538300609,-30.187385637973634,40.782225137644794,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,137,314,0.20543709703230628,0.0722896195384897,0.21778473300504977,-30.484963346713826,6.767009241104031,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,138,321,0.21344796992442472,0.041590322175225194,0.21746215938295368,-30.51460846876273,3.848774031144318,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,139,255,0.1260527202552935,0.17310555187172144,0.21413738667634039,-30.822749522709636,18.828083497567306,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,140,334,0.2129512347051035,0.0,0.2129512347051035,-30.933841690621847,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,141,277,0.15996699414341425,0.13916893159085664,0.21203167389666022,-31.02039220594081,14.319654818875676,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,142,312,0.19039263235592982,0.08799752320154419,0.20974488919882306,-31.23726600174942,8.658891171502853,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,143,323,0.20261274483007527,0.05053679880724291,0.20882023944354852,-31.325629909407454,4.888758949777939,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,144,253,0.09853772173739991,0.17826926556547668,0.20368999398706777,-31.823121565522104,21.316937702797603,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,145,306,0.17273183616302545,0.1022788895308233,0.2007417706106744,-32.11471840435113,10.692183112352009,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,146,177,0.01911071741120866,0.1955204413581685,0.19645218886249163,-32.54672381910567,29.467260228439798,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,147,325,0.17832370904016004,0.0683993394250576,0.19099166170182377,-33.11051015799705,7.325228969293392,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,148,353,0.18944043521060003,0.0,0.18944043521060003,-33.27361259871766,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,149,281,0.12839826823313094,0.13440713460996742,0.1858800503532559,-33.653074077483964,16.16516997230224,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,150,231,0.06116118200193782,0.1731224733106366,0.18360849911991067,-33.89899020728768,24.62400029385611,0,517,14414118888.459194,1.2378986724570495e-13
