affinity,case,dt,replicate,a_tau_5,a_tau_10,a_tau_20,a_tau_25,a_tau_40,a_tau_80,a_tau_160,a_tau_320,a_tau_640
equilibrium,equilibrium_dt2p5e4,0.00025,56,-0.00043655633892965794,-0.000298356173099629,5.782732810493629e-05,-7.553808412690024e-05,-0.0003031770907583299,-0.0002012948380699483,-0.00019153036013046148,-0.00015641171419698125,-0.00013408558854727454
equilibrium,equilibrium_dt2p5e4,0.00025,57,-0.00033971414683717916,-0.00011025353067365456,-0.00014775138944281944,-0.00010154044171760053,-2.5800232002063174e-05,-2.6990220866287882e-05,-0.00018216501158943452,-7.910499366694536e-05,5.093786655866275e-05
equilibrium,equilibrium_dt2p5e4,0.00025,58,-0.00017615419591469563,-0.00010167918834872401,-4.466874949077621e-05,-0.00011647952354506504,-0.00014593856163959876,0.00012071327290545344,-4.024672282011597e-05,0.00015723768654023226,0.00012108147911736774
equilibrium,equilibrium_dt2p5e4,0.00025,59,-0.0002150007613886711,-8.585982380262568e-05,8.985809602969757e-05,-8.864751367918204e-05,0.00019470968722608308,0.00011782596885498928,-1.6495692467584396e-05,5.6252412309958205e-05,-0.00011935004047964449
equilibrium,equilibrium_dt2p5e4,0.00025,60,-0.00020620954825603045,-1.188601280945648e-05,7.057497665691331e-05,1.4325821620128343e-05,1.8204990760771473e-05,-7.281447284780906e-05,-2.5818013384656055e-06,0.00012913218729025824,0.00022956571562713642
equilibrium,equilibrium_dt2p5e4,0.00025,61,-9.012662842595686e-05,-5.123859469929224e-05,-5.900163548904695e-05,0.00013886291128879672,0.00012650327708437235,-0.00012380229623267194,-5.342452668230016e-05,5.900208013978199e-05,0.00014933678837279548
equilibrium,equilibrium_dt2p5e4,0.00025,62,-0.0004956972803267199,-0.00022701362365076005,-0.00017383829818903642,-9.738246889919464e-06,-0.0002216984415570715,-0.0001994757307807434,-0.00025644437909086215,-3.4769071344936008e-06,5.511919577190717e-05
equilibrium,equilibrium_dt2p5e4,0.00025,63,-0.00032214417565532553,-0.0001022364054749925,-0.00014790677151490936,-0.0002879308631194626,-1.1044509278772872e-05,-0.0002681078323348694,-0.0001010509790895807,1.9725622228947073e-05,-0.000109424542408192
equilibrium,equilibrium_dt2p5e4,0.00025,64,-0.00030548336765944965,-0.00035010057549937927,-4.48961109061363e-05,-0.0002326466735266891,-0.0002818352972005582,-9.367570679211374e-05,-0.000321019965146674,-0.0002455147920938243,-0.0002550904726575361
equilibrium,equilibrium_dt2p5e4,0.00025,65,-0.00036333542478586095,-0.00046608668082352836,-0.00019524116141390042,-2.0717526168076328e-05,-5.875477879537629e-05,-1.6958484226958995e-05,-0.00018095962741755355,-0.00019808689062888668,-0.00021305674096331717
equilibrium,equilibrium_dt2p5e4,0.00025,66,-0.0004414868910176147,-0.0002477635243932365,-8.871392333508743e-05,-8.875951357100222e-05,-0.00021308049851516875,-0.00012259907285357718,-2.9074251643300097e-05,-7.835745434541282e-06,-0.00024364500641141335
equilibrium,equilibrium_dt2p5e4,0.00025,67,-0.0004047974587540656,-0.00016162955479607949,-5.9260189487881615e-05,0.00012238838119323152,-8.858566537614782e-05,-0.0001487878493176697,0.00010658785740545851,2.6100168062674864e-06,-6.91997022083066e-05
equilibrium,equilibrium_dt2p5e4,0.00025,68,-0.00022103185076483714,-0.00014360151681524352,0.00010480860254561792,0.00010295792062318036,-7.47652426481182e-05,-0.00027504616668972776,-0.00014355312734647013,5.6905344294812764e-05,5.192610784058192e-05
equilibrium,equilibrium_dt2p5e4,0.00025,69,-0.0003021293870018929,-0.00012604859040121836,-0.0001344060042602309,-9.615526835306742e-05,-0.00014203327210813956,-0.00017025346671270886,-0.00018429331926997822,-9.265626282248166e-05,-0.00014291703335425615
equilibrium,equilibrium_dt2p5e4,0.00025,70,-0.00036425256360987255,-0.00033492706495180153,-2.895228169623994e-05,-0.00022297951544159513,-4.54710401798007e-05,1.1024941562224484e-05,-5.952342116010903e-05,0.00011862133173509233,-0.00010625858832382892
equilibrium,equilibrium_dt2p5e4,0.00025,71,-0.0003234682860281901,-0.0001695207280191858,-8.553582502882246e-06,-4.989519495582714e-05,-1.9178948458731138e-05,-5.026044610040571e-06,-0.0001217827663976477,0.00011922879354633345,0.00023296710717530123
equilibrium,equilibrium_dt2p5e4,0.00025,72,-0.0004248456668632957,-0.00022148065948136654,-5.174608697669533e-05,-0.00019528921226712832,-0.00017180191009396115,-2.623808325548556e-05,-0.0001430140182234915,1.1332881775122909e-05,-5.718689665648774e-05
equilibrium,equilibrium_dt2p5e4,0.00025,73,-0.00038688095882377914,-0.00035004768404562513,-0.000302199742919254,-0.0002978952085452049,-0.00022296976343536405,-0.00036070699327081767,-9.278244189301002e-05,-5.192991955141218e-05,-0.000141803351390105
equilibrium,equilibrium_dt2p5e4,0.00025,74,-6.343233843358663e-05,-7.483743210250646e-05,7.183270500756555e-05,0.00029845923539094935,0.00013654500241203353,9.708453938912352e-05,0.0001825080001644408,0.00032755352478606206,0.00027613577393479375
equilibrium,equilibrium_dt2p5e4,0.00025,75,-0.0002206487771322834,-7.004444819082685e-05,0.0001690938143074381,6.179557979222317e-06,0.000174763965309762,-7.652427777480533e-05,-5.497806932073637e-05,5.206963120851766e-05,-0.00014983754370594493
equilibrium,equilibrium_dt2p5e4,0.00025,76,-0.0002099559403324032,-0.00015874855505979043,1.5231168092012642e-05,-0.00013431232318050158,-9.527351500654213e-05,-0.00013466298254409442,-0.0001461129694852731,1.4499535636675467e-05,-8.384699471385977e-05
equilibrium,equilibrium_dt2p5e4,0.00025,77,-0.0003210344573369281,-7.718890876796822e-05,3.6966157162838724e-05,2.9551587877560714e-05,-0.0001242442362473367,0.00013053908546109438,0.00019002972132923628,0.000251081660636144,6.688046751077456e-05
equilibrium,equilibrium_dt2p5e4,0.00025,78,-0.00027230815431424066,-0.00028421255085966116,4.951662399800437e-05,-0.00028209391192722175,-0.0001877173972421043,-9.362137859554729e-05,-9.904676742856594e-05,-4.63215967860755e-05,-5.996556269408408e-06
equilibrium,equilibrium_dt2p5e4,0.00025,79,-0.0003763181853343359,-0.00035467946195820633,-0.00023789552064933637,-0.0003977584223469065,-0.00018583489433392174,-0.0003537419415233522,-0.00015519384622944958,-0.00019284035589997865,-5.293542306552492e-05
equilibrium,equilibrium_dt2p5e4,0.00025,80,-0.00023445345186987225,-3.884344125070541e-05,4.708998984470129e-05,7.068922031693202e-05,5.756458428051795e-05,-9.910542263751652e-05,-0.00013939998133507514,-3.043796668153849e-05,-0.00011129872090042745
equilibrium,equilibrium_dt2p5e4,0.00025,81,-0.00020024092003458985,-3.164342198457089e-05,5.4219867185013784e-05,-1.4875834594518594e-05,-1.6524522865412055e-05,9.757163184802735e-06,-6.30987739678869e-05,4.222397857455695e-05,7.461085514223649e-05
equilibrium,equilibrium_dt2p5e4,0.00025,82,-0.00016126603018365277,4.5155916797987384e-05,9.595372837118442e-05,0.00014498219899148127,8.810472656441068e-05,-0.00018929271908054977,2.6634897698417827e-06,6.772401276080789e-05,-0.0002449638543555778
equilibrium,equilibrium_dt2p5e4,0.00025,83,-0.00044615745955045404,-0.00014910572539602652,-0.00011539550317882664,-0.000303388751036891,-0.00024781372355483,-0.00029583891305627505,-0.0001822846636367708,-0.00023664199980991162,-0.00020924280628504223
equilibrium,equilibrium_dt2p5e4,0.00025,84,-0.00028719826410792434,-0.0002469351419117546,-1.1132416417312175e-05,-7.662194135937688e-05,1.1981561063532164e-05,-7.808250872983022e-05,-3.3228394450942085e-05,3.989599285768076e-05,-0.00014758878327296958
equilibrium,equilibrium_dt2p5e4,0.00025,85,-0.00036991185231837636,-0.00011771172311364843,-7.511834170696071e-05,-0.00017731474114389778,-0.00011227330862199585,9.868088052171136e-06,-0.0001921278974559032,-0.00017931330818715292,7.5886778673862235e-06
equilibrium,equilibrium_dt2p5e4,0.00025,86,-0.0002359364206807852,-2.379086194897645e-05,0.0001126015471617481,-5.0537779089175105e-05,-0.0002112358752386591,-2.6064856810358397e-05,7.849273418328649e-05,0.00023557401374022313,0.00012572357091551723
equilibrium,equilibrium_dt2p5e4,0.00025,87,-0.00013042022517030947,-0.00032570034523348937,-5.974153968663272e-05,1.1743822330453736e-05,6.921495889534105e-05,-0.00012760812676935104,-7.182110848585938e-05,-6.897769129193507e-05,-0.00019150750021432888
equilibrium,equilibrium_dt2p5e4,0.00025,88,-0.0002657213693669309,-0.0001669356579895994,-2.074977848024413e-05,8.027144501417407e-05,-0.00017417940538089506,-0.00019630165624577795,-0.0001468821087759857,-2.8920516238254047e-05,-0.00012184614833182444
equilibrium,equilibrium_dt2p5e4,0.00025,89,-0.0005696013554249842,-0.0004806647675439087,-0.00025245566082282767,-0.00027835082171103815,-0.0002512172629663722,-0.00024063486949933667,-0.00045275837728509205,-0.00017937094964851083,-0.00013353177240421737
equilibrium,equilibrium_dt2p5e4,0.00025,90,9.718577937959902e-05,-0.00013409021892782345,0.00014213553985551733,0.00014559109143947072,4.129436665586406e-05,0.0001994172261995909,4.027871494964791e-05,0.0001579631078775674,0.00011147019474123078
equilibrium,equilibrium_dt2p5e4,0.00025,91,-0.00038721927526330467,-0.00013337042734576715,-7.369290277157494e-05,9.776334683672327e-05,3.2366130353310442e-06,6.0104015207448466e-05,-0.00014536815054524345,-0.00016933789569448777,6.18998171368454e-05
equilibrium,equilibrium_dt2p5e4,0.00025,92,-0.00033878489421885805,-0.00029247617259694223,-0.00017802831937153255,-0.00011096687241209769,-0.00020694527874738218,-0.00021218750850029262,-0.0002098451725241703,-8.052522595775537e-05,2.447618581406643e-05
equilibrium,equilibrium_dt2p5e4,0.00025,93,-0.00024314831866652383,-0.00028168453451174225,-0.00011350835081382809,-0.00024046537320993738,-0.0003749787071129558,-0.0002503239359390351,-0.00021247084096280986,-0.00010997442175585965,-3.43200040161353e-05
equilibrium,equilibrium_dt2p5e4,0.00025,94,-0.0005035732020536142,-0.00029766915149125723,-0.0002369985778391027,-0.00027501250952439364,-0.00025147524658981755,-0.00033430559453436767,-0.00021330350952087642,5.409294243662402e-05,-7.291047938956088e-05
equilibrium,equilibrium_dt2p5e4,0.00025,95,-2.3381430087038078e-05,-4.7780823176740795e-05,4.7555774654755206e-05,6.266639678362667e-05,4.976647807736077e-05,-0.00021367744309573817,-0.00015422081047783293,0.00021549835326797336,-4.1426309165072815e-05
equilibrium,equilibrium_dt2p5e4,0.00025,96,-0.00021153047828198593,3.328794388030622e-05,0.00015221215873421928,0.0001537042483583695,1.6104535477522316e-05,-0.00010604830479238716,-5.8122232119542144e-05,6.049629599555671e-05,-0.0001142014872136952
equilibrium,equilibrium_dt2p5e4,0.00025,97,-0.0003184251252860615,-0.0003029826971130791,-0.00020025318524715522,-0.00022437408174117956,-8.066676661538953e-05,-0.00029427475774146167,-0.00032315706574666063,-0.00013445903698836056,-9.401849846576133e-06
equilibrium,equilibrium_dt2p5e4,0.00025,98,-0.00045533728093932063,-0.0001809246376654134,-3.609111696196653e-05,-0.00011065723347924089,-0.00019296921763320454,-0.00020492460293874477,-0.00021324690538636465,-0.00014687076141634527,-7.489343045564444e-06
equilibrium,equilibrium_dt2p5e4,0.00025,99,-0.0002783034239510193,-0.0003868547938216073,-5.120867846145471e-05,-2.427360946028489e-05,-7.718609866210743e-05,9.945594632401351e-05,-4.43882193648501e-05,8.437991333331356e-05,-4.4938816585419525e-05
equilibrium,equilibrium_dt2p5e4,0.00025,100,-0.0003356194736536615,-0.00018050789082086897,-0.0001197978665044926,-0.00023990598766915284,-0.00016659233547230905,-0.00011839129357593209,-0.00016224517569750238,-0.00017545445921789685,-0.00010873564771640199
equilibrium,equilibrium_dt2p5e4,0.00025,101,-0.00037071066990335865,-0.00013326344298235016,3.810478695948787e-05,-9.205086037310657e-05,-8.899822835983972e-05,-0.0002576907870279202,-0.0003174597014140544,-5.331028080002772e-05,-0.00014231063534193578
equilibrium,equilibrium_dt2p5e4,0.00025,102,-0.00029433322068128697,-9.891808486150497e-05,-4.447880198585673e-05,-0.0001642144776015706,-0.0001068747063075017,-0.00016724025030902668,-0.00013180925733570882,-2.7838528280761076e-05,-5.744329324750248e-05
equilibrium,equilibrium_dt2p5e4,0.00025,103,-0.00042814179550794944,-0.0001500561844085268,-5.8931317343790876e-05,-3.8703178251199295e-05,-0.0001948086212878008,-3.824608493536678e-05,-3.636099697034757e-05,-5.684872078416678e-05,-1.3572273428117206e-05
equilibrium,equilibrium_dt2p5e4,0.00025,104,-0.00019450268085976068,-0.0001488510649325137,-3.899926134552313e-05,-8.246719886948283e-05,-5.034384936529643e-05,-0.00022518642352300578,-6.351340326893256e-05,0.0002454400036095692,-2.9661112776077572e-05
equilibrium,equilibrium_dt2p5e4,0.00025,105,-0.0002885583993145863,-0.00017120486222699802,8.853398367062735e-05,9.913847038354785e-05,-0.00018995875461511304,-9.989046145774676e-05,8.536354535834356e-06,1.2386942836557232e-05,-0.00011515103571325457
equilibrium,equilibrium_dt2p5e4,0.00025,106,-0.00015586163525723134,-0.00032884010888909425,-5.7180643696534434e-05,7.462900534126125e-05,-6.415713709880738e-05,9.663840744241064e-05,-0.00015857284959587575,0.00023627240342161034,3.3917121090832505e-05
equilibrium,equilibrium_dt2p5e4,0.00025,107,-0.00026454233330415087,-0.0002996015396059317,-1.3250286370754486e-06,1.035634095971507e-05,-0.00018862571746209217,0.00014931266732916333,0.00011259871726429084,-2.3306509038229567e-05,3.496545075121505e-05
equilibrium,equilibrium_dt2p5e4,0.00025,108,-0.0003754619529881347,-2.2379666784894474e-05,-0.00021736645790257911,-0.0002183415475503577,-8.180146330388558e-05,-0.0001232767653011581,-0.00021350639582558024,8.148763182931387e-05,-3.6326184376469486e-05
equilibrium,equilibrium_dt2p5e4,0.00025,109,-0.00033147943016222325,-0.0003148002780406925,-0.00013094519743953888,-8.978100294552852e-05,-0.0001367968257408297,4.162931002091269e-05,-4.632407951937375e-05,7.009329932444377e-05,0.00012073523321456177
equilibrium,equilibrium_dt2p5e4,0.00025,110,-0.00027694374137837865,-0.00029374584495333526,0.00015922479189622372,5.562189961622295e-06,-0.0001283655069720547,-0.0002785183953267441,-0.00016484583219107104,-0.00017032379612958362,-0.0003319413330713103
equilibrium,equilibrium_dt2p5e4,0.00025,111,-0.00039696027153162956,-0.00024190953293958597,-4.638372971616291e-05,7.201903789843206e-05,-6.928330259994297e-05,-8.79428299203251e-05,-0.00011733736252740093,-7.088057599132075e-06,1.28786609017817e-05
equilibrium,equilibrium_dt2p5e4,0.00025,112,-0.0002567924556124524,-0.00026523621671410697,-0.00017432425828806632,-4.471875181807361e-05,-7.328842023532727e-06,-0.00011262625751481716,-0.0002299211501077728,7.811555520845169e-05,-6.73313468063579e-05
equilibrium,equilibrium_dt2p5e4,0.00025,113,-0.00019863031353642213,-0.0001530944897598983,0.00012695908550619504,1.4089893171578426e-05,-2.5293225141608854e-05,-0.00021620902687593293,-0.0002014348648335528,-0.00019050857020923585,1.5370263825754795e-05
equilibrium,equilibrium_dt2p5e4,0.00025,114,-0.00016827300092747867,-0.0002971363718422287,-3.896169263822991e-05,-0.00012074670618564287,-4.93216641032329e-05,-0.00019859671088392705,-0.00019223502011323691,-8.00728207947348e-06,5.8885661286520066e-05
equilibrium,equilibrium_dt2p5e4,0.00025,115,-0.00010517985732123961,0.0001986957152330133,2.5666904459136334e-05,-8.093443171591743e-06,3.879518274148768e-06,-3.258743240217799e-05,-6.543128107617174e-05,0.00016300948517417269,0.00020854645197371027
equilibrium,equilibrium_dt2p5e4,0.00025,116,-0.0005444778468930184,-0.00019473960646495912,-0.00013430523046445862,-0.00015373619416865698,-7.106317715141658e-05,-0.0003368685671349975,-0.0002236754458213489,2.812649367661261e-05,-0.00022687262015328534
equilibrium,equilibrium_dt2p5e4,0.00025,117,-0.00033618235914071465,-0.00019612767394107183,-2.2953429589607558e-05,-0.0001253218567345185,-0.00022187992201878125,-0.00014421278846835507,-0.00021557493059808775,-0.00018431301156433678,-0.0001741135802657501
equilibrium,equilibrium_dt2p5e4,0.00025,118,-0.000256083658722917,7.689232408185279e-05,6.593003330303457e-05,1.2002752946206192e-05,0.00012294230095428942,-0.000237742438198798,-0.00012900064490790759,-9.994764343633287e-05,-8.194913136079523e-05
equilibrium,equilibrium_dt2p5e4,0.00025,119,-0.0003426853722310691,-0.00026533741378343345,-0.00016963425798666173,-9.889629675461663e-05,-0.0002418467343316899,-0.00020548215555617623,-0.00016040957355035367,-0.0002007894634625277,-0.00014621391850012515
equilibrium,equilibrium_dt2p5e4,0.00025,120,-0.0003447986678287711,-0.00025821471995796655,-0.00010800855489651441,-0.000208117140309021,-0.0001270793073185611,-0.00016863475700849685,-0.00039749110876100696,-0.00030983325494671025,-0.0002679966648076806
equilibrium,equilibrium_dt2p5e4,0.00025,121,-0.00019360891809199805,-0.0003572513016524233,-0.00025620352709142133,-0.00014807803626582834,-5.376095855444185e-05,-0.00026137803233105796,-0.00027334506340555585,-0.000129735136057126,-0.00021257415507302974
equilibrium,equilibrium_dt2p5e4,0.00025,122,-0.00034479355943899603,-0.00025852863740794614,-5.532044515937181e-05,-1.7032924251195552e-05,-1.355081282233379e-05,-0.00016657324314988848,-0.00019455697965358205,3.4921198394529124e-05,-9.290485810236479e-05
equilibrium,equilibrium_dt2p5e4,0.00025,123,-0.00045982216868175604,-0.0002505664416914275,-0.00026283000339375997,-8.251804613569575e-05,-4.6709010812223176e-05,-0.00026274016532879733,-0.00037639394555155636,-0.00010266025657408055,-7.045633138649589e-05
equilibrium,equilibrium_dt2p5e4,0.00025,124,-0.0001424008270514971,-8.677720583574008e-05,9.323765928128503e-05,-2.0151724851858895e-05,-6.58158083578228e-05,1.7996408467565663e-06,-0.00014014220397189236,0.00019023013617587987,0.00017694778613702844
equilibrium,equilibrium_dt2p5e4,0.00025,125,-0.0003212369632006084,-0.0004542645287530295,-0.00017972380574110333,-0.00020074997995104055,-0.0003125209309230924,-4.3030720549847686e-05,-0.0002623850893004416,-0.0001545251069862245,9.555954864264669e-05
equilibrium,equilibrium_dt2p5e4,0.00025,126,-0.00012110942171662924,5.62082326814408e-05,9.195633912171027e-05,-1.1172359449716244e-05,9.805446338768413e-05,4.67351966396298e-05,-6.787473900407315e-05,0.00022218145519565808,-3.573686443734776e-05
equilibrium,equilibrium_dt2p5e4,0.00025,127,-0.0004925436381856682,-0.0004219593621267823,-0.00022070801712630102,-0.0003951027417301409,-0.0003827866968982193,-0.0003239165235461306,-0.000324251943960807,-4.014432156353882e-05,-0.0002481429875976597
equilibrium,equilibrium_dt2p5e4,0.00025,128,-0.00044110039681895756,-5.277527507155032e-05,-8.479563478050993e-05,-0.00012571424874061962,0.00011346583881166997,-0.00021490299626839672,-7.563579925383158e-05,0.000194938424175945,0.00018223491985394142
equilibrium,equilibrium_dt2p5e4,0.00025,129,-6.245642591899444e-05,-0.00022916685335954676,-9.78546535828782e-05,0.00010287072231553904,-2.8765768417079058e-05,-7.588221441413661e-05,8.813779602526891e-05,0.00016662810056980597,8.830298389883325e-05
equilibrium,equilibrium_dt2p5e4,0.00025,130,-0.00042808502555098475,-0.00012395873921829234,-8.922739632007895e-05,-0.00010791088493863279,-4.4552935372490715e-05,-7.092379508320901e-05,-2.6509602441198998e-05,-0.0001248585196643955,-0.00020251366486173406
equilibrium,equilibrium_dt2p5e4,0.00025,131,-0.0005133991635976436,-0.00022952813913993292,-0.00026370032860278286,-0.00012613616848362443,-0.0002998557840008851,-0.00017503543288215707,-0.0003507041213548683,-0.00012791425099969628,-0.00044093488121309916
equilibrium,equilibrium_dt2p5e4,0.00025,132,-0.00018239031867968493,-0.0003102871826955406,-0.00034846382331442047,-0.00020926903253070032,-5.324062606465406e-05,-0.00017371434861607806,2.382432167300971e-05,5.274955354555565e-05,1.6268061513015182e-05
equilibrium,equilibrium_dt2p5e4,0.00025,133,-0.00023823500384802628,-3.523781416596558e-05,-0.00017822493439659278,-7.36659895681699e-05,6.057593079273599e-05,-0.00012467408120504995,-0.00011864485374083654,9.087347368268113e-05,7.387446547436018e-05
equilibrium,equilibrium_dt2p5e4,0.00025,134,-0.00045617118762321135,-0.00043827127773455476,-0.00021145853031981468,-0.00024482711867483144,-0.0003806694646519856,-0.00033073482883149807,-0.0003299074186711757,2.073100739842003e-05,8.787355265828703e-05
equilibrium,equilibrium_dt2p5e4,0.00025,135,-5.400065993557606e-05,9.183375219298378e-05,0.000331752440232246,0.00011422680457385594,0.00013900357476808933,8.792853577719894e-05,-5.954651864137212e-05,0.0001778825431621227,0.00031209318191831163
equilibrium,equilibrium_dt2p5e4,0.00025,136,-0.00034195824797824927,-0.0004329969991983742,-0.0001807780273636371,-0.0001417023630511922,-0.0003440337499670725,-0.0002491424323285617,-0.0002841042596645862,-0.00013723189444915182,-0.0004096194298489286
equilibrium,equilibrium_dt2p5e4,0.00025,137,-0.0004942033481470623,-0.00031394174304313736,-0.00022474878052002124,-0.00024398485999150692,-0.00021172030810618795,-0.0004725234191001522,-0.0004486448492225711,-0.00031461103932234265,-0.00035081620740841363
equilibrium,equilibrium_dt2p5e4,0.00025,138,-0.0003892107603684608,-0.00020012017231702748,-8.805695303039161e-05,-0.00024933708282461953,-0.00014081844850491882,-0.00016996634962719974,-0.0001656478661052712,-0.00020793161815703366,-0.00011645047047269113
equilibrium,equilibrium_dt2p5e4,0.00025,139,-0.00037729840335420386,-9.180606180247015e-05,-5.401848278398601e-05,-0.0001400615599487328,-1.896597663565639e-05,-0.0001340109380152452,-0.0002234636859588187,-9.575602787411046e-05,-0.00024436918887941567
equilibrium,equilibrium_dt2p5e4,0.00025,140,-0.0003213737926336314,5.862146063807916e-05,0.00011943278850971476,6.470140403005035e-06,-1.712672364536642e-05,-0.0001330114925924195,-0.00015416808097224791,-4.3066651708207274e-05,-0.00012560241841784277
equilibrium,equilibrium_dt2p5e4,0.00025,141,-0.0002914664781825164,-0.0004073070995523117,-0.0001169054092976328,-0.00020586102150639722,-0.0001859599074885661,-9.608693245827975e-05,-0.00019722096450881094,-7.4212774928867e-05,-0.0001763950878074348
equilibrium,equilibrium_dt2p5e4,0.00025,142,-0.00021662215273603522,-0.00023426502003825845,-4.7129022750410295e-05,1.3835689870388583e-05,-9.332702045607726e-05,-5.5909558384942216e-05,-0.00014915142827027445,0.0001461370480951203,0.0001362720616346198
equilibrium,equilibrium_dt2p5e4,0.00025,143,-0.00018717938788648524,-6.0005794862123704e-05,8.82594346554213e-05,4.751619948566879e-05,0.00012187790178947072,-0.00010936948460041156,-0.0002000248655335479,4.282265283563901e-05,-7.722278814029099e-05
equilibrium,equilibrium_dt2p5e4,0.00025,144,-1.5600849017479503e-05,7.751010109876158e-06,0.000255860679144262,0.00017444934104793276,0.00012168341715491802,-1.0556787590788604e-05,0.00016461118584323495,0.0001818574399214822,0.00012007790229669679
equilibrium,equilibrium_dt2p5e4,0.00025,145,-0.00019287220413727153,-4.2585062648346e-05,0.00011981824210970049,0.00015594676958457268,2.7668810367996753e-05,-7.709121279610772e-05,-2.071756602303771e-05,-6.100008389275702e-05,-8.596550300125575e-05
equilibrium,equilibrium_dt2p5e4,0.00025,146,-0.00043982006657612206,-0.00024035224766341112,-5.801637742813984e-05,-0.00017326458395717584,-3.398785737377505e-05,-7.534897441198988e-05,-0.00026718023647464076,1.0270439471719971e-05,-9.775770188057581e-05
equilibrium,equilibrium_dt2p5e4,0.00025,147,-0.00034689921769104993,-0.0002877807598178773,3.331628530152181e-05,-6.37492757272559e-05,-9.30321562324315e-05,-0.00016716208871348013,-0.0001489574097406773,-0.00022155867857629843,-0.00010677237714329932
equilibrium,equilibrium_dt2p5e4,0.00025,148,-0.0003442719336739689,-0.0002038991877034031,9.147795041494474e-06,3.92100844540764e-05,2.9933021476448678e-05,-5.56428899790414e-05,-0.0001127164502053644,2.4227130832948103e-05,-0.0003331739031854825
equilibrium,equilibrium_dt2p5e4,0.00025,149,-8.60892189671186e-05,-6.04681373080785e-05,5.861253367402715e-06,-8.53304114932283e-05,-0.0002665400216630452,-1.5919782455312407e-05,-0.0001508837498206098,5.8685822266099236e-05,0.00011320800022988647
equilibrium,equilibrium_dt2p5e4,0.00025,150,-0.0003069766472160566,-0.00026325082789298797,-0.00016953618542490297,-2.514924676379243e-05,-0.0002511683917765543,-0.00019480688894174826,-0.0001498247298619549,-0.000143138926103535,-5.358959845110455e-05
equilibrium,equilibrium_dt2p5e4,0.00025,151,-0.0005019387644249727,-9.828823453823061e-05,-0.00013651483657056292,-0.0001546726060478406,-0.00030176536928304914,-0.000364957421529213,-0.00035310738183265,-9.808321857715071e-05,-0.0001903194126123654
equilibrium,equilibrium_dt2p5e4,0.00025,152,2.1759567899883328e-05,-0.0001300061219168264,0.000154391910151018,6.33436392817855e-05,0.00010955469772737573,-1.2294163631236305e-05,-0.00011651826063211802,-1.2865417207517645e-05,-4.18959313025513e-05
equilibrium,equilibrium_dt2p5e4,0.00025,153,-0.0004093529103993593,-0.00018028104108445468,5.2240986775639425e-06,-1.4306744728140084e-05,0.0001936070218682207,-0.00011515127778972267,-5.959150372547871e-05,-4.72053911528017e-06,7.07050750898899e-05
equilibrium,equilibrium_dt2p5e4,0.00025,154,-0.0002358244315967738,-0.0002839158932490302,-1.004930611494425e-05,-3.281882923758455e-05,-2.439313198364313e-05,-0.0001443018054258589,-3.626526437386833e-05,4.22813427479469e-05,-0.00020139889148189423
equilibrium,equilibrium_dt2p5e4,0.00025,155,-0.00018962797745165,-0.00019017073803399354,-3.555116615135893e-05,0.00011724773003262636,-0.0001408165873713909,-5.013972659099633e-06,0.00010284583785428919,2.7195193034424843e-05,-0.00012515995043976366
equilibrium,equilibrium_dt2p5e4,0.00025,156,-0.00034923036607957097,-0.00028847007276156656,-0.00014824835224416864,-0.0003266289362868068,-3.38030525614633e-05,-0.00021498867457851132,-0.000313111560536278,-4.0320224596321406e-05,-0.0001190263767510162
equilibrium,equilibrium_dt2p5e4,0.00025,157,-0.00015419833270487808,-0.00013830547250120298,-4.889368137247179e-05,-0.0001235797811524658,-0.00011720289969496491,-0.0002928940971195367,-0.00021466123810573432,-0.0001065689658221122,-0.00016097359693156865
equilibrium,equilibrium_dt2p5e4,0.00025,158,-0.00044678441236623896,-0.0001565823573233048,-1.5711369421634755e-05,-8.653703080829228e-06,-0.0001819531812668542,-0.00023874566312720205,-0.00024604846508736,-6.947539601469033e-05,-0.0002433855048257368
equilibrium,equilibrium_dt2p5e4,0.00025,159,-0.0003133947837148587,-0.0001607525317394657,-8.895431893668043e-05,-9.653625536931121e-05,-0.00011221218848408316,-0.0003440491203313201,-5.262411939215967e-05,0.00019935567332587977,-3.677414502177187e-05
equilibrium,equilibrium_dt2p5e4,0.00025,160,-0.0004605578515718072,-8.047373276737556e-05,-7.285749688432946e-05,-0.00014964233186864006,-0.0002558995895892796,-9.166532930114967e-05,-0.00023790973060392468,-0.00019876158211647293,8.329163675554144e-06
equilibrium,equilibrium_dt2p5e4,0.00025,161,-0.0002142389508792444,0.00016787240313253322,0.0001506249789121927,8.257916595514306e-05,8.846971286240765e-05,-2.617354345614046e-05,-0.00011192689909573776,0.00039612740431088157,0.00024100034767134202
equilibrium,equilibrium_dt2p5e4,0.00025,162,-0.0002989155375477994,-0.00025929346252117204,-7.638041127319266e-05,-0.00018731663784804734,-0.00015433252978020365,-4.889742652547941e-05,-0.00014454517899615787,-1.2688790997928315e-05,3.668799534364172e-05
equilibrium,equilibrium_dt2p5e4,0.00025,163,-0.00023729748188341902,-0.00022471181849514373,-0.00012831967277730907,-0.00023800844381000608,-0.00016587975533513574,-0.00024791520147764807,-0.00014957083595525325,-2.33700771980727e-05,-0.00012067405632043158
