case,selection,replicate,linear_valid,a_inf,c,a_inf_over_delta_beta,quadratic_valid,quadratic_a_inf,quadratic_c,quadratic_d,affinity,dt
equilibrium_dt5e4,tau_ge_10,784,1,0.00011119680614496857,-0.0004313804030398231,nan,1,0.00019135626673773352,-0.007679306239945132,0.0738930656388568,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,785,1,8.406119542124142e-05,-0.001360916440631726,nan,1,6.516208170807123e-05,0.0003479195914892442,-0.017421692209460184,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,786,1,-2.3512920187246043e-05,0.002196634635426139,nan,1,1.879520269009862e-05,-0.0016288169662447977,0.03900072278074462,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,787,1,7.146894177906316e-05,0.001146952587784921,nan,1,0.00024268345478020402,-0.014334065912807815,0.1578299698371487,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,788,1,0.00026400221330877694,-0.0019510739142521492,nan,1,0.00035971751411131256,-0.010605540854820317,0.08823284179488419,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,789,1,8.604601686112954e-05,0.0023383488385350735,nan,1,3.64754954963582e-05,0.006820458122851053,-0.045695389687914256,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,790,1,8.543320380660081e-05,0.0014299310548483149,nan,1,0.00013008343578846236,-0.002607291346750024,0.0411597395769361,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,791,1,-8.967428268446173e-05,0.0022122286347938396,nan,1,-7.012745387408727e-05,0.0004448269517407767,0.018018772751657804,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,792,1,0.00011849364523470404,0.0019835392769648394,nan,1,0.0001617176096035951,-0.0019247216545094994,0.039844969173487135,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,793,1,-4.6478891934160635e-06,6.328095527414614e-05,nan,1,-2.3026057332077534e-05,0.0017250136902773184,-0.0169414710946125,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,794,1,4.62579291295416e-06,0.0004682053465795995,nan,1,2.4509719335770798e-05,-0.001329676313218704,0.018329518056312926,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,795,1,5.986337279738111e-06,0.0026288540209856185,nan,1,1.8169772733214626e-05,0.0015272418600189189,0.011231006159636934,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,796,1,0.00021159476210948802,-0.002048173515341154,nan,1,0.0002710694410361263,-0.007425805286392975,0.054825298489754044,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,797,1,-2.2549211416158848e-05,0.00025952986486945165,nan,1,1.7139292353682607e-05,-0.0033290588029478963,0.036585890080672645,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,798,1,0.00011945385301466115,0.0013347461487071852,nan,1,0.00012945252370359796,0.00043067789419108833,0.009217033448770558,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,799,1,0.00030085241077089776,-0.0019710909020272515,nan,1,0.00031761126097870694,-0.003486406780150433,0.015448741911184786,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,800,1,-6.181434077977646e-05,-0.0007526615562950708,nan,1,-3.89972918016413e-05,-0.0028157527695795866,0.021033346349370638,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,801,1,9.594845765701956e-05,0.0009815871828901886,nan,1,0.00015684653215044132,-0.004524746371186825,0.05613742136668721,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,802,1,2.8808808066979225e-05,0.001515029617724217,nan,1,5.3168624857488075e-05,-0.000687556879148301,0.022455509652145322,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,803,1,7.815281095329297e-05,0.0008320568395431495,nan,1,6.464509795139213e-05,0.0020534086468033813,-0.012451759481654832,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,804,1,0.00016584026516689883,-0.0025238982742249168,nan,1,0.00028278719199224166,-0.013098104315733404,0.10780470422661016,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,805,1,-6.0860075567539514e-05,0.001769793365974323,nan,1,-9.325599521690468e-05,0.004698995001072838,-0.02986339727562654,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,806,1,0.0001700477086208759,-0.0005092602955697171,nan,1,0.00019282924622007788,-0.0025691406109892663,0.021000611041085956,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,807,1,0.00020209286089117894,-0.0022257478712397463,nan,1,0.00018974602936022288,-0.0011093616256814683,-0.011381628893236214,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,808,1,-4.577444225223773e-06,0.0018382134195121245,nan,1,8.825546404648814e-05,-0.0065556309177878585,0.08557577775151254,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,809,1,-0.00015446140085918994,0.0025553363948259203,nan,1,-0.00014712962082007416,0.0018924053124177846,0.006758624617403458,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,810,1,4.021551783687e-05,0.0003227134238372379,nan,1,-1.581716875630224e-05,0.005389124223843624,-0.05165238086350689,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,811,1,2.7597665506446128e-05,-0.000851109614331404,nan,1,5.958102108455993e-05,-0.0037430076826482908,0.029483085035851297,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,812,1,0.00018862176737698616,-0.0015256836980469478,nan,1,0.00021764807937446693,-0.0041502093013991714,0.026757205722481765,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,813,1,-8.4460260401129e-05,0.0021008239648023924,nan,1,-9.617042621917273e-05,0.0031596436319934265,-0.010794733959483495,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,814,1,0.00011742194963324132,-0.0010549105448236925,nan,1,0.0001159497490191444,-0.0009217958657937295,-0.0013571126328268777,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,815,1,0.00019171134286117132,0.003193385771313287,nan,1,0.00015717922734314254,0.006315739769397817,-0.03183259792110669,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,816,1,-0.00011453044677858551,0.004753941649667994,nan,1,-9.423765454087495e-05,0.0029190908151561475,0.01870642114765149,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,817,1,-8.618988246732524e-06,-0.0005735179084399962,nan,1,4.499970148090226e-05,-0.00542165790020299,0.04942709606844862,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,818,1,0.00015691260463822059,-0.00046228835481567,nan,1,0.0001357209018037806,0.0014538409375466138,-0.019535060203308776,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,819,1,-4.0671230136604906e-05,0.002401247223060161,nan,1,-7.526391883870288e-05,0.005529078178481885,-0.03188843585007081,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,820,1,0.00012717882773066765,-0.0010212451818241894,nan,1,5.391933618486647e-05,0.0056027934238108805,-0.06753249557110617,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,821,1,3.978466991227852e-05,0.0018420370893464997,nan,1,8.964641396362206e-05,-0.002666404213906372,0.0459638462984662,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,822,1,0.0001593592908118039,-0.0002783580534913615,nan,1,0.00018285669711188348,-0.0024029663899648736,0.02166051733925195,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,823,1,0.00011254821020539112,0.0004997926307354898,nan,1,5.254577374889752e-05,0.005925143628039252,-0.055311799041362304,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,824,1,0.00014817067912762912,-0.0010626846020832027,nan,1,0.00017103512584390506,-0.0031300614641026417,0.0210770388112419,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,825,1,0.0001680079788264601,0.0011261510447261086,nan,1,0.0001834221871755174,-0.00026758386968594994,0.014209216240792796,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,826,1,3.018826949365559e-05,0.00012754946588638236,nan,1,-1.9885239989955094e-05,0.004655138354920675,-0.046159057155311316,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,827,1,0.00017718556385845258,0.0019581980459605366,nan,1,0.00016349252966012002,0.003196306381742927,-0.012622593357418657,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,828,1,-4.781403080987025e-05,0.002071330782037805,nan,1,-5.220602245730008e-05,0.002468449593734897,-0.004048651583842278,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,829,1,3.0283507507783046e-05,0.0009278360952863911,nan,1,5.8643611593852494e-05,-0.0016364517582336637,0.026143078025476232,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,830,1,-6.674561325417329e-05,-0.0007185934873800342,nan,1,2.2533421483035267e-05,-0.008791100684667557,0.08229972513819248,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,831,1,0.00014301898273425437,-0.0007417764838717972,nan,1,0.00016557290656658567,-0.0027810762254010303,0.02079079077918165,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,832,1,-1.3396113825463266e-06,-4.420256973842102e-05,nan,1,1.8181767763258833e-05,-0.0018093031235173031,0.0179953125921133,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,833,1,-1.365763673490003e-05,0.0013859631212856619,nan,1,7.2079286290574174e-06,-0.0005006771977076232,0.019234418241206662,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,834,1,3.849965902006476e-05,0.0023331671464368714,nan,1,8.721970222183921e-05,-0.0020720428847438477,0.044911396903306915,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,835,1,0.0001606527262972096,-0.0016592246740873623,nan,1,0.00011743349872544027,0.002248607961662572,-0.03984060267129208,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,836,1,0.00021193494707555393,-0.0006056492535845363,nan,1,0.0002938150898264957,-0.00800915718372161,0.07547923499076539,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,837,1,6.913879271318227e-05,0.000806686851998922,nan,1,0.00019086336156227387,-0.010199508062779737,0.11220885830959926,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,838,1,6.682909707737064e-05,0.0006748943800191966,nan,1,0.00010116262434067414,-0.0024295034974566735,0.03164953412760053,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,839,1,0.00013833617843003374,0.0021937859610105513,nan,1,0.00013107472216396097,0.0028503584490891082,-0.006693798343136984,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,840,1,0.00016223030905590876,-0.00021107052878130617,nan,1,0.00021966515447742,-0.00540426291045268,0.05294492716524568,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,841,1,6.689026966314918e-05,0.0014045300548806289,nan,1,3.4377226354065665e-05,0.0043443218760047,-0.029971364896808527,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,842,1,4.6454800742699584e-05,1.3574664496107006e-05,nan,1,2.7063904247736078e-05,0.0017668771277026484,-0.017875030307126883,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,843,1,-3.143446431318985e-06,-0.0008540101202840484,nan,1,3.1606761199959336e-05,-0.003996083755336667,0.03203364087624256,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,844,1,0.00012548491967503,0.0018090531028920715,nan,1,8.595828740443324e-05,0.0053830055367208385,-0.03643667274275278,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,845,1,9.60553094574749e-05,0.0014409154002171737,nan,1,0.000175938909478376,-0.005782067442418832,0.07363877022327923,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,846,1,0.00024231740888650628,-0.00065286893981744,nan,1,0.0003154846327005443,-0.007268564803722293,0.06744744078768937,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,847,1,-0.0001767676942635467,0.0017700713892928597,nan,1,-0.00025643020265473634,0.00897306338214695,-0.07343496223622864,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,848,1,-5.6062826483810975e-05,0.0009658738364427817,nan,1,-1.2069693777873703e-05,-0.003011934407623002,0.04055400845589237,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,849,1,8.567180599992456e-06,0.0027990595694331343,nan,1,4.571948281834299e-05,-0.0005602086835920329,0.03424795384293051,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,850,1,-1.7072854435138603e-06,-0.00043796000861070036,nan,1,7.802512725402051e-05,-0.007647272668100027,0.07349940183523512,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,851,1,-8.761543816239788e-05,0.0024290981197857982,nan,1,-5.266588131280994e-05,-0.0007310004413238182,0.03221740614567777,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,852,1,5.6341701618620564e-05,-5.057097849582815e-05,nan,1,9.713928005011199e-05,-0.0037394408961592537,0.03760826381130491,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,853,1,5.447244403714465e-05,-0.00018112188644488856,nan,1,3.108679848819637e-05,0.0019333811720029666,-0.02155749338602016,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,854,1,0.00021381413807941414,-0.0006181996199810787,nan,1,0.00023560837745625259,-0.0025888095705343594,0.020090493984275065,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,855,1,7.251160752240529e-05,0.00011312670459161361,nan,1,5.273919857711027e-05,0.001900925082883049,-0.018226718358991496,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,856,1,2.7634573792365452e-05,0.00102827257411128,nan,1,-1.8772122737968842e-05,0.005224312471340732,-0.042778894062418464,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,857,1,7.937733629408254e-06,0.0030469474242254824,nan,1,1.8574011784518904e-06,0.003596724061223435,-0.005605007837903799,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,858,1,-1.071609730828623e-05,0.0007739604037807321,nan,1,-1.0237956857986006e-06,-0.00010240631362514806,0.008934614513195969,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,859,1,4.883605861014914e-05,0.0025608527687354258,nan,1,3.287740824394929e-05,0.004003815501468162,-0.014711096984647211,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,860,1,9.963357919970998e-05,0.0005344445009551759,nan,1,7.750197329883817e-05,0.0025355587429291646,-0.020401487178595554,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,861,1,1.3103509356265638e-05,0.001972702481789165,nan,1,3.044365045970533e-05,0.00040482695231550456,0.015984590905033593,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,862,1,0.00014204823357490004,0.00013358604727273528,nan,1,0.00010675233807754226,0.0033250001488678645,-0.032536670075894836,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,863,1,0.00022526633665691402,-0.0014716835332876815,nan,1,0.0001914810073638618,0.001583146916925811,-0.031144191048950602,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,864,1,0.00030069874218815605,-0.0010036465110144918,nan,1,0.00035723505765989337,-0.006115594852493465,0.052116638999804656,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,865,1,5.9494385729442626e-05,0.0002523961949718349,nan,1,9.439487460993362e-05,-0.002903265697049037,0.03217217402167849,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,866,1,7.317715091203936e-05,0.0006203868667851819,nan,1,8.327006809746584e-05,-0.0002922030470820863,0.009303912308731,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,867,1,0.0002107320857764201,0.0005913939543236941,nan,1,0.00022085536872872697,-0.0003239415971102722,0.009331904258635268,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,868,1,0.00014628254382402942,-0.000628346709364998,nan,1,0.00014586146732695134,-0.0005902734588725755,-0.0003881592142397637,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,869,1,0.0001384066851040995,-0.0006387562900399899,nan,1,0.00014694852399075122,-0.0014110994957380735,0.007874088184481393,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,870,1,2.369743643611923e-05,2.7444642993847037e-05,nan,1,5.073965383748931e-05,-0.0024176814187487792,0.02492821596706244,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,871,1,0.00010247596809611663,-0.0006207158308055993,nan,1,0.00014639763032646923,-0.004592061797022512,0.0404881251215415,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,872,1,5.071812329124691e-06,-0.0007667334440223612,nan,1,5.3838156204949015e-05,-0.005176129928670092,0.04495407806310255,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,873,1,0.00017685890572106833,-0.0008525479919558145,nan,1,0.00019255875766515147,-0.0022721104702913856,0.014472529900346866,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,874,1,7.275054555211898e-05,0.0008461964209222611,nan,1,-7.287600180845202e-06,0.008083153108331693,-0.07378123446095292,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,875,1,4.656370001858602e-05,0.0027621835944552685,nan,1,0.00011350935285841279,-0.003290965008319494,0.061712235623201425,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,876,1,9.68190978975447e-05,0.00012577822428272114,nan,1,8.591300132649022e-05,0.0011118948789183036,-0.01005352211491025,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,877,1,1.8841636663975007e-06,-0.0005740581385632328,nan,1,3.2223033517052936e-05,-0.003317263706901604,0.027967155526063495,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,878,1,5.023687429414815e-05,0.0006600691521822993,nan,1,7.395543442217566e-05,-0.0014845356579658252,0.021864382662246835,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,879,1,0.00015381836968572895,0.0008795253863890089,nan,1,0.00017919574758975613,-0.001415067811012197,0.02339352382535378,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,880,1,1.1125073305356649e-05,0.0013198520361671292,nan,1,-7.823258419617573e-06,0.003033138304065104,-0.01746706264671056,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,881,1,1.938966758521989e-05,0.002721321055320046,nan,1,-3.30770712502861e-05,0.007465302978002168,-0.04836519791874354,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,882,1,9.044836757810171e-06,0.00011170860364797452,nan,1,-9.12762213042457e-07,0.001012063200855662,-0.009179172475931517,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,883,1,-8.282927042727908e-05,0.0014352707913429553,nan,1,-1.606819820531557e-05,-0.004601188245168385,0.061542084431931286,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,884,1,0.00012898885012450992,0.0004170966093977857,nan,1,0.00018662018600314214,-0.0047938622124459795,0.05312605715462038,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,885,1,-5.728719283007375e-05,0.0010588976275893434,nan,1,-4.399634084779885e-05,-0.00014284585676625278,0.012251851380487119,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,886,1,-4.6695147390367794e-07,0.0019111835033742471,nan,1,5.2146879890367115e-05,-0.002846098355856431,0.04850079161913309,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,887,1,-0.00018731063738605127,0.00048005985827403536,nan,1,-0.00021944493420902135,0.003385605859602926,-0.029622226582354944,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,888,1,1.987684770328436e-05,0.0010301887455991963,nan,1,3.758921282658976e-05,-0.0005713428498054376,0.01632771664127111,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,889,1,0.00021235292565494794,0.0010287240159393286,nan,1,0.00018501616402004882,0.0035004824270580574,-0.025199734465574775,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,890,1,9.608159154552839e-05,-0.0006046408467502616,nan,1,6.458384895682402e-05,0.002243348655981849,-0.029035434412504252,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,891,1,0.00021708754334451568,-0.0003096881220793022,nan,1,0.0002136182468137966,4.001662943463142e-06,-0.003198087342022678,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,892,1,-3.0074549240769446e-05,0.0022399348588733035,nan,1,6.209422110499851e-06,-0.001040819920134443,0.03344750397359504,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,893,1,5.3592786839318186e-05,0.001262863857070391,nan,1,6.200081818611787e-05,0.000502619374568478,0.007750740930743126,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,894,1,-6.577745141956578e-05,0.002143707822717931,nan,1,-0.00010728223561975515,0.005896522469113934,-0.03826018439435447,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,895,1,-3.521713565602545e-05,0.002760629409793809,nan,1,-2.83871509321664e-05,0.002143070080181819,0.006296056707223636,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,896,1,0.00010916089688213028,-0.0008025825968943533,nan,1,0.00011358278294115764,-0.0012024044267579198,0.004076209026246188,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,897,1,7.115026235801527e-05,-0.0003573234385100332,nan,1,7.57628456978576e-05,-0.0007743878962359337,0.004251998715750216,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,898,1,-7.522761850750122e-06,0.0026127101047542945,nan,1,-4.9279975205499e-05,0.006388349103731898,-0.03849288012295711,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,899,1,6.80721872362915e-05,0.0006817747248345702,nan,1,0.00014949166820301643,-0.006680080698870826,0.07505458503420719,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,900,1,1.4643915799648874e-05,0.000955046459592755,nan,1,8.789792040286478e-05,-0.005668496023031568,0.0675274375654059,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,901,1,0.0001710878422694427,-0.00042678271643786705,nan,1,0.00017422935724438802,-0.0007108348717986291,0.002895929819543175,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,902,1,0.00011991635380899349,0.0009255522517615135,nan,1,0.00011968143051994102,0.0009467937442044873,-0.00021655836865270078,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,903,1,1.6638927719533953e-06,-0.0008208178840504838,nan,1,0.00014015968067845557,-0.013343447054046375,0.1276690021465045,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,904,1,3.644721642471189e-05,0.0010296001517002007,nan,1,8.942192050013295e-05,-0.0037603114012389727,0.04883345342517705,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,905,1,1.6377297301082772e-05,0.001808350465295053,nan,1,-2.7622631481021175e-05,0.005786773202717874,-0.04056027325481386,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,906,1,6.617745813988876e-05,0.0004602036193954242,nan,1,6.362101999489127e-06,0.005868639030609071,-0.055139343563560345,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,907,1,-2.1194729051493892e-05,0.0016421348899056882,nan,1,-3.245746017031629e-05,0.002660498028412113,-0.010382277072246838,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,908,1,0.0001375097388668732,-0.00045648102832205614,nan,1,0.0002146026579753885,-0.007427133726295575,0.07106624832366655,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,909,1,0.00014436507857570245,0.0009895656023299103,nan,1,0.00012657027847893506,0.0025985508728167067,-0.016403707333572694,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,910,1,8.920465682932493e-05,0.0027826068766722235,nan,1,7.453569755053608e-05,0.004108957230966422,-0.013522226357634658,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,911,1,0.0002313514032582922,-0.000300916785241533,nan,1,0.00025348516716284933,-0.002302226151416099,0.020403476482250896,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,912,1,-5.1553472652221214e-05,0.002031399288787105,nan,1,-8.285717668599318e-05,0.004861844049510596,-0.028856564650032536,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,913,1,2.142210604511524e-05,0.00013090681958407077,nan,1,-2.0967378107996428e-05,0.003963715013831783,-0.03907572371071911,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,914,1,0.00023898661370606265,0.00202474378245811,nan,1,0.00013220485092361613,0.011679827432697175,-0.09843419289461053,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,915,1,0.00012411301973381717,-0.001218791456176765,nan,1,0.0001174420773818592,-0.0006156125541267909,-0.0061494473321187975,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,916,1,0.00019484618160634675,-0.0004980375647376353,nan,1,0.0003053787258009247,-0.010492262537841657,0.10189176028633329,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,917,1,2.2849631652138977e-06,-0.0008476738417551844,nan,1,7.48334332511852e-05,-0.007407422708272922,0.06687705758520504,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,918,1,8.771471985928807e-05,8.983628138312284e-05,nan,1,0.00011035128716099084,-0.0019569359871875794,0.02086697366840933,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,919,1,-1.0151371965878624e-05,0.0006699264828584586,nan,1,-3.7727625628809114e-05,0.003163339486521415,-0.025420504416076437,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,920,1,-0.00017230089914928602,0.0008834338745322214,nan,1,-0.00011516812356754268,-0.004282445701139548,0.05266647136810804,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,921,1,0.0001321087316364039,-0.0012276375213582625,nan,1,0.0002240307608773481,-0.009539121228826455,0.08473610588356519,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,922,1,9.424001709875367e-07,0.002470607577683715,nan,1,-5.370327960816954e-05,0.007411606823658615,-0.05037380208076971,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,923,1,6.329524272377936e-05,0.00039636593048517077,nan,1,4.706156298188335e-05,0.0018641965016898152,-0.014964626182082512,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,924,1,-4.933232699930064e-05,0.0014836279029432485,nan,1,-0.00011815515539601292,0.007706508551299982,-0.06344266464074794,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,925,1,9.533179526587602e-05,0.0006575691933616496,nan,1,0.00013742161791190153,-0.0031481439535457423,0.038799487976985236,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,926,1,6.832645315213632e-05,-0.00048291513896805917,nan,1,0.00011346060685693629,-0.004563893183790396,0.04160583114707305,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,927,1,-0.000119252077295714,0.0008188643217932369,nan,1,-9.307041899148552e-05,-0.0015484509803929643,0.02413493031642349,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,928,1,-6.159575893138761e-06,0.0018006316998246707,nan,1,4.214712944380624e-05,-0.0025672047990528777,0.044530371360582355,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,929,1,-6.147177367825427e-06,0.003330880594774585,nan,1,-3.369446299357352e-07,0.0028055260618476898,0.005356022931080819,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,930,1,-1.8669807953678906e-05,0.00038316308952429374,nan,1,-7.006284106993625e-05,0.005030061781278615,-0.047375428194714,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,931,1,-8.25520571116489e-05,0.0014981700906974438,nan,1,-7.70769339959203e-05,0.0010031157827308454,0.005047110207324352,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,932,1,-0.0001801188311552367,0.001696645392866835,nan,1,-0.00013361167418176026,-0.002508478021592556,0.04287150109924629,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,933,1,-9.00124546512829e-05,0.0026949404541613737,nan,1,-7.568939360394172e-05,0.0013998658184175522,0.013203368414583156,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,934,1,0.00017814058981704422,-0.00028554293228232974,nan,1,0.00013581019422899282,0.003541922542164141,-0.03902125434198565,equilibrium,0.0005
