affinity,selection,replicate,valid,dt_zero_ratio,dt_slope
moderate,tau_ge_10,93,1,0.9995080823744095,-54.71938076577327
moderate,tau_ge_10,94,1,0.9838129572183176,-26.609977893946336
moderate,tau_ge_10,95,1,0.9865560295739745,-29.11646637122523
moderate,tau_ge_10,96,1,0.9752470944862449,3.3260582235674603
moderate,tau_ge_10,97,1,0.9808950771903137,-39.65355959129461
moderate,tau_ge_10,98,1,0.9831799071550611,-26.68694508679
moderate,tau_ge_10,99,1,0.9785873025715572,-8.488685772424095
moderate,tau_ge_10,100,1,0.991159945514938,-58.06231926619441
moderate,tau_ge_10,101,1,0.976715615926666,-0.8646154644527676
moderate,tau_ge_10,102,1,0.9863361232000216,-45.19101347588218
moderate,tau_ge_10,103,1,0.9876629409397364,-29.38834469671241
moderate,tau_ge_10,104,1,0.9838580482062209,-11.936995785742265
moderate,tau_ge_10,105,1,0.9857778414112556,-33.04436028048822
moderate,tau_ge_10,106,1,0.9733777658095983,6.635100331336465
moderate,tau_ge_10,107,1,0.9873279548446929,-20.05166898698773
moderate,tau_ge_10,108,1,0.9877432921370238,-47.97984303707964
moderate,tau_ge_10,109,1,0.976835104580001,-15.046595866178434
moderate,tau_ge_10,110,1,0.9769340528277963,-3.718331005762853
moderate,tau_ge_10,111,1,0.9933170961365773,-60.566481268899366
moderate,tau_ge_10,112,1,0.9875865187274191,-32.005182414962185
moderate,tau_ge_10,113,1,0.980073471264955,-19.83001523452699
moderate,tau_ge_10,114,1,0.9863715425898096,-26.579159690743754
moderate,tau_ge_10,115,1,0.9877571683918137,-31.07875520259783
moderate,tau_ge_10,116,1,0.9800175990057403,-10.513963400558692
moderate,tau_ge_10,117,1,0.9806693011563773,-13.414910960228045
moderate,tau_ge_10,118,1,0.9839118520440374,-25.84091970097893
moderate,tau_ge_10,119,1,0.9836235193652499,-35.056700493847586
moderate,tau_ge_10,120,1,0.9827267331397364,-20.918763373036725
moderate,tau_ge_10,121,1,0.986989014338333,-26.160378132410056
moderate,tau_ge_10,122,1,0.9827173944452041,-21.301848871334375
moderate,tau_ge_10,123,1,0.9778412324797282,13.112304355283412
moderate,tau_ge_10,124,1,0.98240730695766,-23.520322353503502
moderate,tau_ge_10,125,1,0.9919415217973865,-30.403514832399576
moderate,tau_ge_10,126,1,0.976553817801378,-17.229875468452033
moderate,tau_ge_10,127,1,0.9903439213641849,-26.56694129163901
moderate,tau_ge_10,128,1,0.9785334639528126,-11.13055421515606
moderate,tau_ge_10,129,1,0.9768528351029829,-4.498493745126533
moderate,tau_ge_10,130,1,0.9724893545582874,3.400753548157294
moderate,tau_ge_10,131,1,0.9833322807522242,-14.82901294586273
moderate,tau_ge_10,132,1,0.9798972067519077,-7.132748937856054
moderate,tau_ge_10,133,1,0.9799212373411179,-28.785903587484857
moderate,tau_ge_10,134,1,0.9897940154036137,-26.77605739359641
moderate,tau_ge_10,135,1,0.9738951090543216,4.4530734674852575
moderate,tau_ge_10,136,1,0.981405776200205,-14.901023122828256
moderate,tau_ge_10,137,1,0.9870088841955458,-36.183021179491504
moderate,tau_ge_10,138,1,0.9846981864335564,-17.472274574991307
moderate,tau_ge_10,139,1,0.9717239473324367,2.3996159699570527
moderate,tau_ge_10,140,1,0.9838171132149536,-12.156931667723624
moderate,tau_ge_10,141,1,0.9783398378310636,-3.5141042009539833
moderate,tau_ge_10,142,1,0.9855511308491282,-22.72713610531673
moderate,tau_ge_10,143,1,0.9797612738736958,-15.610852126235137
moderate,tau_ge_10,144,1,0.9839130714679369,-19.054971045513078
moderate,tau_ge_10,145,1,0.9838438498873637,-8.62075308754583
moderate,tau_ge_10,146,1,0.9694754701555783,18.304211769196503
moderate,tau_ge_10,147,1,0.9806440879727626,-15.311444564104908
moderate,tau_ge_10,148,1,0.987885748698624,-43.437905725121134
moderate,tau_ge_10,149,1,0.9781810660288622,-7.623377765114478
moderate,tau_ge_10,150,1,0.9817135188352573,-18.145582910894518
moderate,tau_ge_10,151,1,0.9841788933508401,-24.766083175280123
moderate,tau_ge_10,152,1,0.9851099981398961,-30.5693401216704
moderate,tau_ge_10,153,1,0.9897630517180872,-28.941159705381395
moderate,tau_ge_10,154,1,0.9853930543501703,-26.18844757270778
moderate,tau_ge_10,155,1,0.9770692237184891,0.7490971531273725
moderate,tau_ge_10,156,1,0.9781835831226846,-2.136361324140452
moderate,tau_ge_10,157,1,1.0005504117362853,-70.84046013348589
moderate,tau_ge_10,158,1,0.9719582358748666,9.775686236418004
moderate,tau_ge_10,159,1,0.9787280131653259,-2.9964661112942617
moderate,tau_ge_10,160,1,0.9817849475059602,-4.9055930389404985
moderate,tau_ge_10,161,1,0.9739298819175317,-11.550371839555444
moderate,tau_ge_10,162,1,0.977430544347619,-26.251945799695953
moderate,tau_ge_10,163,1,0.9761383471081075,-3.040605572549614
moderate,tau_ge_10,164,1,0.9879234315649656,-43.05051169588092
moderate,tau_ge_10,165,1,0.9930286083241323,-44.67004774901646
moderate,tau_ge_10,166,1,0.9905576500063021,-45.28482812431175
moderate,tau_ge_10,167,1,0.986655112086154,-39.401921807838164
moderate,tau_ge_10,168,1,0.9826978149484755,-13.817424399242476
moderate,tau_ge_10,169,1,0.9671816190201665,32.376863178068255
moderate,tau_ge_10,170,1,0.9800063588442864,-19.182663365683496
moderate,tau_ge_10,171,1,0.9807721265279681,-3.308154541955222
moderate,tau_ge_10,172,1,0.9795364029579385,-16.43768273324019
moderate,tau_ge_10,173,1,0.9825857594303549,-33.02693076785209
moderate,tau_ge_10,174,1,0.9807203655630703,-0.843687925099896
moderate,tau_ge_10,175,1,0.9868961197040584,-26.527673568444573
moderate,tau_ge_10,176,1,0.968334636249554,17.564784534614084
moderate,tau_ge_10,177,1,0.9734246522867612,6.263933810552209
moderate,tau_ge_10,178,1,0.9784697510803116,2.3052219275229233
moderate,tau_ge_10,179,1,0.9808095033271534,-15.958725502817863
moderate,tau_ge_10,180,1,0.9942431116128152,-35.54662567890009
moderate,tau_ge_10,181,1,0.9788579561365205,-2.0742672603801955
moderate,tau_ge_10,182,1,0.9810039555793558,0.8008365260700891
moderate,tau_ge_10,183,1,0.9839435829149233,-26.735387820956962
moderate,tau_ge_10,184,1,0.9745269496867652,1.2512028357113076
moderate,tau_ge_10,185,1,0.9897211789267825,-22.087739779294157
moderate,tau_ge_10,186,1,0.9757172261691033,-5.488721894747838
moderate,tau_ge_10,187,1,0.9799275996239596,-17.63128991254776
moderate,tau_ge_10,188,1,0.9740472997137287,-6.393837825822335
moderate,tau_ge_10,189,1,0.9915081353136737,-32.195397163267955
moderate,tau_ge_10,190,1,0.9751357976441323,-14.645102088304572
moderate,tau_ge_10,191,1,0.9977376789209059,-60.74385793570941
moderate,tau_ge_10,192,1,0.9680912410075009,18.52254449210258
moderate,tau_ge_10,193,1,0.9879476305043474,-35.10158177053199
moderate,tau_ge_10,194,1,0.9887484501522449,-37.309057393936364
moderate,tau_ge_10,195,1,0.9855509570976652,-33.17334789144254
moderate,tau_ge_10,196,1,0.9818737224394195,-7.957657776139288
moderate,tau_ge_10,197,1,0.9859775771767005,-23.34961134384743
moderate,tau_ge_10,198,1,0.9870133187338263,-27.850614723367148
moderate,tau_ge_10,199,1,0.9827647064261444,-18.594940312564102
moderate,tau_ge_10,200,1,0.9861369486207965,-13.256878749213458
moderate,tau_ge_10,201,1,0.9859094350544592,-20.58347156081294
moderate,tau_ge_10,202,1,0.9788997562530456,-9.48354089258615
moderate,tau_ge_10,203,1,0.9868191798079222,-40.18514734334317
moderate,tau_ge_10,204,1,0.9770996726735397,-15.384827634419308
moderate,tau_ge_10,205,1,0.984068497163329,-13.812884664767136
moderate,tau_ge_10,206,1,0.9827644281382143,-17.97677748967049
moderate,tau_ge_10,207,1,0.98978719515579,-28.597172120767894
moderate,tau_ge_10,208,1,0.9864907316283873,-22.00349556795873
moderate,tau_ge_10,209,1,0.9777023801494097,-3.1952735674499326
moderate,tau_ge_10,210,1,0.9896560001064532,-37.23884898164155
moderate,tau_ge_10,211,1,0.9820934544719757,-29.36183120522248
moderate,tau_ge_10,212,1,0.9846968120191328,-30.075930613857885
moderate,tau_ge_10,213,1,0.9775190780189199,-3.6473070009042536
moderate,tau_ge_10,214,1,0.9837720881255214,-10.75052303671675
moderate,tau_ge_10,215,1,0.9860106142295564,-37.5299123556044
moderate,tau_ge_10,216,1,0.9780721108944047,-4.836340955465958
moderate,tau_ge_10,217,1,0.9786984974525996,-4.298578791631095
moderate,tau_ge_10,218,1,0.989883873310925,-36.06398909742086
moderate,tau_ge_10,219,1,0.9857308177385669,-17.76197645101617
moderate,tau_ge_10,220,1,0.9875920668644073,-17.80050193135108
moderate,tau_ge_10,221,1,0.9744625721689198,-10.989474711395518
moderate,tau_ge_10,222,1,0.9797606730899514,-5.409089928006617
moderate,tau_ge_10,223,1,0.9959826442612005,-68.28958507935941
moderate,tau_ge_10,224,1,0.977644937134999,7.656091860975329
moderate,tau_ge_10,225,1,0.9832531059597582,-21.81300080828949
moderate,tau_ge_10,226,1,0.9846561933691651,-16.823265089614928
moderate,tau_ge_10,227,1,0.990712950130299,-48.75407660682453
moderate,tau_ge_10,228,1,0.977652719842488,-6.262977774675463
moderate,tau_ge_10,229,1,0.9761707087317507,-2.1190854508782215
moderate,tau_ge_10,230,1,0.9837225057544867,-39.39721395079455
moderate,tau_ge_10,231,1,0.978399503339366,-5.829864930807636
moderate,tau_ge_10,232,1,0.9786065452173438,-14.220064265475154
moderate,tau_ge_10,233,1,0.989889532841687,-44.33610983871607
moderate,tau_ge_10,234,1,0.9827635160754139,-26.048358490091946
moderate,tau_ge_10,235,1,0.9847496836504124,-16.58530554647634
moderate,tau_ge_10,236,1,1.0001651846917516,-60.67361295073648
moderate,tau_ge_10,237,1,0.9770446417713441,9.66629284455202
moderate,tau_ge_10,238,1,0.9771272415966833,-1.6747505418014736
moderate,tau_ge_10,239,1,0.9880142329454162,-29.89770712227602
moderate,tau_ge_10,240,1,0.9812206692753649,-18.997890946735552
moderate,tau_ge_10,241,1,0.9866772034270831,-39.45118820357095
moderate,tau_ge_10,242,1,0.9781437795745327,-12.484140487389018
moderate,tau_ge_10,243,1,0.988056449367951,-44.44097460192491
moderate,tau_ge_10,244,1,0.9791810055213676,-8.231007066127763
moderate,tau_ge_10,245,1,0.9853118998485225,-34.27606052596091
moderate,tau_ge_10,246,1,0.9843942358246675,-24.406588268746155
moderate,tau_ge_10,247,1,0.9744151979337657,1.5853148454819779
moderate,tau_ge_10,248,1,0.9911600989726369,-42.81543036455904
moderate,tau_ge_10,249,1,0.9794931539908489,-17.27682575861055
moderate,tau_ge_10,250,1,0.9787074686233203,-22.811010745622017
moderate,tau_ge_10,251,1,0.9806809838087881,-24.017339840293378
moderate,tau_ge_10,252,1,0.9817232465786144,-12.664811661348535
moderate,tau_ge_10,253,1,0.9861552018655731,-22.00733307779229
moderate,tau_ge_10,254,1,0.980021502559946,-0.5625241075395531
moderate,tau_ge_10,255,1,0.98447280832977,-36.367880471559616
moderate,tau_ge_10,256,1,0.9857053863827687,-27.348673397350083
moderate,tau_ge_10,257,1,0.9805324229261974,11.286795734302322
moderate,tau_ge_10,258,1,0.9757560383371393,6.537566842366977
moderate,tau_ge_10,259,1,0.9743336598098672,-5.379219088253707
moderate,tau_ge_10,260,1,0.9726551192702496,28.385764337221335
moderate,tau_ge_10,261,1,0.9817724008438132,-40.18895837457318
moderate,tau_ge_10,262,1,0.9831779044313497,-9.266222538921639
moderate,tau_ge_10,263,1,0.9760834152608784,-5.397856548795366
moderate,tau_ge_10,264,1,0.9846625627539802,-12.070079199278124
moderate,tau_ge_10,265,1,0.9897968852159226,-48.62520485593303
moderate,tau_ge_10,266,1,0.9770136638791801,-12.149854145254638
moderate,tau_ge_10,267,1,0.9715028668097152,8.266116532068182
moderate,tau_ge_10,268,1,0.972958044376129,9.279419803890312
moderate,tau_ge_10,269,1,0.986498946793587,-26.658094296899318
moderate,tau_ge_10,270,1,0.9799626112104449,-17.18645056225863
moderate,tau_ge_10,271,1,0.9869387344321611,-32.872697959934705
moderate,tau_ge_10,272,1,0.9887336004906007,-40.253261106538055
moderate,tau_ge_10,273,1,0.9781238382266629,-4.8286172332405615
moderate,tau_ge_10,274,1,0.9830552365635801,-24.4040009402163
moderate,tau_ge_10,275,1,0.9759584203415266,0.2930619211572517
moderate,tau_ge_10,276,1,0.9716562202738851,11.646232530770769
moderate,tau_ge_10,277,1,0.9737606195071369,-15.185625548248453
moderate,tau_ge_10,278,1,0.9803881222836756,-19.816739816594502
moderate,tau_ge_10,279,1,0.9875237881780237,-25.999248881681616
moderate,tau_ge_10,280,1,0.9901616168600529,-39.947695655524925
moderate,tau_ge_10,281,1,0.97915068931811,9.03400386524999
moderate,tau_ge_10,282,1,0.9875244434105213,-39.42942475623234
moderate,tau_ge_10,283,1,0.9851724098937095,-35.86849030091186
moderate,tau_ge_10,284,1,0.987086809382477,-22.976409402082975
moderate,tau_ge_10,285,1,0.9936354509901327,-56.56704374688018
moderate,tau_ge_10,286,1,0.9872413630808806,-29.61337581287637
moderate,tau_ge_10,287,1,0.9889210637759892,-38.17340398633182
moderate,tau_ge_10,288,1,0.9807932751757343,-5.574342063460859
moderate,tau_ge_10,289,1,0.9767535054539354,9.663723346089245
moderate,tau_ge_10,290,1,0.9813356978616133,-21.381990362663004
moderate,tau_ge_10,291,1,0.9791247843119846,-16.354335555794417
moderate,tau_ge_10,292,1,0.9862192301939523,-23.91842604635746
moderate,tau_ge_10,293,1,0.9853674015403847,-21.195058766412142
moderate,tau_ge_10,294,1,0.9814026624634848,-5.804282627399117
moderate,tau_ge_10,295,1,0.9824766017943571,-28.940747327790103
moderate,tau_ge_10,296,1,0.9769783107522924,-5.460474721431565
moderate,tau_ge_10,297,1,0.9814953327223316,-20.539678686457492
moderate,tau_ge_10,298,1,0.9845693285627392,-43.09346056028979
moderate,tau_ge_10,299,1,0.9770109552223373,-1.4082233882110151
moderate,tau_ge_10,300,1,0.9851792199149465,-25.411424410807232
moderate,tau_ge_10,301,1,0.9804283902344936,-4.269299224901275
moderate,tau_ge_10,302,1,0.9814683792663506,-20.44560810325164
moderate,tau_ge_10,303,1,0.974584443172396,-7.508292991942195
moderate,tau_ge_10,304,1,0.9893918876141149,-39.70565620987677
moderate,tau_ge_10,305,1,0.9899023627760225,-26.67719164319835
moderate,tau_ge_10,306,1,0.9857946200073351,-21.84866015571579
moderate,tau_ge_10,307,1,0.9907869129110558,-39.86662156323292
moderate,tau_ge_10,308,1,0.9838403317391399,-13.168624966752743
moderate,tau_ge_10,309,1,0.9835536914922065,-29.00953241703008
moderate,tau_ge_10,310,1,0.9911287140823977,-32.577967337122715
moderate,tau_ge_10,311,1,0.9870599932267781,-21.539030922641782
moderate,tau_ge_10,312,1,0.9857849419651351,-27.162585201376007
moderate,tau_ge_10,313,1,0.9854237399952295,-26.658410918395564
moderate,tau_ge_10,314,1,0.9730043903809706,4.078597860245472
moderate,tau_ge_10,315,1,0.9839063628020462,-22.44289739965499
moderate,tau_ge_10,316,1,0.9745349986360555,-2.9700690203545066
moderate,tau_ge_10,317,1,0.9763350371485419,-0.4757644309180611
moderate,tau_ge_10,318,1,0.9798773159426329,-15.122582445681084
moderate,tau_ge_10,319,1,0.9764272630862987,-3.1951204370937014
moderate,tau_ge_10,320,1,0.993674519065087,-57.77399730294863
moderate,tau_ge_10,321,1,0.9824875025296951,-16.95822036847034
moderate,tau_ge_10,322,1,0.9700762188561091,15.433979791266713
moderate,tau_ge_10,323,1,0.9796015155469792,-11.994773520191861
moderate,tau_ge_10,324,1,0.9716438575179259,2.177095612604042
moderate,tau_ge_10,325,1,0.9850298305971372,-30.929669054747006
moderate,tau_ge_10,326,1,0.9902708883497267,-40.3089765629991
moderate,tau_ge_10,327,1,0.976266726725484,-5.499346612757026
moderate,tau_ge_10,328,1,0.9687623862620979,0.6281018588734718
moderate,tau_ge_10,329,1,0.9847993823426461,-26.11230679403688
moderate,tau_ge_10,330,1,0.9899603232595663,-39.87434516371672
moderate,tau_ge_10,331,1,0.9824301338157522,-20.279432804324504
moderate,tau_ge_10,332,1,0.9879914779332598,-25.11372265603788
moderate,tau_ge_10,333,1,0.9803158468018903,-28.000824341347407
moderate,tau_ge_10,334,1,0.9801212416346272,-16.97912742371183
moderate,tau_ge_10,335,1,0.9802590204118403,-0.07589799467411262
moderate,tau_ge_10,336,1,0.9874953877029359,-45.36143879629338
moderate,tau_ge_10,337,1,0.9866522532742183,-37.72921446675535
moderate,tau_ge_10,338,1,0.9890832903624382,-45.474220801670185
moderate,tau_ge_10,339,1,0.9749241085978785,-17.030047731133518
moderate,tau_ge_10,340,1,0.9889928005391853,-33.248192274174926
moderate,tau_ge_10,341,1,0.9817336267276447,-22.25995403819653
moderate,tau_ge_10,342,1,0.9816268333132766,-20.58753250054024
moderate,tau_ge_10,343,1,0.980359379876712,-14.470998122260585
moderate,tau_ge_10,344,1,0.9819927811742742,-27.75543232765501
moderate,tau_ge_10,345,1,0.9926180879330262,-59.249990069953796
moderate,tau_ge_10,346,1,0.9840798826483192,-17.369442710030857
moderate,tau_ge_10,347,1,0.9813173886529865,-11.464183923153898
moderate,tau_ge_10,348,1,0.9795688956181711,-4.918861741795298
moderate,tau_ge_10,349,1,0.975284054274176,-8.768005592663188
moderate,tau_ge_10,350,1,0.9908135928959144,-49.485732207815474
moderate,tau_ge_10,351,1,0.9690497032174024,11.38537556600031
moderate,tau_ge_10,352,1,0.9796169340281016,-12.527719429846796
moderate,tau_ge_10,353,1,0.9898936365427686,-34.398321114970976
moderate,tau_ge_10,354,1,0.9813625430712143,-13.767405505470819
moderate,tau_ge_10,355,1,0.9747907689120436,0.1866944246136377
moderate,tau_ge_10,356,1,0.9721427635417638,19.922606974342365
moderate,tau_ge_10,357,1,0.9827570136534662,-7.705806584821538
moderate,tau_ge_10,358,1,0.9778398388498001,-0.08097604066669993
moderate,tau_ge_10,359,1,0.9788000835556135,-15.319170749670374
moderate,tau_ge_10,360,1,1.0002379219839512,-55.65534800431975
moderate,tau_ge_10,361,1,0.9808986166309189,-17.790497035209995
moderate,tau_ge_10,362,1,0.9891312679398717,-35.24311177387808
moderate,tau_ge_10,363,1,0.9800424075859399,-22.5201112903699
moderate,tau_ge_10,364,1,0.9798726309191265,-2.710146330146564
moderate,tau_ge_10,365,1,0.9837206412302425,-29.362511004635028
moderate,tau_ge_10,366,1,0.993357409505596,-47.02293206575362
moderate,tau_ge_10,367,1,0.9770595672076646,5.120158127074567
moderate,tau_ge_10,368,1,0.9826837173232915,-9.847678621197439
moderate,tau_ge_10,369,1,0.9832882546983189,-18.696889344760912
moderate,tau_ge_10,370,1,0.9840702217039643,-23.18936311015564
moderate,tau_ge_10,371,1,0.9921515727530026,-39.4084581899195
moderate,tau_ge_10,372,1,0.9867639023264734,-33.23632823299448
moderate,tau_ge_10,373,1,0.9832126750462726,-15.581539374889422
moderate,tau_ge_10,374,1,0.9818595550188627,-30.64507649264357
moderate,tau_ge_10,375,1,0.9958242565889941,-44.054071285900804
moderate,tau_ge_10,376,1,0.9886912228522635,-32.05358931966602
moderate,tau_ge_10,377,1,0.9802092277810219,-15.91896509771127
moderate,tau_ge_10,378,1,0.9891554155416044,-36.87465665051541
moderate,tau_ge_10,379,1,0.9898240573469914,-38.998265272204044
moderate,tau_ge_10,380,1,0.9890297363627363,-48.78739474884554
moderate,tau_ge_10,381,1,0.9770824624943115,-17.29273214106581
moderate,tau_ge_10,382,1,0.9748001045946217,-5.959450688171249
moderate,tau_ge_10,383,1,0.9680114594686032,21.789363122416493
moderate,tau_ge_10,384,1,0.9818883069794035,-33.74298482597559
moderate,tau_ge_10,385,1,0.9745366471113011,1.580620665079382
moderate,tau_ge_10,386,1,0.9745697909241112,-8.301460183572997
moderate,tau_ge_10,387,1,0.9890875381179612,-28.676306118473292
moderate,tau_ge_10,388,1,0.9907479165628992,-35.09312213698332
moderate,tau_ge_10,389,1,0.9870177632998286,-33.50452689182866
moderate,tau_ge_10,390,1,0.9911205351160851,-28.94330813821953
moderate,tau_ge_10,391,1,0.9735411957196488,11.856654846671681
moderate,tau_ge_10,392,1,0.984827842164938,-24.65774063130318
moderate,tau_ge_10,393,1,0.9949017570998034,-42.63864222538306
moderate,tau_ge_10,394,1,0.9769306593049167,-8.220751844215258
moderate,tau_ge_10,395,1,0.9775036995782352,-3.9516502930626327
moderate,tau_ge_10,396,1,0.9881304028661018,-30.01320980469862
moderate,tau_ge_10,397,1,0.9832189528879641,-15.542684758011637
moderate,tau_ge_10,398,1,0.9739668571099516,-2.287172658135923
moderate,tau_ge_10,399,1,0.9731490860535534,-10.100584036333709
moderate,tau_ge_10,400,1,0.9774967052574154,4.918671177159392
moderate,tau_ge_10,401,1,0.9809576869852588,-11.62369107762041
moderate,tau_ge_10,402,1,0.9894521369546647,-40.26875726057602
moderate,tau_ge_10,403,1,0.9871146959103525,-33.63144951122207
moderate,tau_ge_10,404,1,0.9736504204190963,3.6778248440160954
moderate,tau_ge_10,405,1,0.9854207787014828,-20.34331051589495
moderate,tau_ge_10,406,1,0.9762650296660188,0.1593185477491915
moderate,tau_ge_10,407,1,0.9821253423567187,-29.009176544849783
moderate,tau_ge_10,408,1,0.9800461288284971,-13.041254040086162
moderate,tau_ge_10,409,1,0.9851329004281586,-33.51706742472609
moderate,tau_ge_10,410,1,0.9803271995127869,-8.182269204758745
moderate,tau_ge_10,411,1,0.9696848615821035,0.9708643751337301
moderate,tau_ge_10,412,1,0.9864209906717053,-28.80642650112671
moderate,tau_ge_10,413,1,0.9720364027103495,2.2968335907631943
moderate,tau_ge_10,414,1,0.9751394776970655,-5.014872289425569
moderate,tau_ge_10,415,1,0.9928887801132071,-52.634911441552326
moderate,tau_ge_10,416,1,0.9845060536606125,-26.33711835465317
moderate,tau_ge_10,417,1,0.9817430017109021,-21.063802172080894
moderate,tau_ge_10,418,1,0.9881184722753689,-34.975894764668354
moderate,tau_ge_10,419,1,0.9749737136399866,-9.674547230604285
moderate,tau_ge_10,420,1,0.9687037455796743,18.716349897374855
moderate,tau_ge_10,421,1,0.9812454640551349,-16.496642800230305
moderate,tau_ge_10,422,1,0.9809744723197704,-19.23473865213156
moderate,tau_ge_10,423,1,0.986508306269815,-25.845773835768462
moderate,tau_ge_10,424,1,0.9903607786699903,-33.68286787414256
moderate,tau_ge_10,425,1,0.9800721354175925,-14.565865898274247
moderate,tau_ge_10,426,1,0.9839480806943259,-34.59802066758392
moderate,tau_ge_10,427,1,0.9822656428613494,-23.329782867638635
moderate,tau_ge_10,428,1,0.9799717063335908,-9.784810974892325
moderate,tau_ge_10,429,1,0.9849003975600418,-17.12493496109946
moderate,tau_ge_10,430,1,0.978886438342387,-4.712724548690659
moderate,tau_ge_10,431,1,0.9826696446738882,-21.124300452261934
moderate,tau_ge_10,432,1,0.9805079066863563,-14.616254478028726
moderate,tau_ge_10,433,1,0.9947608906968718,-56.29610901963204
moderate,tau_ge_10,434,1,0.9908140081904233,-29.021624634667077
moderate,tau_ge_10,435,1,0.9713822713962152,8.421949095110515
moderate,tau_ge_10,436,1,0.9846125685998982,-30.738019663089634
moderate,tau_ge_10,437,1,0.9791417999798957,-14.249914390282168
moderate,tau_ge_10,438,1,0.984246090369445,-37.51795956718017
moderate,tau_ge_10,439,1,0.97647341102452,-5.08094331245689
moderate,tau_ge_10,440,1,0.9820407181093687,-20.450354987610513
moderate,tau_ge_10,441,1,0.9759167080696088,-3.5659805418818764
moderate,tau_ge_10,442,1,0.9763249067679254,-1.1852677038799528
moderate,tau_ge_10,443,1,0.9717781089532725,3.6452887144476023
moderate,tau_ge_10,444,1,0.9841392272277751,-21.82109021705842
moderate,tau_ge_10,445,1,0.9858144796274148,-13.145570952682522
moderate,tau_ge_10,446,1,0.9860917917219405,-33.34206389547506
moderate,tau_ge_10,447,1,0.9862390630709166,-21.261325851892998
moderate,tau_ge_10,448,1,0.9740791437424425,-20.939653896835154
moderate,tau_ge_10,449,1,0.9802566474936304,-21.84836886803084
moderate,tau_ge_10,450,1,0.9869284230210772,-36.08092766601494
moderate,tau_ge_10,451,1,0.9775729650540984,-6.319774862840565
moderate,tau_ge_10,452,1,0.9889168393301537,-30.085600981111646
moderate,tau_ge_10,453,1,0.9803463546136231,-13.37819210314911
moderate,tau_ge_10,454,1,0.9824590809966598,-20.722774498917094
moderate,tau_ge_10,455,1,0.9780035039504408,-4.891509809603925
moderate,tau_ge_10,456,1,0.9826200031631883,-26.444144454448757
moderate,tau_ge_10,457,1,0.9841505151815299,-30.528150257968754
moderate,tau_ge_10,458,1,0.9783527245969764,4.238604048158479
moderate,tau_ge_10,459,1,0.9814780020434019,-9.50109876432371
moderate,tau_ge_10,460,1,0.9736471403506377,-9.583835681362803
moderate,tau_ge_10,461,1,0.9767073796339912,1.5318028663824075
moderate,tau_ge_10,462,1,0.9967759641713876,-69.30806285517268
moderate,tau_ge_10,463,1,0.9849452812145703,-28.166590841906025
moderate,tau_ge_10,464,1,0.9802006374773796,-9.00871051457288
moderate,tau_ge_10,465,1,0.9862086880179275,-17.4224674273597
moderate,tau_ge_10,466,1,0.9833590983051593,-24.67581611527478
moderate,tau_ge_10,467,1,0.9877034152126462,-33.904838789569496
moderate,tau_ge_10,468,1,0.980946245614678,-18.155938362490332
moderate,tau_ge_10,469,1,0.9898717118750652,-47.959482864123736
moderate,tau_ge_10,470,1,0.9918299373423065,-56.287012404167626
moderate,tau_ge_10,471,1,0.9815280064462706,-22.347528971234023
moderate,tau_ge_10,472,1,0.9816650909460392,-23.416102900657464
moderate,tau_ge_10,473,1,0.9817028888640542,-13.609088164534267
moderate,tau_ge_10,474,1,0.9775740420204706,-3.073735149750742
moderate,tau_ge_10,475,1,0.977479653375151,-10.055647824609164
moderate,tau_ge_10,476,1,0.9859172624691531,-25.975015484549843
moderate,tau_ge_10,477,1,0.9876298576310721,-39.51554486393519
moderate,tau_ge_10,478,1,0.9821999707317088,-20.28988667264996
moderate,tau_ge_10,479,1,0.9825491685667995,-20.965716978362344
moderate,tau_ge_10,480,1,0.9726737955438826,-4.707478153199388
moderate,tau_ge_10,481,1,0.9860385832253067,-17.062365990467264
moderate,tau_ge_10,482,1,0.985954272901602,-17.738019762721976
moderate,tau_ge_10,483,1,0.9781893641896713,-12.315534812996413
moderate,tau_ge_10,484,1,0.9773028625597808,-13.87435377110412
moderate,tau_ge_10,485,1,0.9752759756363181,8.570644165981813
moderate,tau_ge_10,486,1,0.9818994227597958,-23.267746002778303
moderate,tau_ge_10,487,1,0.9791966197628579,-7.839759534911992
moderate,tau_ge_10,488,1,0.9776453555957311,-0.462509136884751
moderate,tau_ge_10,489,1,0.9812998558653858,-21.773100785076977
moderate,tau_ge_10,490,1,0.9881992173598518,-38.61167742100078
moderate,tau_ge_10,491,1,0.9778491740830885,-2.702362085125969
moderate,tau_ge_10,492,1,0.9878141642141042,-45.58931408452037
moderate,tau_ge_10,493,1,0.9691312554931317,2.133964437850125
moderate,tau_ge_10,494,1,0.9842697129510568,-19.599170690921945
moderate,tau_ge_10,495,1,0.9817103150680412,-19.13129213242876
moderate,tau_ge_10,496,1,0.9750991593861711,-2.7626787594779327
moderate,tau_ge_10,497,1,0.969839827416687,13.571514571916467
moderate,tau_ge_10,498,1,0.9980549724883991,-50.57306841799933
moderate,tau_ge_10,499,1,0.987903531909229,-42.0024466545038
moderate,tau_ge_10,500,1,0.9739158374600052,6.464898704844328
moderate,tau_ge_10,501,1,0.9795793399286344,-12.445027901357612
moderate,tau_ge_10,502,1,0.9802502803292134,-27.044511245346808
moderate,tau_ge_10,503,1,0.9796880363786049,-20.4937330962405
moderate,tau_ge_10,504,1,0.9863260239104467,-35.713723082903
