case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,D3,1.0,1e-10,258,490,-0.007738823081620193,0.0,0.007738823081620193,-4.8615056595805015,3.141592653589793,500,14097.496515083769,1.7763568394002505e-15
equilibrium_dt1e-3,D3,1.0,1e-10,259,493,-0.006131860545514521,0.0,0.006131860545514521,-5.094257060319478,3.141592653589793,500,14097.496515083769,1.7763568394002505e-15
equilibrium_dt1e-3,D3,1.0,1e-10,260,491,-0.00553952558017859,0.0025874076003013363,0.006114002105294867,-5.097173711173537,2.704625243477756,500,14097.496515083769,1.7763568394002505e-15
equilibrium_dt1e-3,D3,1.0,1e-10,261,494,-0.003727014607879945,0.0,0.003727014607879945,-5.592147739018603,3.141592653589793,500,14097.496515083769,1.7763568394002505e-15
equilibrium_dt1e-3,D3,1.0,1e-10,262,495,0.002462107887978585,0.0019250265942538066,0.0031253324048220498,-5.768214631907555,0.663582416168235,500,14097.496515083769,1.7763568394002505e-15
equilibrium_dt1e-3,D3,1.0,1e-10,263,497,0.0009545655763744203,0.0016173287184700813,0.0018780169390043063,-6.27753887853264,1.0376055420182644,500,14097.496515083769,1.7763568394002505e-15
equilibrium_dt1e-3,D3,1.0,1e-10,264,499,-0.0012417780172462784,0.0,0.0012417780172462784,-6.691211041520433,3.141592653589793,500,14097.496515083769,1.7763568394002505e-15
equilibrium_dt1e-3,D3,0.5,1e-08,0,0,1.0000000000000002,0.0,1.0000000000000002,4.4408920985006257e-16,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,1,1,0.6202860934869247,0.0,0.6202860934869247,-0.95514893253253,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,2,2,0.3816998195480974,0.0,0.3816998195480974,-1.9262415839790412,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,3,3,0.3262835918337535,0.0,0.3262835918337535,-2.2399767243410045,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,4,4,0.2424623411581622,0.0,0.2424623411581622,-2.8338177497142727,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,5,5,-0.05242599156282132,0.21869997178686346,0.22489589202766663,-2.984235371913249,3.6121464590980006,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,6,7,0.21049545069665346,0.0,0.21049545069665346,-3.116582475971248,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,7,8,0.11693914779193618,0.16136841850899314,0.1992850490588741,-3.2260381436867696,1.8874065414471295,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,8,10,-0.11315866510370562,0.14631042638904534,0.18496384608403033,-3.3751897991497644,4.458230679528212,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,9,12,0.08709964655500463,0.12037413462125858,0.14858088947042825,-3.8132515176031587,1.8888463617426454,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,10,16,0.13933422535471446,0.03228643974139318,0.1430260135303119,-3.8894575049339455,0.4554015282796754,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,11,14,-0.06909844237457921,0.12476050310863124,0.142617593145137,-3.8951768090451577,4.153179180689226,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,12,18,0.13739694787589177,0.0,0.13739694787589177,-3.9697622257241343,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,13,19,-0.1263136309428675,0.042974357594730374,0.1334238688265735,-4.0284484695403195,5.627314849006007,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,14,21,-0.01876611752995689,0.12535708318440314,0.12675395643390988,-4.131014845058578,3.4387882566638495,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,15,26,-0.035478278372852355,0.1180075257623508,0.12322533981634415,-4.187481137409095,3.725688054265901,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,16,23,0.1216771867355578,0.0,0.1216771867355578,-4.212767502972198,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,17,24,0.06374306008648425,0.10345593949978614,0.1215167030781059,-4.215407103512656,2.037191222175555,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,18,30,-0.11362210952520094,0.018123879615356955,0.11505850157753972,-4.3246291411954445,5.966830103480176,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,19,28,0.09763462238714343,0.05742859268215396,0.11327207399060386,-4.355925239575817,1.063394288260825,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,20,32,-0.07043144578664594,0.08570359793397922,0.11093103828246814,-4.397693094953373,4.517381839052972,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,21,34,0.07679143497749183,0.0753771619674647,0.10760409393778549,-4.458593168458629,1.5522086244884659,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,22,36,-0.10036536356410458,0.02126417046135417,0.10259323149586633,-4.553966636494874,5.865624797165955,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,23,38,0.09769019876581206,0.0,0.09769019876581206,-4.651908089321236,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,24,44,-0.08346180483274335,0.04860031124788713,0.09658086311133508,-4.674749323652931,5.228570084079958,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,25,39,0.036142574297997165,0.08836943283478096,0.09547482566848242,-4.697785343622272,2.3651211290010736,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,26,46,-0.09539221045899918,0.0,0.09539221045899918,-4.69951671046945,6.283185307179586,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,27,41,0.0933078054536138,0.0,0.0933078054536138,-4.743703029778987,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,28,42,0.08319385717971631,0.03650840095823919,0.09085197418309959,-4.797047508474734,0.8270613301034131,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,29,47,-0.0451129572907696,0.07628897283947139,0.08862948884214783,-4.846581291143255,4.2096522770181695,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,30,57,-0.08342880364154796,0.028383745923856365,0.08812492445233641,-4.857999750257048,5.627322543190738,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,31,53,-0.014555528650288717,0.08518182193110581,0.08641646950548254,-4.89715400412251,3.4800755023631136,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,32,59,-0.07576256742388426,0.04139382999019543,0.0863331673455562,-4.899082857181805,5.283092789410541,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,33,55,-0.02869671763480807,0.08138146133015849,0.08629277983263713,-4.900018695954971,3.819606335108571,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,34,61,-0.08530552575730035,0.0,0.08530552575730035,-4.923032092618994,6.283185307179586,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,35,51,0.01345555624741323,0.084228701743082,0.08529669507813516,-4.923239139845692,2.82476917815608,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,36,49,0.042120801103430104,0.07246781194346956,0.08381972114883697,-4.958173926552548,2.0885783768800303,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,37,64,0.07984336386348752,0.009075110063576405,0.08035745376567932,-5.042540849764701,0.22635143564777374,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,38,78,-0.05212850993751092,0.0610373539659147,0.08026792714070508,-5.044770301517336,4.555265482760858,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,39,62,0.056545312020405386,0.05680477129091995,0.08015082253413701,-5.047690275089171,1.575374335205401,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,40,82,-0.05797826039168902,0.05307429938571946,0.07860254406398992,-5.086702425688897,4.800649478816788,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,41,66,0.07453113046817292,0.02340767296624373,0.07812047466931081,-5.099006193672133,0.6086213012871999,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,42,80,-0.03248544392229036,0.07014365510235375,0.0773009470701765,-5.120098143171446,4.009026320910427,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,43,68,0.07004792484594705,0.032564304125683216,0.07724730207854145,-5.121486576727568,0.8703279787226577,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,44,70,0.027467640148070255,0.07174035013355907,0.07681893707016213,-5.13260818557816,2.4102776662885343,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,45,95,-0.07634759832819751,0.0,0.07634759832819751,-5.144917407786972,6.283185307179586,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,46,76,0.014890963431738707,0.07389129899385188,0.07537681910855748,-5.17051098023159,2.743869198844042,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,47,72,0.04632306379948963,0.05816152850354234,0.07435448633162597,-5.197822534377172,1.7964409251079703,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,48,84,-0.00025279510367693487,0.07406841663615588,0.0740688480290575,-5.2055204790819785,3.1484186162227368,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,49,74,0.0729389712013652,0.011328981830765906,0.07381354448362039,-5.212426069253706,0.3081802541723578,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,50,93,-0.06097216473795736,0.041496671141811624,0.07375349882333904,-5.214053686430269,5.0880337141116385,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,51,89,-0.03636562270037868,0.06405026014712864,0.07365388203822763,-5.216756856371801,4.174355619919253,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,52,91,-0.016905019521124894,0.06947289439550573,0.07150008909573963,-5.276113166377382,3.61898001171566,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,53,86,0.07128552903078647,0.0,0.07128552903078647,-5.2821238621116615,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,54,87,0.037572167957239284,0.05927883899417053,0.07018296486686632,-5.31329932622523,2.0117580271217066,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,55,99,-0.06592101254968726,0.02196771625067421,0.0694849656605381,-5.333289742486705,5.639846795540394,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,56,101,-0.0669121662364464,0.018251396251249583,0.06935669726546936,-5.336985129846886,5.75060821825633,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,57,98,-0.0691215898275527,0.0,0.0691215898275527,-5.343776307547061,6.283185307179586,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,58,104,-0.04091012352986756,0.05421996682390905,0.06792233071394724,-5.378780843982877,4.434369673071325,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,59,110,0.048446010012379054,0.047331631445375985,0.06772960372983469,-5.3844638330114485,1.5475272575645802,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,60,96,-0.05473481564534566,0.039415032804632384,0.06744957268004166,-5.392750063414697,5.034995649818,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,61,108,0.05814062547913157,0.033466144579875186,0.06708438837871113,-5.403607848181469,1.0445805073852794,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,62,106,-0.002390601858580593,0.06695663106162222,0.06699929417813626,-5.406146388602687,3.2129698057848133,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,63,112,0.02411666094894832,0.06235697869524211,0.06685810442515856,-5.410365499591289,2.403525801713402,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,64,116,0.035112948715227854,0.05562315609151371,0.06577883140539303,-5.442914407150486,2.015409120657393,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,65,118,0.017487051867886162,0.06323891687724306,0.06561217562950492,-5.447987992292197,2.6020284111234857,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,66,103,-0.06539097537695324,0.0,0.06539097537695324,-5.454742042437456,6.283185307179586,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,67,124,-0.02515949083011406,0.05917311321346047,0.06429974577090958,-5.488399203084996,3.945646481904098,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,68,114,0.05757154701964322,0.028468683210869844,0.06422576546835275,-5.490701635030654,0.918463400892809,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,69,120,0.042903969521971924,0.04737833418428552,0.06391758092121552,-5.500321647306094,1.6698347121484127,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,70,122,0.009322704437237931,0.06306381444863284,0.06374917655025583,-5.505598023771514,2.848059199903368,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,71,126,-0.0321534753430654,0.05465226436782689,0.0634091158838219,-5.5162952884366785,4.205179018631849,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,72,128,0.05948953785223905,0.021173736847688793,0.06314532639846085,-5.524632881732779,0.6838845720750055,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,73,132,0.0505096772427658,0.03697896958020411,0.06259929461569064,-5.542002538119055,1.263914202416277,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,74,130,0.06215793901391281,0.005924615725612371,0.06243965449899189,-5.547109433356679,0.19005685152862709,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,75,136,-0.059544856205988615,0.018319146925788007,0.062299125553096406,-5.551615778706209,5.686259467229562,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,76,138,-0.052999794154928614,0.031242952183739573,0.06152316833210268,-5.576682908527897,5.217870976907617,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,77,140,-0.06081772171322697,0.0,0.06081772171322697,-5.599748113868528,6.283185307179586,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,78,145,-0.007304898091620341,0.06027093005136193,0.06071199671716555,-5.603227921905553,3.3828181062821,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,79,143,0.00419600643105503,0.0605009706939453,0.060646301823599126,-5.605393242308802,3.003105680687826,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,80,147,-0.04108205052150557,0.04307982394669406,0.05952819589345616,-5.642610396228398,4.664923347185831,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,81,134,0.03371312566218556,0.048923594728503834,0.059414585440556625,-5.646431073235479,1.934850061951944,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,82,141,0.019346147287592708,0.05608919596362265,0.0593318743907429,-5.649217213161075,2.4773129406661623,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,83,149,-0.0530597968855114,0.025462586657360647,0.058853082882847574,-5.665422122425914,5.388332724372328,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,84,151,-0.010805857099278024,0.05764411939518439,0.05864819731668051,-5.672396881287009,3.512207599047587,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,85,173,0.05678587946120413,0.010913761739881327,0.05782513555104996,-5.700663453414834,0.37975241923300146,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,86,165,0.05130548876086568,0.02658023488478829,0.057782021975021185,-5.702155180361507,0.9560100742694947,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,87,153,-0.05724490893942571,0.006640578071409492,0.0576287851390746,-5.707466188223828,6.052211769604096,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,88,167,0.04727382933813627,0.03293152908547064,0.057613371262220305,-5.708001196503004,1.2168973855712684,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,89,159,-0.0173598472021961,0.054919047355818686,0.057597448358015405,-5.708554023203093,3.7539129735971772,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,90,169,0.045904393589171116,0.034558583999823825,0.05745875980964446,-5.713375618412965,1.2906302493737647,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,91,155,-0.042718120080243685,0.03805426984649703,0.05720983513994889,-5.722058904741579,4.827742197402546,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,92,157,-0.03116097976822931,0.04793073139201916,0.05716958694874301,-5.723466437394992,4.294519213595192,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,93,163,0.02486138743489081,0.05111551067309765,0.0568408657266874,-5.73499948985642,2.2362134582771445,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,94,175,0.056575220648063175,0.00499779343822916,0.056795541467867354,-5.736594903239946,0.1762203799916241,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,95,171,0.038805504020709675,0.04105064484725541,0.05648913687317953,-5.747413854093775,1.6270111477436873,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,96,161,-0.0436248969651839,0.034520686499636105,0.055631011420151893,-5.77802894772057,4.944349683048384,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,97,191,0.05192632548604786,0.01855038979371095,0.05514036851510514,-5.795746380292243,0.6862280146333382,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,98,187,0.010504437668870947,0.05392301572197138,0.05493664382988069,-5.8031493761944235,2.756803091218195,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,99,183,-0.0006813345146175832,0.05491311203561696,0.05491733870242648,-5.803852313938069,3.166406383122236,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,100,185,0.004265102456552035,0.054256581740695885,0.05442396311506265,-5.821901447345088,2.9846955791547605,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,101,177,-0.05365157529095743,0.008840684733166314,0.05437507919766659,-5.823698666131078,5.956561215892337,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,102,179,-0.053989860561884484,0.00413006592423078,0.054147599097561304,-5.8320832890265395,6.130488562228692,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,103,181,-0.04706503161585611,0.026489222341856786,0.054007370805084186,-5.837269490684399,5.257917658919093,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,104,189,0.012004209066411862,0.05260741313930693,0.05395962335413257,-5.839038455521708,2.6929053503453324,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,105,199,-0.0262135477396489,0.04656815135027614,0.05343915049176098,-5.858423292733212,4.166990122330125,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,106,203,-0.03887431388528882,0.03644187286568364,0.05328435397009716,-5.864225074861623,4.776959318544759,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,107,193,0.04685377217152878,0.023810011138404412,0.052556565689859024,-5.891730495393378,0.9403356398099356,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,108,201,-0.015683370853281628,0.049991575052488545,0.05239394714611754,-5.897928413611787,3.7495850430344206,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,109,197,0.01628098712347162,0.049215900152474436,0.05183893680943873,-5.919227472451234,2.5026415493645247,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,110,195,0.051007639721333785,0.006046816774524687,0.051364806074257315,-5.937604095532474,0.235993159395782,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,111,207,-0.03099750218221214,0.040484157814283175,0.050988353331599484,-5.952316076768753,4.448501983455939,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,112,221,0.04760075756941924,0.01804471536606884,0.050906226277588715,-5.955540078363735,0.7246937884657674,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,113,211,-0.04782545410276233,0.01721019317266467,0.05082779563561516,-5.9586238317055145,5.592332204487397,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,114,213,-0.04559182059486709,0.021859499026515867,0.05056136670269896,-5.969134996410986,5.389021709867336,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,115,209,-0.0239243891057161,0.04435436903433437,0.05039530182978992,-5.975714651825498,4.130917378387934,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,116,223,0.049367369947636214,0.009550470562543765,0.05028268791058002,-5.980188875693757,0.38219302574758124,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,117,215,-0.047963834085613014,0.014635267778881725,0.05014698837569198,-5.9855936374131575,5.6908698084539475,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,118,205,-0.010166997989257723,0.04910001347748756,0.05014159123525131,-5.9858089018218,3.5499557195596236,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,119,217,-0.04270832166868638,0.024934052514735617,0.049454097045276035,-6.013420744129739,5.226307546997666,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,120,219,0.03109256069059022,0.03841955865226853,0.04942478950216316,-6.014606337738018,1.7808328533625633,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,121,233,0.03700005665435224,0.031192983968180526,0.048394281080148746,-6.056747263483988,1.4008934593451696,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,122,229,-0.029485209844935814,0.03808974393772933,0.04816851869054817,-6.066099221028311,4.459085738639634,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,123,225,-0.04271044289173906,0.022244700817001757,0.048156086286641094,-6.0666154921920095,5.322847091243339,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,124,235,0.023135581387429292,0.042151296382145945,0.048083125031864085,-6.069647988728739,2.137642208371341,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,125,231,-0.03320963106554939,0.034428454462660255,0.04783511338125346,-6.079990639195219,4.676353321157815,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,126,237,0.018914112073251277,0.043855938256439936,0.04776072608191988,-6.0831032145861705,2.327239980979133,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,127,227,-0.04679705858832908,0.007684561644554725,0.04742380394051564,-6.097261966999691,5.957669695942774,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,128,239,0.02703081244586065,0.03799355332466755,0.04662804859435629,-6.131106035507893,1.9048436784674274,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,129,241,-0.046376461435011826,0.0,0.046376461435011826,-6.14192649025528,6.283185307179586,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,130,244,0.04563485310858609,0.007411240267099258,0.046232740569199474,-6.148134123107394,0.32199493458736267,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,131,242,0.03564792388181508,0.029250683301560585,0.04611265499504314,-6.153335709655898,1.374285461688861,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,132,246,0.04225438166737068,0.017808208928754884,0.04585373567488277,-6.164597215184971,0.7977238644855716,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,133,248,0.01203514925133781,0.04361309646621528,0.045243198393497525,-6.191405863760112,2.603089333815125,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,134,250,-0.011384631113871634,0.04377036206960396,0.04522670031411931,-6.192135303266369,3.6505143877209116,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,135,252,-0.028544989935608174,0.03507929456562392,0.04522580411276049,-6.192174935175491,4.5077037637553055,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,136,262,0.04123922918555504,0.017709590333951926,0.04488099390181926,-6.207481744500897,0.811243152871237,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,137,258,-0.018962902421049834,0.040420790155053316,0.04464786607430542,-6.217897530181019,4.018900822839878,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,138,266,0.04457467633099389,0.001635823341708743,0.04460468235531048,-6.219832879843275,0.07336405801900212,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,139,254,-0.04095770817542129,0.01690224426633434,0.044308235354410176,-6.23316943912032,5.500414142193369,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,140,264,0.038811693554856315,0.02094704894180403,0.04410358733670548,-6.242428308668353,0.9898170105408788,500,14097.496515083769,2.220446049250313e-16
