case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,D3,0.5,1e-08,199,379,-0.02385401755049425,0.019938681760181525,0.0310896314489748,-6.941761818617397,4.890727070851585,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,200,368,0.016824876333222223,0.025832195411073042,0.03082821408035315,-6.958649933485458,1.9869955539361277,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,201,381,0.02498770443329089,0.01677360937300724,0.030095503721382394,-7.006758992824957,1.1823717544863153,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,202,384,0.007847432751727524,0.02777589091480739,0.02886316539993778,-7.090378100866864,2.590892181699119,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,203,390,0.028448782127042875,0.003948212026407644,0.028721448130576983,-7.100222227398857,0.27580459837769505,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,204,383,-0.02821414425114708,0.0,0.02821414425114708,-7.135863715184476,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,205,392,0.027546195934383524,0.0019491183816365443,0.027615067860157085,-7.178787436532374,0.14128086706458734,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,206,388,0.0020453540311717337,0.027538158271768257,0.02761401155416918,-7.178863940142373,2.9933180075519945,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,207,386,-0.0031317542093886337,0.027362685962289808,0.027541322907567733,-7.184135501951837,3.369507836701115,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,208,394,0.025408107429440746,0.010569814029499735,0.02751895513576436,-7.185760468176398,0.7884486498256716,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,209,400,-0.011352846056621428,0.024947729750890185,0.02740942052121489,-7.193737020071888,3.995709128290485,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,210,396,0.022362652154346803,0.014806539684802104,0.02682017577895289,-7.237201694249985,1.1696829534926747,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,211,406,-0.020906738979266537,0.016433469035006143,0.026592304136191142,-7.254266846486736,4.950847908680266,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,212,412,-0.026218288795688077,0.004434004539853177,0.026590582235700322,-7.254396354349802,5.948118213273847,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,213,398,0.01671612026977454,0.020557512685268762,0.02649603752787487,-7.261520168840558,1.7761896868664735,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,214,410,-0.02332716119521699,0.012231176709564622,0.026339288774153213,-7.2733871695442645,5.317338946872566,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,215,404,-0.013345117450433819,0.022658388657090293,0.026296287500360793,-7.276655018888966,4.206132520307252,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,216,402,-0.005517348692249121,0.025207312467202283,0.025804064377749385,-7.314446530880905,3.5725540635428743,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,217,408,-0.01808509318578092,0.01807412370523409,0.025568428642575677,-7.33279388946436,4.7129957125627335,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,218,414,-0.025459854542142522,0.0,0.025459854542142522,-7.341304798121542,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,219,415,-0.023937658233037028,0.0066922604410974956,0.02485553925170733,-7.389349287532628,5.737964744826334,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,220,419,0.008991039529972555,0.022323599208071334,0.024066197735249584,-7.453894013252431,2.375826836473214,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,221,421,0.02382516999065532,0.0,0.02382516999065532,-7.474025388995064,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,222,424,0.004489920049316351,0.022767835685994744,0.023206329392510758,-7.526660437750813,2.7521803405613987,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,223,417,-0.015470459061122602,0.017062080683737636,0.02303149367323456,-7.541785419070381,4.614618958319643,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,224,422,0.012735941045180237,0.019016147066976803,0.022887071537861656,-7.554366179024632,1.9613332523796405,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,225,432,0.00012546221213611408,0.02275394088319766,0.02275428677156742,-7.5660034436326855,3.130565030608912,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,226,426,0.018716767610966425,0.012431155330962187,0.022468889885026173,-7.591247196642069,1.1725472495393674,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,227,430,-0.007810471790688388,0.02097650336691857,0.02238341267759421,-7.598870199790571,3.854472553584237,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,228,434,-0.0013893841247048719,0.022016075930107095,0.022059872792158684,-7.627990063242672,3.2676409174257386,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,229,428,0.021585572638688245,0.00375604984520414,0.021909925982981884,-7.641631007220829,0.34456484149459826,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,230,438,-0.018583899652018933,0.010991276416876106,0.02159095837494219,-7.670961291359031,5.2149809125775,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,231,436,0.018743781429090067,0.008673235857007293,0.02065319254964662,-7.759770737272868,0.8667727312832731,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,232,440,-0.01761342994258374,0.009666347276432606,0.02009156997377013,-7.814909912363456,5.279333971117232,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,233,442,-0.011854893108186323,0.015368576304655391,0.019409575684144635,-7.883977485446161,4.4556718908293735,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,234,447,-0.01882327895164171,0.0,0.01882327895164171,-7.9453218660542735,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,235,444,0.01867350271042452,0.0,0.01867350271042452,-7.961299454652311,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,236,445,-0.004963532957775655,0.017937197887041574,0.018611279576155257,-7.967974906482168,3.6815167904850923,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,237,448,0.0032535106515464863,0.01831869183967228,0.018605370253682196,-7.96861003323858,2.7900463295910343,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,238,450,0.00701840414327928,0.01710242565424828,0.018486507511628298,-7.98142827335907,2.362756586473467,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,239,452,0.009825156957584846,0.014019918175873553,0.017119924500399165,-8.135024636603358,1.9190674654888267,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,240,454,0.014540801585813527,0.008906911907481795,0.01705192043394638,-8.142984892346858,1.0991871331343561,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,241,458,-0.01659510463669356,0.0013032397646714335,0.01664619871883755,-8.191146787592398,6.126443840823071,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,242,466,-0.016196329874286045,0.0,0.016196329874286045,-8.245941226760687,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,243,456,0.015489930782217245,0.0016007887956810078,0.015572426927305172,-8.32450686653196,0.20595653774481593,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,244,460,-0.015067217858533268,0.003085838649269262,0.015379969251134015,-8.349378628365418,5.8791627690052275,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,245,462,0.009719780452239802,0.011843923558181747,0.01532164016323956,-8.356978120273109,1.7671737588469838,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,246,464,0.0034252230362146014,0.014569991804605577,0.01496719125400918,-8.40378944627411,2.679802883180791,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,247,467,-0.008465617615850119,0.010992403362845272,0.013874422990138507,-8.555416413021392,4.454117645098842,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,248,469,-0.000632221500186058,0.013524881760072587,0.013539650314880428,-8.604265675822479,3.235014781021211,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,249,471,-0.0045024726335972124,0.011584694839343407,0.012428894332843995,-8.775462657833645,3.882972330829696,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,250,473,0.012095314295146603,0.0,0.012095314295146603,-8.829874299428866,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,251,474,0.005101928854672531,0.010192819394223632,0.011398387835189745,-8.948566703095924,2.21343126314004,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,252,476,-0.008473808491216803,0.006328583434557163,0.01057621854132985,-9.09829466438708,5.000233376874967,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,253,480,-0.01037496425447043,0.0,0.01037496425447043,-9.136719316447117,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,254,478,0.00723725779185405,0.007302125915338001,0.01028099913574566,-9.154915662969632,1.5797193588005227,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,255,481,0.0002849378687766,0.00918834503931323,0.009192762052317845,-9.378677676016045,3.0795909369461105,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,256,484,0.005785460930203382,0.005632408803629398,0.008074378434660573,-9.638118773743825,1.5439887060843096,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,257,483,0.008070414643270123,0.0,0.008070414643270123,-9.639100834387392,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,258,486,-0.005792731663054978,0.005396488738489467,0.007916933170414118,-9.677502748209893,4.783185228107814,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,259,488,-0.007495491019518304,0.0021452545170841495,0.007796441660575001,-9.70817569347689,5.725676896223981,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,260,490,-0.00022668181387235163,0.007681342864063791,0.007684686905791555,-9.737051287545029,3.2005969313351255,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,261,492,0.005760819749449664,0.00048788621850079573,0.005781442479853302,-10.306204126890604,0.1689776055150491,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,262,494,0.000762576138612152,0.0045953765951419236,0.004658219447209287,-10.738243993468416,2.8127013249250554,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,263,496,-0.00239039246257204,0.002088484804161629,0.0031742313876488683,-11.50537951714898,4.846999340722518,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,264,498,0.001921078829528543,0.0,0.001921078829528543,-12.509736720728576,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-08,265,499,-1.2217918700828067e-05,0.0,1.2217918700828067e-05,-22.62521387561588,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,0,0,0.9999999999999973,0.0,0.9999999999999973,-5.3290705182007585e-15,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,1,1,0.6177969025650478,0.0,0.6177969025650478,-0.9631910243268651,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,2,2,0.3969037458144925,0.0,0.3969037458144925,-1.8481229631188287,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,3,3,0.35209373871688077,0.0,0.35209373871688077,-2.0877156713269587,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,4,4,0.2626064672985518,0.0,0.2626064672985518,-2.6741973789419244,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,5,5,0.21238162125220555,0.033053927384487675,0.21493839852677388,-3.074807620777715,0.30879189207636354,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,6,7,0.12800204601063261,0.15698072672379068,0.2025523940753048,-3.1935133794552604,1.7734711468837336,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,7,11,0.1594606223628194,0.02597914071185485,0.16156300887413572,-3.645720129159668,0.3229998973344244,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,8,9,-0.053147948228582056,0.15011673903461845,0.15924741674292797,-3.674592412111839,3.8221387393583153,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,9,13,0.022266914029445348,0.14417703842781332,0.14588637314776823,-3.8498544527825405,2.835130994028432,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,10,15,0.09636812792378188,0.10257875675502368,0.1407452216486965,-3.921607923497193,1.6332111017843984,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,11,17,-0.1185217605970679,0.0754434280030912,0.14049597347926482,-3.925152898259141,5.1494807988514255,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,12,19,0.14035320968784143,0.0,0.14035320968784143,-3.927186214533877,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,13,20,0.1314717847053517,0.03440544413670141,0.13589909771537864,-3.9916851943493667,0.5119092315981789,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,14,22,-0.019230380098028018,0.13011795920268276,0.13153133020609822,-4.057020406448169,3.435052129261424,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,15,24,-0.09219038240361904,0.0898820452580211,0.12875499472832294,-4.099687892368736,4.737743873603924,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,16,26,-0.1183624747370253,0.044453951604382584,0.12643507914782884,-4.136052621737167,5.564636454103702,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,17,28,-0.12056106329857544,0.0,0.12056106329857544,-4.231197810079511,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,18,31,0.11696397962987479,0.0,0.11696397962987479,-4.2917785159926005,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,19,29,0.048941467707029396,0.10308322048194073,0.11411142627382503,-4.341159769000613,2.2550610871445897,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,20,32,0.09716937150106839,0.050526463836611336,0.10952082133432452,-4.423281197259461,0.9590125097288286,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,21,34,0.058185472600473714,0.08910894195258279,0.10642345962074924,-4.48065848244091,1.9846720242394325,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,22,36,0.10345020714985347,0.022538681940185726,0.10587699250993318,-4.4909546134614535,0.42903519279728963,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,23,38,-0.04719430998639504,0.08990534901675146,0.10153952273334674,-4.574614339512244,4.108382050448179,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,24,47,-0.10094812502932296,0.002630972760068261,0.10098240423261888,-4.585617985673578,6.231071861844894,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,25,40,0.022323965803119676,0.09636317471248332,0.09891522071879251,-4.626984304211942,2.6862945151983473,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,26,42,0.09828943035849574,0.0,0.09828943035849574,-4.639677563877601,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,27,49,-0.09481453037754817,0.021467748330454457,0.0972145019484991,-4.661670763286979,5.837857256059172,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,28,45,-0.012874593222876533,0.09619390410991205,0.09705164778900713,-4.665023981495316,3.4076913076101327,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,29,51,-0.0677635091421728,0.06832257892299178,0.096228207724917,-4.682065489394415,4.704172613177847,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,30,43,0.0722828225842196,0.06340592010043343,0.09615153220060674,-4.683659743101172,1.4401403770473322,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,31,53,-0.06084964672018438,0.06984358490631634,0.09263263927221908,-4.758227446986329,4.574971297122683,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,32,55,-0.07466357806386292,0.049675690227168334,0.08967900584219331,-4.82303717178609,5.109036247777385,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,33,57,-0.08150721002071115,0.031588762883650146,0.08741438797978163,-4.874190775350192,5.543716055273001,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,34,61,0.07674914327603735,0.03862717189936185,0.08592141410933923,-4.9086443798299815,0.9325542748946268,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,35,59,0.019417345633273186,0.08316799063524317,0.08540461332823825,-4.920710318819343,2.682866955308616,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,36,65,0.07916382919473333,0.028236912363861014,0.08404900399539117,-4.952710538683586,0.6852437485814212,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,37,67,0.0835997969075174,0.007686514094989503,0.08395241832080019,-4.955010178386646,0.18337277545735198,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,38,63,-0.02209132736942452,0.07980502932493425,0.08280621625516227,-4.982504289727025,3.681700574326009,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,39,69,0.044560334367726065,0.06667528212608213,0.08019486670327594,-5.046591544703438,1.9633018321788016,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,40,74,-0.06095408968529885,0.05058172129543202,0.07920802723570519,-5.071355262623096,4.897847294203255,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,41,73,-0.07809434672612253,0.0,0.07809434672612253,-5.0996752196505515,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,42,76,-0.0445971186136295,0.06354698874025669,0.07763454621875786,-5.111485535252406,4.365455313633074,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,43,71,-0.005839048656452931,0.07716951417567228,0.07739010535799593,-5.117792688620776,3.292635291345768,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,44,78,-0.06911360474429104,0.03397000678363061,0.07701072471824946,-5.127621169544221,5.369520658034064,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,45,80,0.019066249555307044,0.0729507382907153,0.07540114116686618,-5.169865738487366,2.6303135988346797,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,46,82,0.0388128457059897,0.06433066871920785,0.07513236273176448,-5.1770077690324845,2.055858697088004,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,47,84,0.052159084323037064,0.05403641349105545,0.0751032892781269,-5.17778184505536,1.6061487415358355,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,48,86,0.06156084994203091,0.0429767238215982,0.07507820613216044,-5.178449920603048,1.2189232226477507,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,49,88,0.07161277497751319,0.021297032454516366,0.0747124697179036,-5.188216540293679,0.5781239692608725,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,50,90,0.07364247098183353,0.0,0.07364247098183353,-5.217066736587651,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,51,97,-0.047741345922086016,0.055635424119063366,0.07331123056776728,-5.226082936154056,4.559960389165766,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,52,99,-0.07013748989159037,0.018388536946714988,0.0725079704538311,-5.248117571739894,5.770370375262157,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,53,91,0.07108966881660936,0.014049658275027868,0.07246470803156707,-5.249311242823308,0.39023696253574464,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,54,95,-0.02781000438960766,0.06637567432515501,0.0719661481966976,-5.263118868925114,3.935111962516767,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,55,101,-0.06282992131848601,0.03504507589989328,0.07194272970715265,-5.263769794429995,5.265596684141136,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,56,93,0.02597751554237665,0.06680942811915343,0.07168215258600114,-5.271026960539402,2.3999122378283433,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,57,107,-0.05817416760950087,0.0397991150908376,0.07048548317967351,-5.304697005423657,5.08318470451275,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,58,103,0.06256504547164896,0.031044116636584896,0.06984355440994815,-5.322994950265188,0.9211890789102168,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,59,105,0.03555569720031651,0.05974715143615941,0.06952646768056005,-5.332095537945179,2.067970977548502,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,60,109,-0.0030282593769791217,0.06908431059237617,0.06915064948992279,-5.342935656872959,3.2292050808510546,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,61,117,-0.025999278595721858,0.06343148473080835,0.06855301410334001,-5.360295809052579,3.9195811494042165,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,62,111,-0.06220871311798355,0.02753601884424452,0.0680305543236726,-5.375596692868909,5.449753508252163,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,63,119,-0.01726636920198584,0.0652616213832955,0.0675070865242746,-5.391045402138881,3.6588833820243454,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,64,113,-0.06634067504651323,0.005065312591806586,0.06653377005160445,-5.42009127978511,6.1307749301746375,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,65,115,-0.06308570338758657,0.021043952428480887,0.06650303681576292,-5.421015331921114,5.639245266727599,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,66,121,0.006551596072867609,0.06594423747734504,0.06626889064689775,-5.428069425842095,2.943541476435592,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,67,123,-0.012326435152955128,0.06378635542443963,0.06496645397366972,-5.4677684700419125,3.5233779113102446,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,68,125,0.0637484076247902,0.0,0.0637484076247902,-5.505622147380462,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,69,126,0.024247174638754934,0.05874913346798975,0.0635561654066854,-5.511662538849721,2.3587387499135706,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,70,147,0.062033696638110966,0.012810996255983604,0.06334272763040762,-5.518390350966561,0.40730744586139167,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,71,130,-0.06327613791524601,0.0,0.06327613791524601,-5.5204939781318725,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,72,145,0.04027192484064142,0.0483080921264056,0.06289276345704299,-5.532648340544019,1.751745226218939,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,73,131,-0.006029043699883078,0.062143599756020636,0.06243537745999128,-5.54724643557194,3.3350231518268747,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,74,128,-0.027217131687331156,0.05601118483641068,0.06227379130953958,-5.55242925388345,4.0462383499791175,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,75,151,0.05765027277603396,0.02290192041553558,0.06203266808602261,-5.5601882561785425,0.7562773572889778,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,76,141,0.012461160153051076,0.05982609741304391,0.061110084634493904,-5.5901567502460185,2.7308855038706947,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,77,137,-0.039082160611888586,0.046951683840308754,0.06108908162293624,-5.5908442512301155,4.529956467055069,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,78,135,-0.04544383984995237,0.04059723957101692,0.06093667566494468,-5.59584011573039,4.824927875702018,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,79,133,-0.05152280272194058,0.03251979064568028,0.06092730080975919,-5.596147831118486,5.157133588872122,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,80,154,0.05155596246710776,0.03206337122046372,0.06071307140913796,-5.603192519266247,1.1127540802569766,500,9487.759000571235,2.6645352591003757e-15
