case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt1e-3,D3,1.0,1e-10,235,455,0.01434736664505553,0.008963510019577367,0.016917193665579283,-4.079424797568502,0.5584191543039166,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,236,460,0.016271888562052753,0.0,0.016271888562052753,-4.1183162881474695,0.0,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,237,458,-0.0009183045822093055,0.01552336464803705,0.015550502670384422,-4.163662314809632,1.6298837511166775,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,238,463,0.010929846230205657,0.010848677853336456,0.015399849018136954,-4.173397573627694,0.7816711890286268,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,239,461,-0.015360812666051195,0.0005608258694151944,0.015371047180245206,-4.1752695923116665,3.1050986940254064,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,240,465,0.012092365393282997,0.006159599056166898,0.013570776003508436,-4.29983662154499,0.47112276153281407,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,241,467,0.007323003018505605,0.011411852030018774,0.013559378303008063,-4.3006768453816955,1.0002769599222128,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,242,469,0.009075031443272746,0.009684320299004241,0.013271859528720707,-4.322109310182501,0.8178659561850368,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,243,471,-0.00937035700507204,0.00818314465909502,0.012440556535548479,-4.386793455087517,2.4237255777071534,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,244,473,-0.010729782179098315,0.005455751105480498,0.012037169340665082,-4.4197559713388035,2.671193599633983,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,245,476,0.009904945726086922,0.006826467209241363,0.012029488949892059,-4.420394231203637,0.6034393430942456,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,246,475,-0.01145663864524864,0.0,0.01145663864524864,-4.46918592265283,3.141592653589793,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,247,478,-0.004490192750550641,0.009079557424780255,0.010129175384352854,-4.59233536735651,2.030065378549618,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,248,482,0.0008931575325219819,0.009913206385677994,0.009953360800400421,-4.609845015958239,1.4809411946795878,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,249,484,0.0029297061172918835,0.009137417695764363,0.009595602121835044,-4.646450397782698,1.2605243998734226,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,250,480,-0.0021846617573495243,0.009269903898324048,0.009523857688887886,-4.653955292837084,1.80224553033379,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,251,486,-0.004300335896895154,0.007008755226254899,0.008222866814419433,-4.80083636983871,2.1211313629623483,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,252,491,0.008097593930488565,0.0,0.008097593930488565,-4.816188307049228,0.0,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,253,488,-0.0070381231816481525,0.0,0.0070381231816481525,-4.956413737870442,3.141592653589793,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,254,493,0.006399027875839895,0.0,0.006399027875839895,-5.05160919455365,0.0,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,255,489,0.00024532114160727425,0.006190325397863607,0.006195184500396636,-5.083982982198161,1.5311872885589157,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,256,496,0.0039293243818779005,0.0030614350118649213,0.004981161955798317,-5.302092090704,0.6618820682454566,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,257,492,-0.0037365468989841344,0.0,0.0037365468989841344,-5.589593383091238,3.141592653589793,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,258,498,0.003525914803385951,0.0,0.003525914803385951,-5.647615357696005,0.0,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,259,494,-0.0010523250374892597,0.001942359793619284,0.0022091060527723696,-6.115167346293054,2.067304052827438,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,1.0,1e-10,260,499,0.0006224705601851606,0.0,0.0006224705601851606,-7.381814223618998,0.0,500,7686.070934699198,3.774758283725532e-15
driven_dt1e-3,D3,0.5,1e-08,0,0,1.0000000000000064,0.0,1.0000000000000064,1.2878587085651775e-14,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,1,1,0.6249480251487283,0.0,0.6249480251487283,-0.9401735849314701,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,2,2,0.41628947391638266,0.0,0.41628947391638266,-1.7527488199044507,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,3,3,0.32634334763017414,0.0,0.32634334763017414,-2.2396104765324987,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,4,4,0.3138872817209728,0.0,0.3138872817209728,-2.3174426658637897,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,5,5,0.010806573229342505,0.2652614906468002,0.26548152561924837,-2.6524200481523486,3.060159041643113,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,6,7,0.25679033086839137,0.0,0.25679033086839137,-2.7189907205137063,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,7,8,-0.2043049195642493,0.10026889511082988,0.22758372412125824,-2.9604741803555354,5.370695425996387,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,8,10,-0.1045050833721189,0.1801060198641854,0.20822941877153636,-3.1382296644950634,4.193122421128874,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,9,14,0.20635556648026807,0.0,0.20635556648026807,-3.1563090944627654,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,10,12,0.12715532889473513,0.15919420035593443,0.20374314980703928,-3.181790296010595,1.7936440554280808,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,11,15,-0.17870130126027525,0.0,0.17870130126027525,-3.4440791500572643,6.283185307179586,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,12,16,-0.12249831670776037,0.12426285352953592,0.17449095782744062,-3.491764712580048,4.6980876480867835,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,13,20,0.15017851587418526,0.08780587895813009,0.17396395893915126,-3.4978142675122545,1.0581523330112188,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,14,18,0.04803868215352047,0.16669737897106165,0.17348121263949223,-3.5033719399140333,2.5804389325906665,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,15,22,-0.1556833169869173,0.06379134906339128,0.168245747058808,-3.564659176575162,5.505417718986736,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,16,24,0.15593050268800251,0.0,0.15593050268800251,-3.716689733169939,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,17,25,0.08444612850925487,0.12544941275614016,0.1512240185323152,-3.7779859502510207,1.9566389411748317,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,18,27,0.05445871576303471,0.1401211355802129,0.15033191397320603,-3.7898193392241093,2.4002172310647842,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,19,29,-0.04371838382090723,0.13953264663268397,0.14622125892028703,-3.8452686647719245,3.7488563293670127,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,20,31,0.12336866111110378,0.07807200110006794,0.14599679414328035,-3.848341230875233,1.1284272225954157,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,21,35,-0.14345908762156473,0.02581560434094496,0.14576335358621523,-3.8515416762917347,5.927094382114836,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,22,33,0.14271916771976,0.014902274565990742,0.14349508222186974,-3.8829090292011434,0.20807950625971855,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,23,37,-0.10657981787927906,0.09145619807439839,0.14044035654114484,-3.9259447778831467,4.864829146261433,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,24,39,0.13168997904904348,0.0,0.13168997904904348,-4.0546095247060325,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,25,40,0.07848786726921769,0.10511635276754146,0.13118610035983444,-4.062276700927498,1.858851833451281,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,26,42,-0.05923638704655601,0.10707014968098195,0.12236407357977777,-4.20150893698679,4.152260150963507,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,27,44,0.027466404890862998,0.10989192597833504,0.11327240967180265,-4.355919312595061,2.651747980413685,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,28,46,-0.021132969461335895,0.11100966222583825,0.11300330749915444,-4.36067638158826,3.517831759187893,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,29,48,0.10828751364013052,0.022649427584785033,0.11063083738397661,-4.403112819466813,0.4123752743644633,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,30,50,-0.004466599476726424,0.10803196948440186,0.10812426620127522,-4.448948200661848,3.2242359119373614,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,31,54,-0.10662025627309787,0.01667451680557687,0.10791625715544685,-4.452799498684522,5.9729152992208405,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,32,52,0.08887467700052923,0.05691429280686675,0.10553646259778733,-4.497397537474379,1.1391770537736472,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,33,56,-0.09239033999756124,0.04999659548593645,0.10505062819921318,-4.506625743413956,5.291146216584371,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,34,60,-0.07530018618994899,0.07024711024137556,0.10297948600330532,-4.54645095120988,4.781796620973349,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,35,58,-0.057174943166996436,0.08553682713491756,0.10288597048411431,-4.548267973399399,4.320030330824209,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,36,64,-0.09454276120710625,0.0317737779350562,0.09973919320372598,-4.610393135782003,5.63474719186956,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,37,62,0.077443567139719,0.06115387576049772,0.09867777161982609,-4.63179113891709,1.3368050094628778,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,38,66,0.03948563190376707,0.08647744455344515,0.09506557496451577,-4.706376725438008,2.284934236958671,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,39,68,0.09376040672914239,0.0,0.09376040672914239,-4.734025230362752,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,40,69,0.08706611970529093,0.03127514026791142,0.09251293746992138,-4.760813559408399,0.6897145133937607,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,41,71,0.05960548784020049,0.06893306119000892,0.09112947440698756,-4.790947975997652,1.7156750786350456,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,42,73,-0.07616911339875018,0.04921116523996429,0.09068336462784524,-4.800762699243502,5.135959417295327,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,43,77,-0.08802413410898592,0.0,0.08802413410898592,-4.860288501730901,6.283185307179586,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,44,78,-0.08529512905050565,0.01803179710790763,0.08718030022134106,-4.8795537769653885,5.866510808607984,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,45,75,0.029539569244638214,0.08041268861107101,0.08566671839646856,-4.914581757810763,2.4374993299039684,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,46,80,0.0833125871751334,0.0,0.0833125871751334,-4.970311269361131,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,47,89,-0.03437739623509211,0.07416773148326794,0.08174752452079916,-5.008239501508795,4.009654424198167,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,48,85,-0.0016770122251809228,0.08128661383297503,0.08130391108940956,-5.019122313409329,3.182848508072348,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,49,87,-0.011215063971461433,0.08041668303465303,0.08119495409309513,-5.021804350912064,3.4187289604465794,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,50,81,0.07925241721116094,0.010039098810533416,0.07988572550048958,-5.054316193465236,0.25200277203037735,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,51,91,-0.07955138613027779,0.0,0.07955138613027779,-5.062704199416129,6.283185307179586,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,52,83,0.07309198355689327,0.02985557213292433,0.07895437446820412,-5.077770263463615,0.7755661385884011,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,53,92,-0.07400124879915393,0.024132699487080012,0.07783682938280562,-5.106281148852395,5.6527105315067585,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,54,94,-0.029639617492806067,0.07170960850074672,0.07759365229482514,-5.112539310926422,3.9254792715088698,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,55,96,-0.04365398091440181,0.06352410746510383,0.07707776773436695,-5.125880792458795,4.345764443802436,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,56,105,-0.07395311222770479,0.0,0.07395311222770479,-5.2086480102871215,6.283185307179586,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,57,98,0.05493064909255136,0.04795213844074535,0.072916279326152,-5.236886709050238,1.435344365246743,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,58,100,0.017146453921038862,0.07053450962939668,0.07258869010201081,-5.245892306011579,2.6646574949165087,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,59,102,0.05846529157015683,0.0410656253917446,0.07144631486086983,-5.277617904822505,1.2246607167666264,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,60,108,-0.035095449534558176,0.06194564719119169,0.07119658547970059,-5.284620836919893,4.172517538649913,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,61,110,-0.06510922635315558,0.027827171882522858,0.07080651701140171,-5.295608468669994,5.4753951684189675,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,62,106,-0.014761674144342894,0.0692251927045041,0.07078159597324356,-5.2963125119089405,3.561781881542668,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,63,104,0.07010049554204097,0.0,0.07010049554204097,-5.315650831786481,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,64,124,0.022244438624047055,0.06581076069751314,0.06946849122648581,-5.333763985718893,2.4896923867239082,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,65,116,-0.03845005654688242,0.05776384437614036,0.06939069509357446,-5.336004993839787,4.316178795863827,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,66,112,-0.05696834086155464,0.03895259586383716,0.06901229299950626,-5.346941261680494,5.083700584359792,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,67,114,-0.06796487823805966,0.011850043836309814,0.06899020374543577,-5.347581518336139,5.937944993774824,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,68,122,0.006741325123006799,0.06856110494794711,0.06889173082524129,-5.350438250430691,2.945571153415271,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,69,134,0.06522302391412893,0.021634689660746397,0.06871755703762934,-5.355501102897336,0.6405655433821794,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,70,126,0.04381884071993032,0.0527799039947514,0.06859889990177538,-5.358957561592302,1.7557985315687468,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,71,128,0.030222197200676554,0.06127383883902039,0.06832177200356286,-5.3670535860357536,2.2251560723230415,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,72,118,-0.04082088318387837,0.053692089286871254,0.0674476460367684,-5.39280719263624,4.4416852057648075,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,73,130,0.018189899484162213,0.06489473438549762,0.0673958381074693,-5.394344024235545,2.5950216130309887,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,74,136,0.06289946369822419,0.023772815770271453,0.06724202036800717,-5.3989138475564165,0.7227079034475616,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,75,138,0.06601134252653575,0.010308275733923442,0.0668113604917773,-5.411764291314311,0.3098161292919331,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,76,120,-0.020164496441463092,0.06331610924749537,0.06644950418911,-5.422625910527323,3.758227718816903,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,77,132,0.00991330013078313,0.06451336021236599,0.06527056890646406,-5.458428100343234,2.836652339658193,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,78,147,-0.06235029014126943,0.017000332669559422,0.06462638773423879,-5.478264945480345,5.750809351078075,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,79,142,0.06374919972533258,0.0,0.06374919972533258,-5.505597296701024,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,80,149,-0.058647103603204506,0.02355695572435894,0.06320136805516484,-5.52285866324225,5.519289803444,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,81,145,-0.04438414146003249,0.0448738989747105,0.06311591576089742,-5.525564620961456,4.701415120834608,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,82,143,0.062212846372761026,0.01001604401673261,0.06301396187787187,-5.528797920069941,0.319253270624105,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,83,140,0.04830592941656034,0.0402666486690422,0.06288772385635998,-5.532808607077989,1.3897625841125811,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,84,152,0.05171667327762181,0.03341202528431088,0.06157091625519074,-5.575131317299354,1.1471995937911594,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,85,156,0.038073917874958424,0.0478373684910644,0.06113948843831587,-5.5891946592169885,1.7971167783931585,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,86,151,0.06111337342395624,0.0,0.06111337342395624,-5.590049118224624,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,87,160,-0.0276839887614507,0.054427246600145536,0.06106331473329287,-5.591688013310734,4.082667372053321,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,88,158,0.030460585046160046,0.05287019298916818,0.061017247955526786,-5.593197402813469,2.09621281918528,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,89,154,0.05813468817456123,0.018184700106644528,0.06091243951051433,-5.596635727736766,0.606321625411254,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,90,166,-0.050350485060775885,0.03350877408352866,0.06048147887110878,-5.610836190351739,5.108781866781623,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,91,162,-0.00034645467692291746,0.06028199710016558,0.060282992669803095,-5.617410520616288,3.1530869928326566,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,92,168,-0.047167907327763534,0.037019963884235445,0.05996073054650507,-5.62813084384856,4.9523099683475476,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,93,174,0.021807964583315256,0.05571433593506971,0.05983038147925294,-5.632483391094982,2.3954085589059613,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,94,164,-0.00944858001210772,0.05900919334786101,0.059760861471455096,-5.634808645483629,3.45913810733896,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,95,172,-0.053468423645662955,0.025767905900209696,0.059353662916741295,-5.648482885230732,5.385014520491173,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,96,170,-0.03339279123204538,0.04892367213995669,0.05923347197256752,-5.652536983862616,4.339427547611318,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,97,178,0.04455786846313039,0.038505243687699246,0.05889021509068151,-5.66416065923594,1.4253178815441359,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,98,176,0.012205338248362209,0.05759133035730965,0.05887046470074539,-5.66483152459291,2.7239124872239935,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,99,182,-0.018773141764640858,0.05463661140697942,0.05777188033769176,-5.702506242061805,3.8035165659536077,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,100,194,-0.05605220919608492,0.01140258418687631,0.057200254211851785,-5.722393872686235,5.881806405086396,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,101,180,0.05376739368381045,0.019033470907994413,0.05703687963375389,-5.728114418501101,0.6804615164190877,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,102,200,-0.05685813463625519,0.00098344647336289,0.05686663908901679,-5.734092835091195,6.248595765151853,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,103,188,-0.005189092150365007,0.05627540802983689,0.05651414182547241,-5.7465287487060746,3.325490387711586,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,104,190,-0.03485561763206328,0.04383035086164606,0.056000122653147806,-5.764802796029208,4.485255311389705,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,105,202,-0.04763443159492306,0.027765300990379885,0.05513575076534095,-5.795913878016938,5.227708523266216,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,106,184,0.039885069281098515,0.038067140453013466,0.05513552333865602,-5.795922127733349,1.524162642692381,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,107,186,0.030872786718089663,0.04567595468146951,0.055130951341368216,-5.796087980402665,1.9528449626788478,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,108,206,-0.0549334100110875,0.0,0.0549334100110875,-5.803267108685892,6.283185307179586,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,109,192,0.014994320716918249,0.05255155668285099,0.054648840459361116,-5.8136545643254145,2.585711538454831,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,110,196,0.0007147776768529433,0.05457637812953429,0.054581058590551686,-5.816136737360429,3.1154004862947278,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,111,204,-0.051275700396325764,0.018679151446842363,0.05457204549866017,-5.816467029091011,5.584491473204452,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,112,198,-0.008971398166186112,0.053793627609951176,0.05453659648799464,-5.817766614944794,3.4720995828049017,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,113,207,-0.043285190293753883,0.03306732778310145,0.054470688131155076,-5.820185108905127,4.978457799660298,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,114,211,0.0115724696913637,0.05279605740970768,0.0540494748611555,-5.8357109014828525,2.710033835757483,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,115,209,-0.03903434732256448,0.036575074019603956,0.05349220794132641,-5.856438563288188,4.777418087959646,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,116,213,0.050414850904654855,0.015804220090253337,0.05283399061588804,-5.881201067462054,0.6075610965486544,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,117,215,0.04013453119060542,0.03375924423801556,0.05244489646678374,-5.895984503399832,1.398669816785724,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,118,223,0.022295169582652638,0.047182710676448025,0.052185081905623584,-5.905917224374185,2.258733091489552,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,119,219,0.05185585173112614,0.004252379018059487,0.05202991529950602,-5.911872863195442,0.16364152781112856,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,120,217,-0.005149774836701508,0.05170316299964544,0.05195899580473654,-5.914600827360526,3.3401432027813773,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,121,227,-0.014281283422604464,0.04952462863737023,0.05154264154916964,-5.930691645324176,3.7030940991830237,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,122,221,0.045306743065134755,0.024160952034865398,0.05134639783277112,-5.938320988762542,0.9798237726616278,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,123,225,0.05025518126455372,0.007765098593616947,0.05085154864998453,-5.957689403382108,0.3066021500120485,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,124,247,0.050674393119376,0.0,0.050674393119376,-5.964669125306223,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,125,229,-0.02487621513096588,0.044108660329825994,0.05063990516711165,-5.966030747670677,4.168612261046945,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,126,233,-0.03452045106756242,0.03624756761197294,0.05005544625405432,-5.989247925752292,4.663588016405538,500,7686.070934699198,6.439293542825908e-15
