case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,D3,0.5,1e-08,109,210,-0.047161599426610225,0.022442720112916308,0.052229226938015655,-5.904226075507281,5.394871856805638,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,110,202,0.030605870641463008,0.04180194887691903,0.051808515203878594,-5.9204015141027275,1.8776169978908426,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,111,212,-0.042938482873552494,0.028845313991351623,0.05172780152627818,-5.923519789757113,5.100113590544887,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,112,204,0.04386658456691574,0.02697587142407182,0.05149732886912121,-5.932450678553144,1.1026831831962578,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,113,222,0.02124803442804831,0.04686825977289338,0.051459816762158626,-5.9339080658337435,2.2903091334016406,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,114,214,-0.03755988814100358,0.03517554143666539,0.05145934232505567,-5.933926505047867,4.777927692275673,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,115,224,0.04703125919835066,0.020778230835760896,0.051416672572684126,-5.935585579997876,0.8320214468547288,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,116,206,0.03909634320312091,0.033384518727517035,0.051410603405563665,-5.935821671718474,1.4135121996848825,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,117,218,-0.008757531037639862,0.05039584333943195,0.051151103368038825,-5.945942431189003,3.4857060390027477,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,118,216,-0.020348050942750544,0.04671609367267554,0.050955240998379815,-5.953615318162066,3.96316856695121,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,119,226,0.0503569965848047,0.006333655402975381,0.05075374169266411,-5.961539871687485,0.25023615963628765,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,120,220,-0.014119329691758286,0.04867487212162682,0.050681344171216405,-5.964394802331042,3.7062445759032263,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,121,230,-0.04666877264966553,0.01915562740685121,0.05044712481377188,-5.973659049227708,5.504204726017829,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,122,233,-0.03574550661091391,0.034944340949094,0.049988480745441925,-5.991925370375748,4.735055074290755,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,123,228,0.04845691797993669,0.012077813224448232,0.04993942803435947,-5.99388889450515,0.4885424532333074,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,124,232,-0.049931960589950274,0.0,0.049931960589950274,-5.994187976936104,6.283185307179586,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,125,235,-0.0004764320508624662,0.049556894446030675,0.0495591845638537,-6.009175351740808,3.160819741113285,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,126,237,0.007020443153416586,0.048654576495058506,0.0491584625063056,-6.02541254014459,2.854987717144816,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,127,245,0.011443274233521174,0.04748555155821583,0.048844919203245116,-6.038209828048933,2.668641651204718,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,128,253,-0.04756191114130534,0.010640519107121995,0.04873762446285676,-6.042607941875272,5.8429950018506265,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,129,239,-0.03052622386126172,0.03792957079742654,0.0486878083723724,-6.044653243327928,4.496930675694087,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,130,243,0.028471871008446253,0.0393945190764645,0.04860633263256473,-6.048002910965117,1.8899462979373058,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,131,241,0.042047781533957544,0.0243378214784823,0.048583386936749226,-6.048947278181877,1.0493909312879128,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,132,255,-0.04823518237583478,0.0,0.04823518237583478,-6.06333319876257,6.283185307179586,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,133,251,-0.04156456375744383,0.02404971772934288,0.048020848422405886,-6.07224004048006,5.234097550500103,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,134,247,-0.004623451775259633,0.04760357753447642,0.047827574686566114,-6.080305859051788,3.335233381860992,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,135,249,-0.02000199467319453,0.0433029876984829,0.04769935570342081,-6.085674776889753,4.0070173395374376,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,136,270,-0.045014929274062004,0.014716856923190028,0.0473595791286879,-6.099972350173507,5.651227192704078,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,137,272,-0.0466309242838746,0.007705031729454573,0.04726320570507621,-6.104046356539107,5.9556757560494225,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,138,256,0.042676059557775134,0.019999393207253115,0.04712983967760863,-6.10969787951604,0.8764806265041774,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,139,262,0.017188451042635097,0.04355289995747996,0.046821981418467565,-6.122804995797651,2.3898091368803374,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,140,268,-0.013097756296661637,0.04488884846107208,0.046760666549652954,-6.125425775564825,3.709393378630967,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,141,258,0.03321224522100491,0.03254721732847299,0.0465013396414234,-6.13654831462167,1.5505709418370706,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,142,266,0.012291533198245245,0.04476642364060054,0.046423210508680715,-6.139911436682595,2.6056591793168002,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,143,260,0.03616797460792738,0.02819606198632192,0.045860007618579696,-6.164323670850982,1.3243382143752747,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,144,274,-0.03768511291861209,0.026090847952033466,0.04583557660316572,-6.165389415344545,5.07205456528802,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,145,276,-0.028006136496138256,0.0357752445639222,0.04543359775594238,-6.183006817902582,4.469966434481672,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,146,278,-0.024211732751364155,0.03820091606340169,0.045227403097088614,-6.192104225274644,4.271397145209196,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,147,280,-0.040788599066316406,0.018931268767416125,0.04496779682102352,-6.2036173431879025,5.414098822984189,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,148,284,-0.020694066500232634,0.039010499404757815,0.04415952277962999,-6.239893367384774,4.11705020571617,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,149,264,0.0441312730960008,0.0014212673544458086,0.044154153439587285,-6.240136561430325,0.06438863804290328,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,150,282,0.005045988818591448,0.043744630939865,0.04403469926344841,-6.245554672474229,2.911905704951531,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,151,286,0.041413548482218156,0.012118187968878617,0.043150115614423425,-6.286140364190752,0.5693340714392834,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,152,288,0.019104941806166707,0.038551109890119284,0.043025421266700795,-6.291928291450023,2.2213909791732767,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,153,290,0.0013820544508824912,0.041929241056651974,0.041952012229355976,-6.342457759785191,3.0756933325665265,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,154,292,0.021390233001775782,0.03581088468287472,0.04171284609853911,-6.353892275402179,2.0647128527069456,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,155,294,0.03213834475995664,0.02628323355417246,0.04151724424830012,-6.363292827992546,1.3710199771388805,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,156,317,-0.04063879149717235,0.0057411954738086765,0.0410423281481342,-6.386302701945863,6.002495285166916,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,157,307,-0.005315171356807367,0.04027127242971298,0.04062051734850734,-6.406963973221943,3.4040441002015935,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,158,311,-0.009730240945399059,0.03886796912350862,0.04006740087204984,-6.434384442246886,3.6321915534152316,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,159,298,0.03354944124457116,0.021812144373089405,0.04001667964706003,-6.436917841216719,1.1529602816895166,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,160,302,0.03989698668125478,0.0,0.03989698668125478,-6.44290895942259,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,161,296,0.026253229904767403,0.030005090279601694,0.03986900454136799,-6.444312171022208,1.7039788667629145,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,162,309,0.009085058047029162,0.03880337912815358,0.03985273530739282,-6.445128472032793,2.6816168708167565,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,163,319,-0.027567262087449206,0.028525502113281014,0.03966936109660595,-6.454352300080893,4.6782260418903805,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,164,300,0.038990115849676814,0.007165773122614033,0.03964312599197996,-6.455675426188565,0.3635121810544825,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,165,325,-0.03934745868046076,0.0024115407929677746,0.03942128909113342,-6.466898552685785,6.160761740262126,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,166,321,-0.023884712269991885,0.031142591230154698,0.039247171474500034,-6.475751803388855,4.450110980815719,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,167,315,0.003341058547171109,0.038814345661936055,0.03895787598650469,-6.490548638988279,2.969860103470727,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,168,303,0.03520153077715329,0.016296531909682686,0.03879078139633406,-6.499145306921115,0.8671408335616437,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,169,305,0.03633032502917406,0.013146393407126075,0.038635737036328936,-6.507155201741707,0.6943976376550444,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,170,313,0.015394248357074524,0.03539514322605212,0.03859791505343307,-6.509114036259868,2.3210977323113466,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,171,327,-0.03251128852521501,0.0207644866876577,0.03857651862171716,-6.510223026957704,5.146425188450608,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,172,329,-0.03609722255298444,0.013410840397797339,0.03850792277200734,-6.513782545147174,5.571752841323482,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,173,323,-0.015599688049173388,0.03493833756190151,0.03826274557348049,-6.5265571132138325,3.9814583337269465,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,174,331,-0.010394836456839102,0.03545176954616961,0.03694429034261114,-6.59668833481718,3.7120255629109757,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,175,339,-0.03668034174410495,0.0,0.03668034174410495,-6.611028629462939,6.283185307179586,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,176,333,0.020677502732589878,0.030005343321566697,0.03644008434542035,-6.624171783909478,1.934809551761486,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,177,335,0.02722494988510312,0.023871138709642078,0.036208136648291485,-6.636942832234848,1.4397096892075878,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,178,337,-0.006991725239387599,0.03541884693157524,0.03610233981039797,-6.6427952021024375,3.5313837203134324,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,179,342,0.03605583529906534,0.0,0.03605583529906534,-6.645373123049064,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,180,345,-0.03445961137003535,0.009689449688673073,0.03579595299811413,-6.659840873421873,5.734974972563129,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,181,340,0.011912967873591522,0.03340946874187616,0.03546986615666352,-6.67814356725473,2.4565529076479855,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,182,343,0.034615101735182834,0.004978594908944643,0.03497129787989613,-6.706455229001472,0.2856952614442172,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,183,347,-0.028305336089709657,0.020481917149023417,0.03493853146958068,-6.708330010446065,5.030397297346737,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,184,355,0.003606006208862686,0.03422030775163057,0.03440977685767031,-6.738829088008571,2.931615159749262,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,185,357,-0.034306662965901,0.0002244955102867544,0.03430739748348834,-6.744788555982287,6.270097919099515,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,186,349,-0.02278049563072374,0.025493214520121512,0.03418852099390024,-6.751730669415316,4.600117980400592,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,187,353,-0.019016542367831388,0.028340679694884893,0.03412950350057245,-6.755186126943272,4.323583253293711,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,188,361,0.02201603454263219,0.02566029707194609,0.033810599267136615,-6.7739618757328595,1.7233747546443035,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,189,351,-0.015746215616650284,0.029094267056094032,0.03308201447580482,-6.81753102717751,4.133737584977771,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,190,363,0.008733909438765999,0.03185562827940899,0.03303123108756995,-6.820603536947064,2.6064008210660012,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,191,365,0.03113152666359969,0.010090728064552981,0.03272605606056397,-6.8391673938972115,0.6268934814016872,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,192,375,-0.029332093270764113,0.014335672112318112,0.03264786655444273,-6.843951536581449,5.373992343476004,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,193,359,-0.02248681135096809,0.02296331139957446,0.032139856178394044,-6.875316787061021,4.691421706247591,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,194,367,0.008788257286867818,0.03086264992714886,0.032089509604634456,-6.878452211704081,2.586769751775061,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,195,373,0.019161325238574584,0.025285537504526803,0.0317256172799091,-6.901261616726876,1.8446465262194143,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,196,371,0.016586839604747047,0.027006532391060167,0.031693469987727554,-6.903289226793183,2.0400328413937356,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,197,369,0.026450169535582997,0.017186357786684987,0.03154334101570458,-6.912785547160752,1.1524180544207243,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,198,379,0.03117937989854388,0.00026514419462285866,0.03118050724894745,-6.935924294154569,0.017007253155690495,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,199,377,-0.030269827606821627,0.006305778066984017,0.03091965880110512,-6.952726180433816,5.872422139250912,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,200,381,0.019859037421256012,0.02226111699848857,0.029831840327395887,-7.024357977026965,1.6847313567157953,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,201,385,0.011180531845628363,0.02700269852331848,0.029225845067206116,-7.065403712282165,2.3564696452313187,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,202,383,-0.008107458000409358,0.028076146771569374,0.029223293667331667,-7.065578318781512,3.7038316112608154,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,203,387,-0.023351681241027336,0.017553340453148658,0.029213366424407392,-7.066257840369788,4.994015340512534,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,204,389,0.02866455187088875,0.005280321333552082,0.029146840778108987,-7.070817500336872,0.3643372381965666,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,205,391,-0.0260969598143296,0.012359422996757526,0.028875710352535274,-7.089509018978351,5.3985805049068105,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,206,395,0.00119452130498894,0.028176609305671577,0.028201918252355292,-7.136730560436742,3.0568552430736946,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,207,397,-0.026495202677145377,0.009593420228383843,0.028178528644721246,-7.1383899732483185,5.588391384786969,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,208,393,-0.0042792025160389435,0.02779896889153056,0.028126397664926056,-7.14209344987874,3.447062659771797,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,209,406,0.02600712529098321,0.009110191848515067,0.027556599235349213,-7.183026470788499,0.6738769765996703,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,210,401,-0.0027140980916755438,0.026902968844621053,0.02703952775301166,-7.2209109854307405,3.3426816969599815,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,211,403,0.01678945218282102,0.02102670820941993,0.026907399776331435,-7.230707891162389,1.7939631184121432,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,212,399,-0.02220238126905085,0.015009465779024907,0.026799809644622846,-7.238720988606263,5.094272070081861,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,213,408,0.024169155535450078,0.010949267562244227,0.026533649192042746,-7.258683141296094,0.8507358009730243,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,214,405,0.02650556333223147,0.0,0.02650556333223147,-7.260801261916648,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,215,415,-0.023891895344526563,0.008186928573462251,0.025255661991339343,-7.357409822234847,5.62293356383478,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,216,410,0.0062804165072094225,0.02432194467769666,0.025119725802822082,-7.36820370586893,2.6361922570826044,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,217,417,-0.0146915213031718,0.020326919288074934,0.025080359765072422,-7.371340437240888,4.3932718086126945,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,218,421,-0.009709122449586056,0.022467317416425405,0.024475445054819092,-7.42016981334582,3.9574052760360043,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,219,412,0.01930921774049829,0.014860314207348515,0.024365443318172933,-7.429178815950809,1.311851222480825,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,220,419,-0.024315096324748802,0.0014886511348107792,0.024360623790925105,-7.4295744585749315,6.160891295388728,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,221,414,0.0242124906628623,0.0,0.0242124906628623,-7.441773271764086,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,222,423,-0.007222645508313925,0.023015419214671207,0.024122108733811477,-7.449252968339426,3.749762389868789,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,223,425,-0.020869054865832105,0.011324174790396341,0.023743512496607545,-7.480891887707031,5.28885082405084,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,224,427,-0.010968186108910122,0.020349895749313767,0.02311751205315199,-7.534329702252269,4.130279017196392,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,225,429,0.013704275581660545,0.017799362593042996,0.022463848244161456,-7.5916960133486215,1.8293222400394422,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,226,435,-0.019250135688344758,0.01055557842251528,0.021954224191566292,-7.6375914237826095,5.280052889706326,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,227,431,0.005495814490371275,0.02074976812205899,0.021465247588411143,-7.682640085709922,2.6237600452985745,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,228,433,0.02049014370360084,0.006253373511477932,0.021423133974007327,-7.686567828040586,0.5924216689760445,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,229,437,0.014601774045954086,0.015310447316269791,0.02115706979506782,-7.71156232015006,1.6181709910624336,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,230,439,-0.014759425098277108,0.014870834433787904,0.020951905545529368,-7.731051359846268,4.704869045543847,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,231,441,0.0031439899191175475,0.02009754214340754,0.02034197317905898,-7.790137766560583,2.831234994958914,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,232,445,0.019801956137644385,0.004443172106385532,0.020294315589449045,-7.794828904743127,0.44144936177807265,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,233,443,0.017904844822484663,0.008663008765540933,0.019890479858190823,-7.8350281216138615,0.901266007670709,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,234,450,0.018636604104182657,0.0,0.018636604104182657,-7.965255339148159,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,235,448,-0.0016427835656769303,0.018541402096475125,0.01861403582103651,-7.967678737613551,3.318332796106935,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,236,447,-0.018420458012753816,0.0,0.018420458012753816,-7.988586766987512,6.283185307179586,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,237,455,0.016580621188527912,0.005716844854013252,0.01753850946010859,-8.086712550236708,0.6640530952860428,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,238,451,-0.010271818771125159,0.014131140746914605,0.017469957059934333,-8.094545225541657,4.398687623410421,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,239,453,-0.013395800738893831,0.01025266745027498,0.01686904464639526,-8.164550028708243,4.976661399432126,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,240,467,-0.016557014356607672,0.0,0.016557014356607672,-8.201890877510095,6.283185307179586,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,241,468,-0.014242139573381756,0.006816760546683864,0.01578945103474191,-8.2968264359195,5.390368291124325,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,242,459,0.008922880071489605,0.012485456656597182,0.015346153156213228,-8.353780890144586,1.9005955895099083,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,243,465,-0.004215447798810952,0.014690919207529926,0.015283753050434693,-8.361929813838197,3.70046211005522,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,244,457,0.005732796585024273,0.014068132932856591,0.015191356782782444,-8.374057291148965,2.367678447725676,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,245,463,-0.0025299442213903124,0.014600393997201668,0.014817966211220375,-8.423829802485285,3.4847436314376377,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,246,474,-0.01398125917941053,0.004368695660958638,0.014647904628988066,-8.446915964973325,5.677473933351567,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,247,470,-0.008134539956787715,0.011893281784818691,0.014409055899734582,-8.479796776275082,4.34135301172324,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,248,461,0.013462979764385551,0.003335278080258984,0.013869964095444188,-8.556059266614655,0.48569527932813367,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,249,472,-0.00023433178768964328,0.013711626971079995,0.013713629190727383,-8.578730218449907,3.17576933861068,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,250,476,0.006619241888738834,0.009992499879641703,0.011986009220181433,-8.848030415401068,1.9714775693167885,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,251,478,0.007109369014019266,0.007474180312738146,0.010315352593334838,-9.148243900921972,1.6208164177796027,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,252,487,-0.009534882398382363,0.002764618012670143,0.00992759261386979,-9.224874531959983,5.718766796985714,500,4266.568688078975,2.220446049250313e-15
